,ingredient,allergen,url
1425,roasted peanut oil,Peanuts,https://www.nutritics.com/app/#
1426,kiwi fruits,Not a priority allergen,True
1427,kiwi,Not a priority allergen,True
1428,fennel bulb,Not a priority allergen,True
1429,pinch chile flakes,Not a priority allergen,True
1430,heaping ,Not Ingredient,True
1431,minced fresh scallions,Not a priority allergen,True
1432,slaw,Notes,too vague
1433,celery seed,Celery (Allergen),https://www.nutritics.com/app/#
1434,purple,Not Ingredient,True
1435,golden baby beets,Not a priority allergen,True
1436,marinade,Notes,too vague
1437,package,Not Ingredient,True
1438,sweetened condensed milk,Milk,https://www.nutritics.com/app/#
1439,medium white onion,Not a priority allergen,True
1440,carrots,Not a priority allergen,True
1441,frozen fire,Not Ingredient,True
1442,kernels,Not Ingredient,True
1443,cans plum tomatoes,Not a priority allergen,True
1444,active dry yeast,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-bread-yeast--fast-action--dried-56g
1445,broccoli florets,Not a priority allergen,True
1446,whole wheat pita breads ,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1795569/nutrients
1447,large eggplant,Not a priority allergen,True
1448,macaroni,Cereals containing gluten,https://www.nutritics.com/app/#
1449,medium tomatillos,Not a priority allergen,True
1450,can chunky ,Not Ingredient,True
1451,black beans,Not a priority allergen,True
1452,grated pecorino cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-pecorino-romano-170g
1453,mexican chocolate,Flag Issue,Can’t find any data
1454,boneless venison leg roast,Not a priority allergen,True
1455,lettuce,Not a priority allergen,True
1456,whole wheat penne,Cereals containing gluten,https://www.nutritics.com/app/#
1457,mint leaves,Not a priority allergen,True
1458,toasted pumpkin seeds,Not a priority allergen,True
1459,skin ,Notes,chicken skin? potato skins?
1460,spring onions,Not a priority allergen,True
1461,dried chinese egg noodles,Eggs,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1465103/nutrients
1462,serrano ham,Not a priority allergen,True
1463,calabrian hot pepper paste,Not a priority allergen,True
1464,fresh green beans,Not a priority allergen,True
1465,san marzano tomatoes,Not a priority allergen,True
1466,chicken giblets,Not a priority allergen,True
1467,basil pesto,Not a priority allergen,True
1468,blueberries,Not a priority allergen,True
1469,mild feta,Milk,https://www.nutritics.com/app/#
1470,fine yellow cornmeal,Not a priority allergen,True
1471,coarse grind black pepper,Not a priority allergen,True
1472,whole ripe tomatoes,Not a priority allergen,True
1473,gelatin sheet,Not a priority allergen,True
1474,grated pecorino romano cheese,Notes,pecorino romano cheese
1475,salt pork,Flag Issue,Can’t find any data
1476,caraway seed,Not a priority allergen,True
1477,pancetta,Not a priority allergen,True
1478,whole allspice berries,Not a priority allergen,True
1479,sliced small carrots,Not a priority allergen,True
1480,drained nicoise olives,Not a priority allergen,True
1481,purple food coloring,Not a priority allergen,True
1482,winter greens,Not a priority allergen,True
1483,vegetable cooking spray,Not a priority allergen,True
1484,arugula leaves,Not a priority allergen,True
1485,good  quality olive oil,Not a priority allergen,True
1486,chili oil,Not a priority allergen,True
1487,fontina cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1732535/nutrients
1488,natural chunky peanut butter,Peanuts,https://www.nutritics.com/app/#
1489,dried california chile peppers,Not a priority allergen,True
1490,dark brown sugar,Not a priority allergen,True
1491,fontina,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1481415/nutrients
1492,sweet italian turkey sausage,Flag Issue,Can’t find any data
1493,apricot,Not a priority allergen,True
1494,large ripe tomatoes,Not a priority allergen,True
1495,toasted pecans,Treenuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-pecan-nuts-200g
1496,small garlic clove,Not a priority allergen,True
1497,paste,Not Ingredient,True
1498,small flank steak,Not a priority allergen,True
1499,red chili powder,Not a priority allergen,True
1500,duck legs,Not a priority allergen,True
1501,shredded mozzarella,Notes,mozzarella
1502,small brussels sprouts,Not a priority allergen,True
1503,freshly grated pecorino romano cheese,Notes,pecorino romano cheese
1504,lamb tenderloin,Not a priority allergen,True
1505,oysters,Molluscs,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1680416/nutrients
1506,crushed red pepper flakes,Not a priority allergen,True
1507,handful ,Not Ingredient,True
1508,fresh chile peppers,Not a priority allergen,True
1509,unrefined virgin,Not Ingredient,True
1510,dill weed,Not a priority allergen,True
1511,diced prosciutto,Not a priority allergen,True
1512,thai chile pepper,Not a priority allergen,True
1513,chopped fresh italian parsley leaves,Not a priority allergen,True
1514,medium cloves garlic,Not a priority allergen,True
1515,poblano chile,Not a priority allergen,True
1516,paprika,Not a priority allergen,True
1517,medium red bell pepper,Not a priority allergen,True
1518,roasted root vegetables,Not a priority allergen,True
1519,red cabbage,Not a priority allergen,True
1520,medium red chile,Not a priority allergen,True
1521,frozen raspberries,Not a priority allergen,True
1522,chopped fresh cilantro kosher salt,Not a priority allergen,True
1523,mostarda,Notes,mostarda di frutta?
1524,spanish chorizo,Not a priority allergen,True
1525,blood orange juice,Not a priority allergen,True
1526,yellow mustard seed,Mustard,https://www.nutritics.com/app/#
1527,dark turkey meat,Not a priority allergen,True
1528,barley,Cereals containing gluten,https://www.nutritics.com/app/#
1529,cans sliced ,Not Ingredient,True
1530,ponzu,Soya,https://www.nutritics.com/app/#
1531,minced fresh rosemary leaves,Not a priority allergen,True
1532,onion powder,Not a priority allergen,True
1533,new potatoes,Not a priority allergen,True
1534,coarsely chopped dried apples,Not a priority allergen,True
1535,crumbled feta cheese,Milk,https://www.nutritics.com/app/?msg=%3Cspan+class%3D%22largeText%22%3EActivation+successful%21+Log+in+to+continue...%3C%2Fspan%3E#
1536,large fresh basil leaves,Not a priority allergen,True
1537,medium yellow pepper,Not a priority allergen,True
1538,italian sausage,Not a priority allergen,True
1539,kalamata,Not a priority allergen,True
1540,oregano,Not a priority allergen,True
1541, grape tomatoes,Not a priority allergen,True
1542,brussels sprouts,Not a priority allergen,True
1543,toasted unblanched almonds,Treenuts,https://www.nutritics.com/app/#
1544,linguine pasta,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-linguine-500g
1545,toasted whole coriander,Not a priority allergen,True
1546,sour cream,Milk,https://www.nutritics.com/app/#
1547,beer,Cereals containing gluten,https://www.nutritics.com/app/#
1548,mild curry powder,Not a priority allergen,True
1549,seasoned dry bread crumbs,Notes,Too vague
1550,cheddar ,Milk,https://www.nutritics.com/app/#
1551,flatbread,Notes,what kind of flatbread
1552,rib eye steaks ,Not a priority allergen,True
1553,medium asparagus,Not a priority allergen,True
1554,ground white pepper,Not a priority allergen,True
1555,jarred ,Not Ingredient,True
1556,boil lasagna noodles,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-wholewheat-lasagne-500g
1557,dried pasilla chile peppers,Not a priority allergen,True
1558,buffalo hot sauce,Soya,https://www.nutritics.com/app/#
1559,yellow corn,Not a priority allergen,True
1560,almond granola,Treenuts,https://one.erudus.com/search/products/2bfffc8455d64eec852286298798227a
1561,pink grapefruits,Not a priority allergen,True
1562,whole roasting chicken,Not a priority allergen,True
1563,ground coriander seed,Not a priority allergen,True
1564,ground dark turkey meat,Not a priority allergen,True
1565,yellow grape tomatoes,Not a priority allergen,True
1566,can crushed tomatoes,Not a priority allergen,True
1567,pitted kalamata olives,Not a priority allergen,True
1568,quinoa,Not a priority allergen,True
1569,cold milk,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-british-semi-skimmed-milk-113l-2-pint-
1570,mesquite honey,Flag Issue,Can’t find any data
1571,toasted almonds,Treenuts,https://www.nutritics.com/app/#
1572,country white bread,Not a priority allergen,True
1573,raw finely ground carrots,Not a priority allergen,True
1574,jumbo lump crabmeat,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1498657/nutrients
1575,dried crushed red pepper,Not a priority allergen,True
1576,mixed dried fruits,Sulphur,https://www.nutritics.com/app/#
1577,creamy goat cheese,Milk,https://www.nutritics.com/app/#
1578,whole wheat spaghetti ,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1800023/nutrients
1579,plain  vanilla,Not a priority allergen,True
1580,mild  flavored molasses,Sulphur,https://www.nutritics.com/app/#
1581,sliced button mushrooms,Not a priority allergen,True
1582,italian flat  leaf parsley,Not a priority allergen,True
1583,vine  ripened tomatoes,Not a priority allergen,True
1584,dash ground cinnamon,Not a priority allergen,True
1585,brioche,Milk,https://www.tesco.com/groceries/en-GB/products/271832044
1586,vodka pasta sauce,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1805498/nutrients
1587,chicken meat,Not a priority allergen,True
1588,style stewed tomatoes,Not a priority allergen,True
1589,mild green chile pepper,Not a priority allergen,True
1590,quick cooking jasmine rice,Not a priority allergen,True
1591,packed fresh cilantro leaves,Not a priority allergen,True
1592,diced pickled jalapenos,Not a priority allergen,True
1593,cans italian tuna,Notes,tuna
1594,dried ancho chile peppers,Not a priority allergen,True
1595,hulled ,Not Ingredient,True
1596,new mexico chile pepper,Not a priority allergen,True
1597,long thick pretzel rods,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1573032/nutrients
1598,diced red bell pepper,Not a priority allergen,True
1599,diced ham,Not a priority allergen,True
1600,seared spicy tuna,Notes,recipe
1601,hot smoked paprika,Not a priority allergen,True
1602,medium onions,Not a priority allergen,True
1603,box  lime flavored gelatin,Flag Issue,Can’t find any data
1604,large navel orange,Not a priority allergen,True
1605,reserved bread,Soya,https://www.sainsburys.co.uk/gol-ui/Product/kingsmill-50-50-bread--medium-800g
1606,elbow macaroni,Cereals containing gluten,https://www.nutritics.com/app/#
1607,mahi fillets,Fish,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1794819/nutrients
1608,tahini  sesame paste,Sesame,https://www.sainsburys.co.uk/gol-ui/Product/alfez-natural-tahini-160g
1609,herbs de provence,Not a priority allergen,True
1610,gemelli,Cereals containing gluten,https://one.erudus.com/search/products/56b789c1a1d046039b57af2437c44b86
1611,dungeness crab meat,Notes,crab meat
1612,liqueur,Notes,Specific liqueur?
1613,large egg white,Eggs,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-free-range-large-eggs-x12
1614,sea salt pita chips,Flag Issue,Can’t find any data
1615,good vanilla ice cream,Notes,vanilla ice cream
1616,low  salt chicken broth,Celery (Allergen),https://fdc.nal.usda.gov/fdc-app.html#/food-details/1625722/nutrients
1617,dash soy sauce,Soya,https://www.sainsburys.co.uk/gol-ui/Product/kikkoman-soy-sauce--naturally-brewed-150ml
1618,kitchen twine,Not Ingredient,True
1619,phyllo pastry sheets,Milk,https://www.nutritics.com/app/#
1620,shucked oyster,Molluscs,https://www.nutritics.com/app/#
1621,red cherry tomatoes,Not a priority allergen,True
1622,box vanilla wafer cookies,Milk,https://www.nutritics.com/app/#
1623,fruit sorbet,Notes,What fruit?
1624,chopped celery,Celery (Allergen),https://www.nutritics.com/app/#
1625,french fried onions,Not a priority allergen,True
1626,finely grated orange zest,Not a priority allergen,True
1627,greek olive oil,Not a priority allergen,True
1628,anaheim chile,Not a priority allergen,True
1629,finely chopped fresh thyme,Not a priority allergen,True
1630,reduced  fat cream cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/philadelphia-light-180g
1631,leftover egg stuffing,Notes,egg stuffing
1632,cooked cannellini beans,Not a priority allergen,True
1633,caperspacked ,Not Ingredient,True
1634,chicken breasts,Not a priority allergen,True
1635,crisp green eating apple,Not a priority allergen,True
1636,smoked spanish paprika,Not a priority allergen,True
1637,chicken drummers,Not a priority allergen,True
1638,romano cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1465347/nutrients
1639,mango juice,Not a priority allergen,True
1640,spring onions  scallions,Not a priority allergen,True
1641,whole sichuan peppercorns,Not a priority allergen,True
1642,made coconut rice,Not a priority allergen,True
1643,mayo,Mustard,https://www.sainsburys.co.uk/gol-ui/product/salad-cream-mayonnaise/heinz-squeezy-mayonnaise-775g
1644,fresh blueberries,Not a priority allergen,True
1645,large yellow onion,Not a priority allergen,True
1646,garlic butter crescent dinner rolls,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1633911/nutrients
1647,togarashi powder,Not a priority allergen,True
1648,moist prunes,Not a priority allergen,True
1649,desiccated coconut,Not a priority allergen,True
1650,large crisp apple,Not a priority allergen,True
1651,cream sherry,Sulphur,https://www.sainsburys.co.uk/gol-ui/Product/harveys-bristol-cream-sherry-1l
1652,crumbled cornbread,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1641713/nutrients
1653,thinly sliced white onion,Not a priority allergen,True
1654,skinless turkey breast,Not a priority allergen,True
1655,small bananas,Not a priority allergen,True
1656,granny smith apples,Not a priority allergen,True
1657,coarsely chopped fresh flat  leaf parsley,Not a priority allergen,True
1658,round london broil,Notes,style of cooking
1659,large bay leaf,Not a priority allergen,True
1660,chopped bell peppers,Not a priority allergen,True
1661,cubed pork fatback,Not a priority allergen,True
1662,box pumpkin spice flavored instant pudding mix,Flag Issue,Can’t find any data
1663,diced tomato,Not a priority allergen,True
1664,limes,Not a priority allergen,True
1665,thinly sliced portobello mushrooms,Not a priority allergen,True
1666,toasted  ground cumin,Not a priority allergen,True
1667,biscuit cashew relish,Notes,recipe
1668,mexican crema,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1673903/nutrients
