330	1663	0
330	3844	0
330	4349	0
331	1555	1
331	1782	1
331	1442	1
331	4471	1
331	1635	1
331	1538	1
331	675	1
331	1344	1
331	2294	1
331	4744	1
331	530	0
331	4758	0
331	1686	0
331	1228	0
331	2374	0
331	1843	0
331	4866	0
331	1982	0
331	977	0
331	1878	0
332	2803	1
332	3288	1
332	3600	1
332	2605	1
332	2742	1
332	574	1
332	3208	1
332	4162	1
332	1296	1
332	3707	1
332	2366	0
332	3453	0
332	1554	0
332	634	0
332	1810	0
332	4659	0
332	1196	0
332	86	0
332	309	0
332	1841	0
333	4936	1
333	350	1
333	735	1
333	5455	1
333	2899	1
333	1459	1
333	2373	1
333	736	1
333	1566	1
333	2768	1
333	405	0
333	5800	0
333	2781	0
333	2586	0
333	1863	0
333	3638	0
333	647	0
333	1818	0
333	4341	0
333	442	0
334	1239	1
334	4234	1
334	1572	1
334	3726	1
334	4317	1
334	3158	1
334	1633	1
334	5058	1
334	2230	1
334	278	1
334	1835	0
334	1766	0
334	888	0
334	908	0
334	5383	0
334	5356	0
334	1879	0
334	4473	0
334	1916	0
334	141	0
335	1624	1
335	5149	1
335	3613	1
335	1644	1
335	4939	1
335	1401	1
335	1724	1
335	4877	1
335	2396	1
335	5177	1
335	2557	0
335	4026	0
335	691	0
335	4910	0
335	755	0
335	2381	0
335	4205	0
335	1303	0
335	835	0
335	4844	0
336	594	1
336	2102	1
336	3347	1
336	5932	1
336	2409	1
336	1120	1
336	1308	1
336	3558	1
336	547	1
336	1747	1
336	1733	0
336	3557	0
336	808	0
336	111	0
336	94	0
336	4153	0
336	3324	0
336	1567	0
336	3020	0
336	986	0
337	1640	1
337	2378	1
337	746	1
337	980	1
337	2558	1
337	3104	1
337	644	1
337	5813	1
337	3207	1
337	884	1
337	1144	0
337	5488	0
337	3183	0
337	4670	0
337	993	0
337	1226	0
337	4130	0
337	1392	0
337	216	0
337	686	0
338	4560	1
338	2501	1
338	612	1
338	4574	1
338	1514	1
338	2093	1
338	3835	1
338	1560	1
338	4410	1
338	4594	1
338	3993	0
338	2598	0
338	1001	0
338	1151	0
338	491	0
338	1703	0
338	4752	0
338	406	0
338	1788	0
338	4709	0
339	3613	1
339	1644	1
339	4939	1
339	1401	1
339	1724	1
339	4877	1
339	3837	1
339	4333	1
339	6349	1
339	4120	1
339	5490	0
339	5135	0
339	568	0
339	2397	0
339	4759	0
339	6396	0
339	3890	0
339	3112	0
339	3964	0
339	740	0
340	871	1
340	312	1
340	2220	1
340	4880	1
340	4834	1
340	2120	1
340	477	1
340	859	1
340	4881	1
340	5931	1
340	4024	0
340	4443	0
340	2053	0
340	2679	0
340	749	0
340	5746	0
340	502	0
340	2090	0
340	1738	0
340	591	0
341	142	1
341	2711	1
341	2208	1
341	2571	1
341	3098	1
341	1512	1
341	2470	1
341	4044	1
341	1942	1
341	5434	1
341	1043	0
341	2234	0
341	1224	0
341	1116	0
341	1555	0
341	1782	0
341	1442	0
341	4471	0
341	1635	0
341	1538	0
342	3745	1
342	4331	1
342	3721	1
342	5227	1
342	2308	1
342	2134	1
342	1197	1
342	55	1
342	57	1
342	5095	1
342	1204	0
342	1203	0
342	647	0
342	1818	0
342	4341	0
342	442	0
342	1205	0
342	1996	0
342	1206	0
342	21	0
343	1442	1
343	4471	1
343	1635	1
343	1538	1
343	675	1
343	1344	1
343	2294	1
343	5357	1
343	1558	1
343	2741	1
343	3322	0
343	3127	0
343	1912	0
343	2221	0
343	1666	0
343	978	0
343	1149	0
343	4493	0
343	2001	0
343	4492	0
344	2391	1
344	500	1
344	3843	1
344	1243	1
344	2336	1
344	3103	1
344	2303	1
344	1591	1
344	754	1
344	2242	1
344	4200	0
344	479	0
344	3371	0
344	578	0
344	1737	0
344	219	0
344	169	0
344	1721	0
344	1638	0
344	1219	0
345	2901	1
345	3583	1
345	3494	1
345	4409	1
345	4210	1
345	1265	1
345	1155	1
345	619	1
345	3838	1
345	3089	1
345	581	0
345	1334	0
345	4161	0
345	6584	0
345	321	0
345	1696	0
345	1950	0
345	1522	0
345	2401	0
345	1663	0
346	732	1
346	561	1
346	3569	1
346	1975	1
346	1340	1
346	734	1
346	497	1
346	228	1
346	1165	1
346	1978	1
346	4402	0
346	83	0
346	559	0
346	529	0
346	3263	0
346	3860	0
346	3991	0
346	112	0
346	3731	0
346	1847	0
347	2660	1
347	4021	1
347	2269	1
347	1716	1
347	3014	1
347	2166	1
347	847	1
347	3731	1
347	1847	1
347	1718	1
347	2388	0
347	428	0
347	1475	0
347	307	0
347	633	0
347	3319	0
347	1421	0
347	713	0
347	1201	0
347	996	0
348	567	1
348	1455	1
348	1773	1
348	2167	1
348	4937	1
348	1447	1
348	6581	1
348	2368	1
348	3371	1
348	578	1
348	2090	0
348	1738	0
348	591	0
348	3005	0
348	3967	0
348	3184	0
348	5359	0
348	1245	0
348	381	0
348	3443	0
349	3042	1
349	1463	1
349	4614	1
349	3181	1
349	2793	1
349	5699	1
349	2135	1
349	2739	1
349	273	1
349	1785	1
349	1244	0
349	3994	0
349	2393	0
349	4091	0
349	4196	0
349	1184	0
349	2195	0
349	234	0
349	770	0
349	4521	0
350	3097	1
350	72	1
350	4742	1
350	3088	1
350	2898	1
350	4743	1
350	2863	1
350	251	1
350	973	1
350	3126	1
350	1239	0
350	4234	0
350	3322	0
350	3127	0
350	1912	0
350	2001	0
350	4492	0
350	93	0
350	1846	0
350	4317	0
351	1044	1
351	5370	1
351	3152	1
351	638	1
351	2583	1
351	2814	1
351	1208	1
351	3025	1
351	750	1
351	3746	1
351	4371	0
351	1090	0
351	4635	0
351	1106	0
351	3298	0
351	2621	0
351	2633	0
351	2246	0
351	2399	0
351	2060	0
352	4234	1
352	601	1
352	566	1
352	3322	1
352	3127	1
352	1912	1
352	1666	1
352	978	1
352	1149	1
352	4493	1
352	4742	0
352	3088	0
352	2898	0
352	4743	0
352	2863	0
352	251	0
352	973	0
352	3126	0
352	2277	0
352	4719	0
353	2710	1
353	2645	1
353	5498	1
353	3722	1
353	1688	1
353	720	1
353	967	1
353	2614	1
353	1167	1
353	925	1
353	2264	0
353	1287	0
353	1970	0
353	4539	0
353	341	0
353	1746	0
353	1142	0
353	1336	0
353	3724	0
353	403	0
354	797	1
354	4522	1
354	1801	1
354	1047	1
354	1400	1
354	1504	1
354	2561	1
354	772	1
354	4524	1
354	1247	1
354	240	0
354	692	0
354	61	0
354	4209	0
354	6454	0
354	1649	0
354	2287	0
354	371	0
354	1985	0
354	2489	0
355	972	1
355	3125	1
355	3190	1
355	4485	1
355	3727	1
355	1362	1
355	3927	1
355	3886	1
355	4486	1
355	3961	1
355	3070	0
355	6116	0
355	3333	0
355	1780	0
355	81	0
355	2181	0
355	2144	0
355	2451	0
355	53	0
355	1991	0
356	3785	1
356	3969	1
356	845	1
356	927	1
356	3374	1
356	3016	1
356	1156	1
356	2902	1
356	1797	1
356	815	1
356	1044	0
356	5370	0
356	3152	0
356	638	0
356	2583	0
356	2814	0
356	1208	0
356	3025	0
356	750	0
356	3746	0
357	4325	1
357	1237	1
357	81	1
357	2181	1
357	2144	1
357	2451	1
357	53	1
357	1991	1
357	4297	1
357	5190	1
357	3279	0
357	2703	0
357	782	0
357	3280	0
357	54	0
357	2556	0
357	2531	0
357	1439	0
357	475	0
357	2919	0
358	358	1
358	1461	1
358	360	1
358	92	1
358	1710	1
358	2349	1
358	3604	1
358	739	1
358	5355	1
358	2375	1
358	1562	0
358	5176	0
358	577	0
358	1004	0
358	2304	0
358	4182	0
358	3290	0
358	2152	0
358	4357	0
358	4072	0
359	1930	1
359	2042	1
359	830	1
359	5809	1
359	4369	1
359	1974	1
359	2389	1
359	4050	1
359	1632	1
359	3446	1
359	1069	0
359	2262	0
359	3268	0
359	4676	0
359	979	0
359	1670	0
359	813	0
359	1533	0
359	96	0
359	5442	0
360	4265	1
360	5489	1
360	4667	1
360	5353	1
360	200	1
360	127	1
360	431	1
360	4234	1
360	141	1
360	530	1
360	4119	0
360	3148	0
360	337	0
360	998	0
360	6910	0
360	5603	0
360	610	0
360	1613	0
360	335	0
360	1896	0
361	2208	1
361	2571	1
361	3098	1
361	1512	1
361	2470	1
361	4044	1
361	1942	1
361	5434	1
361	5091	1
361	2810	1
361	1193	0
361	2660	0
361	4021	0
361	2269	0
361	1716	0
361	3014	0
361	2166	0
361	847	0
361	5562	0
361	5416	0
362	2308	1
362	2134	1
362	1197	1
362	55	1
362	57	1
362	5095	1
362	1976	1
362	1129	1
362	1851	1
362	2371	1
362	1459	0
362	2373	0
362	736	0
362	1566	0
362	2768	0
362	1153	0
362	4973	0
362	1748	0
362	575	0
362	759	0
363	136	1
363	533	1
363	528	1
363	1062	1
363	1971	1
363	1190	1
363	5249	1
363	1297	1
363	2339	1
363	2801	1
363	3126	0
363	996	0
363	2193	0
364	4502	1
364	2691	1
364	3574	1
364	1503	1
364	422	1
364	3936	1
364	2169	1
364	2985	1
364	3916	1
364	965	1
364	1201	0
364	996	0
364	4199	0
364	4744	0
364	2568	0
364	361	0
364	1174	0
364	3432	0
364	1231	0
364	3100	0
365	4378	1
365	373	1
365	372	1
365	140	1
365	2189	1
365	2771	1
365	3916	1
365	965	1
365	3282	1
365	2301	1
365	5809	0
365	4369	0
365	1974	0
365	2389	0
365	4050	0
365	1632	0
365	3446	0
365	2232	0
365	4203	0
365	2367	0
366	1850	1
366	3323	1
366	4746	1
366	2116	1
366	542	1
366	4620	1
366	1668	1
366	4747	1
366	1580	1
366	441	1
366	863	0
366	2686	0
366	548	0
366	990	0
366	2250	0
366	3163	0
366	4515	0
366	649	0
366	1218	0
366	3947	0
367	4509	1
367	2803	1
367	3288	1
367	3600	1
367	2605	1
367	2742	1
367	574	1
367	3208	1
367	4162	1
367	1296	1
367	2366	0
367	3453	0
367	1554	0
367	634	0
367	1810	0
367	4659	0
367	1196	0
367	86	0
367	309	0
367	1841	0
368	1728	1
368	6865	1
368	1573	1
368	3748	1
368	91	1
368	1394	1
368	1022	1
368	4295	1
368	2073	1
368	1642	1
368	2626	0
368	3162	0
368	2932	0
368	3802	0
368	3592	0
368	3931	0
368	890	0
368	761	0
368	4512	0
368	2320	0
369	3279	1
369	1698	1
369	3796	1
369	5556	1
369	544	1
369	3417	1
369	496	1
369	4712	1
369	54	1
369	2556	1
369	1236	0
369	1739	0
369	4263	0
369	4325	0
369	1237	0
369	81	0
369	2181	0
369	2144	0
369	2451	0
369	53	0
370	1116	1
370	1555	1
370	1782	1
370	1442	1
370	4471	1
370	1635	1
370	1538	1
370	675	1
370	1344	1
370	2294	1
370	4234	0
370	1835	0
370	1766	0
370	888	0
370	908	0
370	5383	0
370	5356	0
370	1879	0
370	4473	0
370	1916	0
371	533	1
371	528	1
371	1062	1
371	1971	1
371	1190	1
371	5249	1
371	1297	1
371	2339	1
371	4424	1
371	1536	1
371	3046	0
371	2207	0
371	3565	0
371	4375	0
371	1808	0
371	556	0
371	1431	0
371	3507	0
371	4740	0
371	1354	0
372	144	1
372	145	1
372	1211	1
372	1299	1
372	3546	1
372	2616	1
372	2244	1
372	2251	1
372	1725	1
372	1147	1
372	836	0
372	1002	0
372	1003	0
372	3836	0
372	1182	0
372	2249	0
372	1757	0
372	989	0
372	3240	0
372	1849	0
373	2188	1
373	1145	1
373	5226	1
373	2725	1
373	4376	1
373	2989	1
373	347	1
373	2694	1
373	4965	1
373	1617	1
373	65	0
373	3147	0
373	2376	0
373	2806	0
373	2446	0
373	2390	0
373	3635	0
373	738	0
373	451	0
373	1983	0
374	575	1
374	759	1
374	4167	1
374	5810	1
374	2293	1
374	1117	1
374	564	1
374	2372	1
374	439	1
374	3092	1
374	4829	0
374	2380	0
374	676	0
374	1513	0
374	5022	0
374	3206	0
374	4204	0
374	5471	0
374	332	0
374	3217	0
375	1850	1
375	3323	1
375	4746	1
375	2116	1
375	542	1
375	1668	1
375	4747	1
375	1580	1
375	441	1
375	3664	1
375	1561	0
375	377	0
375	2634	0
375	2681	0
375	4668	0
375	3044	0
375	3695	0
375	3531	0
375	764	0
375	1292	0
376	500	1
376	3843	1
376	1243	1
376	2336	1
376	3103	1
376	2303	1
376	1591	1
376	754	1
376	2242	1
376	5600	1
376	1583	0
376	3795	0
376	4615	0
376	1122	0
376	928	0
376	2911	0
376	1534	0
376	1749	0
376	1790	0
376	1076	0
377	2376	1
377	2806	1
377	2446	1
377	2390	1
377	3635	1
377	738	1
377	451	1
377	1983	1
377	1200	1
377	1557	1
377	2694	0
377	4965	0
377	1617	0
377	1809	0
377	3027	0
377	806	0
377	5930	0
377	4742	0
377	3088	0
377	2898	0
378	564	1
378	2372	1
378	439	1
378	3092	1
378	2034	1
378	4023	1
378	737	1
378	2238	1
378	126	1
378	1759	1
378	1771	0
378	1628	0
378	70	0
378	4511	0
378	1734	0
378	2929	0
378	2050	0
378	4086	0
378	552	0
378	2533	0
379	556	1
379	1431	1
379	3507	1
379	4740	1
379	1354	1
379	3975	1
379	2227	1
379	2645	1
379	5498	1
379	3722	1
379	1776	0
379	869	0
379	3935	0
379	2179	0
379	3998	0
379	558	0
379	1474	0
379	241	0
379	480	0
379	726	0
380	4850	1
380	2469	1
380	1128	1
380	5865	1
380	5526	1
380	992	1
380	4152	1
380	1778	1
380	1275	1
380	474	1
380	1167	0
380	925	0
380	4273	0
380	18	0
380	4920	0
380	1803	0
380	1294	0
380	2878	0
380	1143	0
380	1804	0
381	1645	1
381	3412	1
381	6021	1
381	2975	1
381	4351	1
381	1245	1
381	381	1
381	3443	1
381	3550	1
381	2153	1
381	479	0
381	3371	0
381	578	0
381	1737	0
381	1815	0
381	1977	0
381	2369	0
381	733	0
381	4437	0
381	3728	0
382	1598	1
382	1088	1
382	943	1
382	2421	1
382	3692	1
382	1178	1
382	499	1
382	4673	1
382	6307	1
382	3693	1
382	2728	0
382	1651	0
382	3725	0
382	3265	0
382	1146	0
382	1173	0
382	870	0
382	2188	0
382	1145	0
382	5226	0
383	3453	1
383	1554	1
383	634	1
383	1810	1
383	4659	1
383	1196	1
383	86	1
383	1814	1
383	1813	1
383	2730	1
383	575	0
383	759	0
383	4167	0
383	2380	0
383	676	0
383	1513	0
383	5022	0
383	3206	0
383	4204	0
383	5471	0
384	1184	1
384	316	1
384	2659	1
384	1464	1
384	2804	1
384	2901	1
384	3583	1
384	3494	1
384	4409	1
384	4210	1
384	1463	0
384	4614	0
384	3181	0
384	2793	0
384	5699	0
384	2135	0
384	1785	0
384	747	0
384	1207	0
384	3813	0
385	2116	1
385	542	1
385	1668	1
385	4747	1
385	1580	1
385	441	1
385	3664	1
385	1263	1
385	351	1
385	4937	1
385	1506	0
385	4620	0
385	143	0
385	1563	0
385	4072	0
385	4445	0
385	4444	0
385	1121	0
385	378	0
385	2225	0
386	1167	1
386	925	1
386	4273	1
386	18	1
386	4920	1
386	1803	1
386	1294	1
386	2878	1
386	1143	1
386	1804	1
386	3279	0
386	1949	0
386	3247	0
386	102	0
386	631	0
386	2615	0
386	2292	0
386	38	0
386	4337	0
386	3853	0
387	3436	1
387	1721	1
387	1638	1
387	1219	1
387	3423	1
387	1220	1
387	2619	1
387	97	1
387	2291	1
387	98	1
387	4351	0
387	1245	0
387	381	0
387	3443	0
387	3550	0
387	2153	0
387	771	0
387	826	0
387	5360	0
387	1102	0
388	360	1
388	92	1
388	1710	1
388	2349	1
388	3604	1
388	739	1
388	5355	1
388	1562	1
388	5176	1
388	577	1
388	2375	0
388	811	0
388	636	0
388	4565	0
388	3387	0
388	5115	0
388	1980	0
388	3053	0
388	1148	0
388	1506	0
389	341	1
389	1746	1
389	1142	1
389	1336	1
389	3724	1
389	3523	1
389	3691	1
389	2477	1
389	2775	1
389	3528	1
389	403	0
389	2058	0
389	793	0
389	230	0
389	1236	0
389	1739	0
389	4263	0
389	4325	0
389	1237	0
389	81	0
390	1334	1
390	4161	1
390	6584	1
390	321	1
390	1696	1
390	1950	1
390	1522	1
390	2401	1
390	1663	1
390	3844	1
390	1242	0
390	226	0
390	467	0
390	2411	0
390	3460	0
390	1477	0
390	1770	0
390	635	0
390	565	0
390	2488	0
391	4498	1
391	1541	1
391	3731	1
391	1847	1
391	1718	1
391	3043	1
391	4499	1
391	1322	1
391	59	1
391	4500	1
391	1419	0
391	342	0
391	3653	0
391	6861	0
391	2092	0
391	464	0
391	4257	0
391	1188	0
391	5098	0
391	4938	0
392	1638	1
392	1219	1
392	3423	1
392	1220	1
392	2619	1
392	97	1
392	2291	1
392	98	1
392	3267	1
392	2908	1
392	3728	0
392	2735	0
392	1176	0
392	2035	0
392	37	0
392	2736	0
392	4370	0
392	5128	0
392	4025	0
392	1786	0
393	1237	1
393	81	1
393	2181	1
393	2144	1
393	2451	1
393	53	1
393	1991	1
393	4297	1
393	5190	1
393	2560	1
393	3279	0
393	1063	0
393	2579	0
393	3744	0
393	139	0
393	1698	0
393	3796	0
393	5556	0
393	544	0
393	3417	0
394	4410	1
394	4594	1
394	220	1
394	849	1
394	3239	1
394	3663	1
394	1213	1
394	1636	1
394	5029	1
394	3042	1
394	1119	0
394	3993	0
394	2598	0
394	1001	0
394	1151	0
394	491	0
394	1703	0
394	4752	0
394	406	0
394	1788	0
395	1746	1
395	1142	1
395	1336	1
395	3724	1
395	403	1
395	2058	1
395	3523	1
395	3691	1
395	793	1
395	2477	1
395	81	0
395	2181	0
395	2144	0
395	2451	0
395	53	0
395	1991	0
395	4297	0
395	5190	0
395	2560	0
395	2718	0
396	1842	1
396	1654	1
396	1199	1
396	3963	1
396	3216	1
396	2897	1
396	3854	1
396	1049	1
396	35	1
396	729	1
396	2289	0
396	3099	0
396	4338	0
396	1440	0
396	4177	0
396	3101	0
396	1531	0
396	3462	0
396	5021	0
396	2485	0
397	1239	1
397	4234	1
397	1442	1
397	4471	1
397	1635	1
397	1538	1
397	675	1
397	1344	1
397	2294	1
397	686	1
397	3322	0
397	3127	0
397	1912	0
397	2001	0
397	4492	0
397	93	0
397	1846	0
397	1115	0
397	1572	0
397	3726	0
398	836	1
398	1002	1
398	1003	1
398	3836	1
398	1182	1
398	2249	1
398	1757	1
398	989	1
398	3240	1
398	1849	1
398	56	0
398	4672	0
398	5101	0
398	5478	0
398	1783	0
398	1198	0
398	6865	0
398	1573	0
398	3748	0
398	91	0
399	374	1
399	758	1
399	375	1
399	4542	1
399	546	1
399	813	1
399	1533	1
399	96	1
399	5442	1
399	5595	1
399	573	0
399	1542	0
399	2506	0
399	4504	0
399	2946	0
399	2400	0
399	4195	0
399	4505	0
399	1405	0
399	4506	0
400	372	1
400	4369	1
400	1974	1
400	2389	1
400	4050	1
400	1632	1
400	3446	1
400	2232	1
400	4203	1
400	2367	1
400	232	0
400	1435	0
400	1209	0
400	319	0
400	2609	0
400	4502	0
400	2691	0
400	3574	0
400	1503	0
400	422	0
401	4936	1
401	350	1
401	735	1
401	5455	1
401	2899	1
401	1459	1
401	2373	1
401	736	1
401	1566	1
401	2768	1
401	963	0
401	26	0
401	3343	0
401	284	0
401	2039	0
401	217	0
401	20	0
401	1609	0
401	4174	0
401	1634	0
402	813	1
402	1533	1
402	96	1
402	5442	1
402	5595	1
402	3660	1
402	4819	1
402	807	1
402	405	1
402	5800	1
402	206	0
402	1799	0
402	2652	0
402	690	0
402	1667	0
402	3108	0
402	368	0
402	4194	0
402	3666	0
402	3449	0
403	2248	1
403	3772	1
403	1115	1
403	1572	1
403	3726	1
403	4317	1
403	3158	1
403	1633	1
403	5058	1
403	473	1
403	1068	0
403	4265	0
403	5489	0
403	4667	0
403	5353	0
403	200	0
403	127	0
403	431	0
403	4389	0
403	1835	0
404	982	1
404	4026	1
404	691	1
404	4910	1
404	755	1
404	2381	1
404	4205	1
404	1303	1
404	909	1
404	3575	1
404	351	0
404	2880	0
404	563	0
404	2733	0
404	5517	0
404	2237	0
404	90	0
404	4880	0
404	4834	0
404	2120	0
405	493	1
405	2689	1
405	2909	1
405	3839	1
405	1373	1
405	4118	1
405	887	1
405	2734	1
405	4123	1
405	2452	1
405	1007	0
405	1391	0
405	1295	0
405	1191	0
405	5090	0
405	517	0
405	1751	0
405	2728	0
405	3554	0
405	1651	0
406	1785	1
406	747	1
406	1207	1
406	3813	1
406	3994	1
406	2393	1
406	4091	1
406	4196	1
406	1184	1
406	2195	1
406	4943	0
406	3444	0
406	579	0
406	3918	0
406	3829	0
406	7	0
406	774	0
406	1241	0
406	926	0
406	3785	0
407	3099	1
407	4338	1
407	1440	1
407	4177	1
407	3101	1
407	1531	1
407	3462	1
407	5021	1
407	2485	1
407	2222	1
407	2285	0
407	3553	0
407	3445	0
407	969	0
407	2726	0
407	5019	0
407	1427	0
407	4965	0
407	1617	0
407	1809	0
408	286	1
408	2364	1
408	5847	1
408	1007	1
408	1391	1
408	1295	1
408	1191	1
408	5090	1
408	517	1
408	3101	1
408	1041	0
408	1253	0
408	2219	0
408	4202	0
408	2229	0
408	3959	0
408	2484	0
408	4724	0
408	873	0
408	4490	0
409	3320	1
409	2185	1
409	238	1
409	2391	1
409	500	1
409	3843	1
409	1243	1
409	2336	1
409	3103	1
409	2303	1
409	4200	0
409	479	0
409	3371	0
409	578	0
409	1737	0
409	1245	0
409	381	0
409	3443	0
409	3550	0
409	2153	0
410	2806	1
410	2446	1
410	2390	1
410	3635	1
410	738	1
410	451	1
410	1983	1
410	1200	1
410	4671	1
410	3097	1
410	560	0
410	2694	0
410	4965	0
410	1617	0
410	1809	0
410	3027	0
410	806	0
410	5930	0
410	997	0
410	1285	0
411	1043	1
411	2234	1
411	1224	1
411	1116	1
411	1555	1
411	1782	1
411	1442	1
411	4471	1
411	1635	1
411	1538	1
411	141	0
411	530	0
411	4758	0
411	1686	0
411	1228	0
411	2374	0
411	1843	0
411	4866	0
411	1982	0
411	977	0
412	2208	1
412	2571	1
412	3098	1
412	1512	1
412	2470	1
412	4044	1
412	1942	1
412	5434	1
412	5091	1
412	2810	1
412	2298	0
412	2248	0
412	2471	0
412	2382	0
412	6146	0
412	3824	0
412	3104	0
412	644	0
412	5813	0
412	3207	0
413	3267	1
413	2908	1
413	2183	1
413	2184	1
413	1995	1
413	1559	1
413	4614	1
413	3181	1
413	2793	1
413	5699	1
413	2732	0
413	795	0
413	1476	0
413	2762	0
413	2501	0
413	612	0
413	4574	0
413	1514	0
413	2093	0
413	3835	0
414	2376	1
414	2806	1
414	2446	1
414	2390	1
414	3635	1
414	738	1
414	451	1
414	1983	1
414	1200	1
414	1617	1
414	1145	0
414	5226	0
414	2725	0
414	4376	0
414	2989	0
414	347	0
414	4019	0
414	997	0
414	1285	0
414	4179	0
415	5389	1
415	1241	1
415	926	1
415	3785	1
415	3969	1
415	845	1
415	927	1
415	3374	1
415	3016	1
415	1156	1
415	3287	0
415	2737	0
415	1612	0
415	1232	0
415	938	0
415	4967	0
415	1105	0
415	1674	0
415	3652	0
415	2223	0
416	2910	1
416	2948	1
416	458	1
416	3734	1
416	1989	1
416	5	1
416	63	1
416	4519	1
416	766	1
416	767	1
416	2892	0
416	590	0
416	1403	0
416	95	0
416	757	0
416	5092	0
416	3924	0
416	4617	0
416	2941	0
416	6268	0
417	3237	1
417	2173	1
417	995	1
417	5541	1
417	6148	1
417	2236	1
417	1495	1
417	1993	1
417	628	1
417	2719	1
417	2747	0
417	1949	0
417	3247	0
417	102	0
417	631	0
417	2615	0
417	1041	0
417	1253	0
417	2219	0
417	4202	0
418	5139	1
418	1751	1
418	2728	1
418	3554	1
418	1651	1
418	3725	1
418	3265	1
418	1146	1
418	1173	1
418	5226	1
418	3553	0
418	3445	0
418	969	0
418	2726	0
418	5019	0
418	1427	0
418	560	0
418	2694	0
418	4965	0
418	1617	0
419	628	1
419	2719	1
419	2667	1
419	1672	1
419	1807	1
419	5125	1
419	2283	1
419	3416	1
419	3958	1
419	2315	1
419	2499	0
419	357	0
419	3440	0
419	2529	0
419	684	0
419	2970	0
419	2182	0
419	2889	0
419	4665	0
419	493	0
420	1029	1
420	1522	1
420	2401	1
420	1663	1
420	3844	1
420	4349	1
420	3219	1
420	3648	1
420	1326	1
420	2743	1
420	1250	0
420	554	0
420	1265	0
420	1155	0
420	619	0
420	3838	0
420	3089	0
420	4529	0
420	4674	0
420	3594	0
421	1115	1
421	1572	1
421	3726	1
421	4317	1
421	3158	1
421	1633	1
421	5058	1
421	4494	1
421	1177	1
421	4495	1
421	3132	0
421	216	0
421	686	0
421	79	0
421	1419	0
421	342	0
421	3653	0
421	6861	0
421	2092	0
421	464	0
422	2173	1
422	995	1
422	5541	1
422	6148	1
422	2236	1
422	1495	1
422	2747	1
422	1949	1
422	3247	1
422	102	1
422	1807	0
422	5125	0
422	2283	0
422	3416	0
422	3958	0
422	2315	0
422	1187	0
422	1189	0
422	3262	0
422	4022	0
423	845	1
423	927	1
423	3374	1
423	3016	1
423	1156	1
423	2902	1
423	1797	1
423	815	1
423	2399	1
423	2060	1
423	2901	0
423	3583	0
423	3494	0
423	4409	0
423	4210	0
423	1029	0
423	1522	0
423	2401	0
423	1663	0
423	3844	0
424	4866	1
424	1982	1
424	977	1
424	1878	1
424	1981	1
424	2470	1
424	4044	1
424	1942	1
424	5434	1
424	5091	1
424	3322	0
424	3127	0
424	1912	0
424	2221	0
424	1666	0
424	978	0
424	1149	0
424	4493	0
424	2001	0
424	4492	0
425	4726	1
425	1458	1
425	5562	1
425	5416	1
425	2853	1
425	732	1
425	561	1
425	3569	1
425	1975	1
425	1340	1
425	1150	0
425	3454	0
425	3543	0
425	4494	0
425	1177	0
425	4495	0
425	1731	0
425	134	0
425	4191	0
425	4496	0
426	1628	1
426	70	1
426	4511	1
426	1734	1
426	2929	1
426	2050	1
426	4086	1
426	5229	1
426	1210	1
426	1072	1
426	836	0
426	1002	0
426	1003	0
426	3836	0
426	1182	0
426	2249	0
426	1757	0
426	989	0
426	3240	0
426	1849	0
427	2681	1
427	4668	1
427	3044	1
427	3695	1
427	1850	1
427	3531	1
427	764	1
427	1292	1
427	322	1
427	2251	1
427	1984	0
427	534	0
427	2636	0
427	1212	0
427	146	0
427	982	0
427	4026	0
427	691	0
427	4910	0
427	755	0
428	4120	1
428	5177	1
428	2502	1
428	1615	1
428	5230	1
428	4921	1
428	2385	1
428	4669	1
428	2186	1
428	589	1
428	4026	0
428	691	0
428	4910	0
428	755	0
428	2381	0
428	4205	0
428	1303	0
428	835	0
428	4844	0
428	2510	0
429	2897	1
429	3854	1
429	1049	1
429	35	1
429	729	1
429	3822	1
429	1779	1
429	970	1
429	203	1
429	3102	1
429	2376	0
429	2806	0
429	2446	0
429	2390	0
429	3635	0
429	738	0
429	451	0
429	1983	0
429	1200	0
429	1809	0
430	1725	1
430	1147	1
430	2375	1
430	811	1
430	3450	1
430	636	1
430	4565	1
430	3387	1
430	5115	1
430	1980	1
430	2681	0
430	4668	0
430	3044	0
430	3695	0
430	1850	0
430	3531	0
430	764	0
430	1292	0
430	576	0
430	322	0
431	570	1
431	745	1
431	2240	1
431	1956	1
431	5811	1
431	5139	1
431	2171	1
431	943	1
431	2421	1
431	3692	1
431	1751	0
431	2728	0
431	3554	0
431	1651	0
431	3725	0
431	3265	0
431	1146	0
431	1173	0
431	3088	0
431	2898	0
432	4325	1
432	1237	1
432	81	1
432	2181	1
432	2144	1
432	2451	1
432	53	1
432	1991	1
432	4297	1
432	3279	1
432	2556	0
432	2531	0
432	1439	0
432	475	0
432	2919	0
432	5211	0
432	3861	0
432	2729	0
432	429	0
432	5184	0
433	985	1
433	314	1
433	2104	1
433	595	1
433	2892	1
433	590	1
433	1403	1
433	95	1
433	757	1
433	3924	1
433	2910	0
433	2948	0
433	458	0
433	3734	0
433	1989	0
433	5	0
433	63	0
433	4519	0
433	766	0
433	767	0
434	4052	1
434	4201	1
434	2032	1
434	2260	1
434	3648	1
434	1326	1
434	2743	1
