	title	ingredients
3060	Lasagna with roasted eggplant-ricotta filling	4 pints cherry tomatoes,2 tablespoons finely chopped fresh thyme,1 tablespoon fresh or 1 teaspoon dried oregano or marjoram,6 cloves garlic in jackets (skins),4 tablespoons EVOO,Salt and freshly ground black pepper,1/2 cup loosely packed fresh basil leaves, roughly chopped,1 large firm eggplant, halved lengthwise,2 pints fresh ricotta cheese,1 cup grated Parmigiano-Reggiano,2 egg yolks 1 box no-boil lasagna noodles, soaked in lukewarm water 5 minutes,3 cups shredded mozzarella cheese
3062	Sweet corn succotash	2 tablespoons olive oil,1 pound scallops,4 ears corn, kernels cut from the cob,2 tablespoons grapeseed oil,1/4 cup sliced shallots,1 cup chanterelle mushrooms,1 cup blanched and peeled fava beans,1 cup diced, roasted carrots,1 cup grilled sweet corn kernels,2 1/2 cups sliced fresh chervil,Salt and pepper
3077	Arugula salad with pickled red onions and champagne vinaigrette	1/2 cup distilled white vinegar,2 tablespoons sugar,Kosher salt,1 medium red onion, thinly sliced,5 ounces arugula,1 cup cherry tomatoes, halved,1/2 cup extra-virgin olive oil,3 tablespoons Champagne vinegar,1 teaspoon honey,1 teaspoon Dijon mustard,Kosher salt and freshly ground black pepper
3079	Banana splits with pineapple brown sugar topping	1 (15-ounce) can crushed pineapple, in natural juice,1/4 cup lemon juice,2 tablespoons light brown sugar,1/8 teaspoon ground cinnamon,3 ripe, firm bananas,6 scoops vanilla light ice cream or frozen yogurt, 1/4 cup each,6 fresh mint leaves, optional
3090	Tummy-yum bread pudding	1 1/2 loaves white or wheat bread (day-old bread works great),1 1/2 cups whole milk,1 cup sugar,3/4 cup melted butter or margarine,2 tablespoons vanilla extract,1/2 teaspoon ground cinnamon,1/2 teaspoon ground nutmeg,3 eggs, beaten,16-ounce can fruit cocktail,8 1/4-ounce can crushed pineapple,1/2 cup chopped pecans,1/2 cup dark raisins
3094	Wilted spinach and garlic	2 (16 ounce) packages triple washed fresh spinach,1 tablespoon extra-virgin olive oil,3 cloves garlic, crushed and split away from skins,2 pinches ground nutmeg or fresh grated nutmeg, about 1 /4 teaspoon,Coarse salt and pepper
3096	Quick-pickled zucchini	2 cups distilled white vinegar,3 tablespoons kosher salt,2 tablespoons yellow mustard seeds,2 teaspoons red chile flakes,6 sprigs fresh dill,4 cloves garlic, thinly sliced,3 medium zucchini (about 2 pounds), sliced into 1/2-inch-thick rounds,1 small red onion, halved and sliced into thin half-moons
3097	Spicy popcorn	2 tablespoons vegetable oil,1 cup popping corn kernels,2 tablespoons melted butter,1/2 teaspoon sweet paprika,1 teaspoon salt,1/2 teaspoon garlic powder,1 teaspoon cumin,1/4 teaspoon cayenne pepper
3101	Endive with cabrales cheese	2 tablespoons sliced almonds,2 ounces Cabrales cheese, crumbled,3 tablespoons plain yogurt,6 leaves Belgian endive,1 medium orange, peeled and separated into wedges,1 tablespoon finely chopped flat-leaf parsley
3102	Roasted asparagus with prosciutto, pine nuts and shaved parmesan	24 medium-thick asparagus spears (about 2 pounds), trimmed and peeled,5 slices prosciutto, cut into 1/4-inch strips,1/2 cup shaved Parmesan,1/4 cup pine nuts,2 tablespoons extra-virgin olive oil,Kosher salt and freshly ground black pepper
3104	Homemade mango-agave granola with greek yogurt	1/4 cup canola oil,1/4 cup agave syrup,1/4 cup clover honey,1 teaspoon ground cinnamon,2 tablespoons light brown sugar,1 teaspoon vanilla extract,3 cups old-fashioned rolled oats (not instant),3/4 cup slivered almonds,1/2 cup raw sunflower seeds,1/2 cup raw pumpkin seeds,1/2 cup wheat germ,2 tablespoons ground flax seed,1/4 teaspoon salt,1 cup diced dried sweetened mango,1 pint 2-percent Greek yogurt,Honey drizzle, for garnish
3105	Linguine with red clam sauce	Kosher salt,12 ounces linguine,3 tablespoons extra-virgin olive oil,3 cloves garlic, thinly sliced,2 anchovy fillets,1/2 teaspoon red pepper flakes,1/2 teaspoon dried oregano,1/2 cup dry white wine,1 28-ounce can whole San Marzano tomatoes, crushed by hand,1 1/4 pounds littleneck clams (about 16), scrubbed,12 ounces chopped clams (drained if canned),1/2 cup chopped fresh parsley
3106	Smoked italian sausage hoagie	About 2 cups applewood chips for smoking, soaked in water for at least 30 minutes,8 links sweet Italian sausage,1 yellow onion, peeled and quartered,4 red bell peppers,1/4 cup extra-virgin olive oil,1 clove garlic,Kosher salt and freshly ground black pepper,8 fresh sausage or hoagie rolls,1 cup grated ricotta salata cheese,4 pepperoncini, sliced
3109	Citrus-glazed pork with farro	2 tablespoons extra-virgin olive oil,1 red onion, chopped,1 cup farro,Kosher salt and freshly ground pepper,6 ounces Brussels sprouts, trimmed and thinly sliced,Juice of 1 lime,2 oranges, halved (1 1/2 juiced, 1/2 cut into 4 wedges),2 tablespoons honey,1 1-pound pork tenderloin,2 teaspoons ground cumin,2 teaspoons paprika,Pomegranate seeds, for topping (optional)
3112	Spanish rice with clams	2 pounds littleneck clams (about 24), scrubbed,1 tablespoon extra-virgin olive oil,1 fully cooked chorizo sausage, sliced 1/2 inch thick,1 leek (white and light green parts), halved lengthwise and sliced,1 red bell pepper, finely chopped,3 cloves garlic, minced,2 bay leaves,1 cup arborio rice,2 cups low-sodium chicken broth,1/2 cup fresh parsley,1 cup frozen baby lima beans, thawed
3128	Fondue stuffed mushrooms	2 pounds button mushrooms (about 30), stemmed,2 tablespoons extra-virgin olive oil,Kosher salt and freshly ground pepper,2 tablespoons unsalted butter,2 cloves garlic, chopped,3/4 cup panko breadcrumbs, plus more for topping,1/4 cup finely chopped fresh parsley,Finely grated zest of 1 lemon,6 ounces raclette cheese, cut into about 30 half-inch cubes
3133	Toasted marshmallow creme brulee	50 marshmallows (from two 10-ounce bags),1 3/4 cups heavy cream,3/4 cup whole milk,1 1/2 teaspoons vanilla extract,Pinch of salt,2 large eggs, plus 5 egg yolks
3142	Grilled octopus with celery and cannellini bean salad	Extra-virgin olive oil,2 cloves garlic, smashed,1 carrot, peeled and cut into 1/2-inch lengths,1 rib celery, cut into 1/2-inch lengths,1/2 red onion, cut in half,Kosher salt,Pinch crushed red pepper,1 cup red wine vinegar,3 bay leaves,2 baby octopus (about 1 pound),Extra-virgin olive oil,1/2 red onion, thinly sliced,Kosher salt,Pinch crushed red pepper,2 cloves garlic, smashed and finely chopped,1 1/2 cups Cooked Cannellini Beans, recipe follows, or 1 can cannellini beans, rinsed,1/2 cup chicken stock,3 celery ribs (from the light green delicate inside), cut very thin on a bias,3 cups washed baby arugula,1/2 cup celery leaves,1 lemon, juiced,Big fat finishing oil,1 cup dried cannellini beans, soaked overnight,2 cloves garlic,1 bay leaf,1 carrot, peeled,1 rib celery,1 bundle fresh thyme,1/2 Spanish onion,Kosher salt
3143	Lemon pudding cake with raspberry coulis	1/4 cup all-purpose flour,1/4 teaspoon salt,3/4 cup sugar,3 large eggs, separated,1 cup 1-percent milk,1 large lemon, zested,5 tablespoons fresh lemon juice,1 (10-ounces) package frozen raspberries in syrup,2 tablespoons sugar,1 teaspoon fresh lemon juice, or to taste
3145	Your basic tossed salad	2 hearts romaine lettuce,2 small plum tomatoes, diced,1 Kirby cucumber or 1/4 European seedless cucumber, diced,1 small yellow onion or 1/2 red onion, chopped,1 carrot, peeled and shredded,1/4 cup (a couple of glugs) extra-virgin olive oil,2 to 3 tablespoons (a couple of splashes) red wine vinegar,1 teaspoon sugar,Coarse salt and black pepper
3149	Rum cake - semi-homemaker recipe	1 1/2 cups pecan pieces, reserve 1/4 cup,4 whole eggs,1/2 cup water,1/2 cup canola oil,1/2 cup gold rum, Bacardi,1 (18.25-ounce) box classic yellow cake mix (recommended: Duncan Hines Moist Deluxe),1 (1-ounce) small box sugar-free instant vanilla pudding mix (recommended: Jell-O),1 cup granulated sugar,1/4 cup water,1 stick butter,1/2 cup gold rum (recommended: Bacardi)
3163	Asian-spiced baby back ribs	1 orange,Kosher salt,3/4 cup packed light brown sugar,1 piece star anise,1 teaspoon pickling spice,2 slices ginger, plus 1 teaspoon grated peeled ginger,3 1-pound racks baby back pork ribs,2 teaspoons vegetable oil,1 clove garlic, grated,1/4 cup dry sherry,1/3 cup low-sodium chicken broth,1/3 cup balsamic vinegar,1/4 cup low-sodium soy sauce,Freshly ground black pepper,1/4 teaspoon cayenne pepper
3165	Mac and cheese	4 tablespoons (1/2 stick) unsalted butter, cubed, at room temperature, plus more for the pan,3 cups shredded aged or extra-sharp Cheddar,1 tablespoon sugar,1 teaspoon ground mustard,Kosher salt,1 pound elbow macaroni,2 1/2 cups whole milk,1 large egg,4 ounces pancetta, finely diced (about 1 cup),1 cup grated Parmesan,1/2 cup panko breadcrumbs,1 tablespoon minced fresh flat-leaf parsley
3166	Turkey pad thai	1/4 cup brown sugar,Juice of 1 lime, plus wedges for serving,1/4 cup fish sauce,2 tablespoons rice vinegar,1 tablespoon Sriracha,11/2 cups shredded or cubed cooked turkey (about 9 ounces),Salt,8 ounces linguine, broken in half,2 tablespoons vegetable oil,1/2 onion, sliced,3 cloves garlic, minced,3 large eggs, slightly beaten,1 large carrot, grated,1/2 cup chopped peanuts,1/2 cup chopped fresh cilantro,2 cups bean sprouts,3 scallions, cut into 3/4-inch pieces (about 1/4 cup)
3169	Celery and parmesan salad	1/2 cup good olive oil,2 teaspoons grated lemon zest,1/4 cup plus 1 tablespoon freshly squeezed lemon juice (3 lemons),2 tablespoons minced shallots,1 teaspoon celery seed,1/2 teaspoon celery salt,1/2 teaspoon anchovy paste,Kosher salt and freshly ground black pepper,5 cups thinly sliced celery hearts, tender leaves included, sliced on an angle (about 12 stalks),4-ounce chunk aged Parmesan cheese,2/3 cup toasted walnuts, coarsely chopped,Whole flat-leaf parsley leaves
3170	Double-fried french fries	4 large russet potatoes (about 2 pounds),Canola oil, for deep-frying (about 2 quarts),Fine sea salt and freshly ground pepper
3179	Sesame and herbes de provence chicken tenders	2 tablespoons coarse sea salt,1/2 cup sesame seeds,4 tablespoons dried minced onion,4 tablespoons dried herbes de Provence,2 packages, 1 1/2 to 2 pounds, chicken tenders,1 large shallot, minced,1/2 cup sherry vinegar
3182	Vanilla-almond panna cotta	1 cup almond milk, divided,1 (1/4-ounce) package unflavored gelatin,1 1/2 cups heavy cream,1/2 cup sugar,1/2 teaspoon plus 1/4 teaspoon almond extract,1 teaspoon vanilla extract,1/4 cup chocolate fudge syrup, for garnish
3186	Korean grilled chicken	1 cup soy sauce,3 tablespoons rice vinegar,2 tablespoons honey,1 heaping tablespoon Korean chili paste (recommended: Kochi Chang),2 tablespoons grated fresh ginger,6 cloves garlic, chopped,1 green onion, thinly sliced,2 teaspoons toasted sesame oil,Freshly ground black pepper,1 1/2 teaspoons toasted sesame seeds,1 (3-pound) chicken, butterflied, cut into parts,4 (6-inch) flour tortillas, warmed
3192	Asian glazed wings	2 tablespoons vegetable or olive oil,12 whole chicken wings, drummers and tips,Salt and pepper,3/4 cup plum sauce,1/2 cup orange juice, eyeball it,2 inches ginger root, peeled,3 tablespoons tamari, dark soy sauce, eyeball it,1/2 to 1 teaspoon red chili flakes, medium heat to extra spicy,1/4 cup chopped fresh cilantro leaves,1/4 cup chopped fresh basil leaves
3207	Katsu-sando with shaved cabbage	1/4 cup ketchup or tomato puree,1/4 cup honey,1/4 cup fig or prune jam,1/4 cup soy sauce,1/4 cup rice wine vinegar,1/4 cup Worcestershire sauce,1/4 cup mayonnaise,2 tablespoons spicy Japanese mustard powder,Zest of 1/2 orange,1/2 cup all-purpose flour,Salt and freshly ground black pepper,3 large eggs,1/2 cup panko breadcrumbs,2 tablespoon cornstarch,4 boneless skinless chicken breasts or pork cutlets, pounded thin,2 tablespoons unsalted butter,8 slices white sandwich bread,Shredded green cabbage, for serving
3208	Herb coeur a la creme	12 ounces cream cheese, at room temperature,1 cup heavy cream,Grated zest of 1 lemon,1 tablespoon freshly squeezed lemon juice,3 tablespoons minced scallions, white and green parts (2 scallions),2 tablespoons minced fresh dill,1 tablespoon minced fresh chives,Kosher salt and freshly ground black pepper,Crackers, for serving
3209	Yucatan chicken puffy tacos with peanut-red chili bbq sauce and red cabbage slaw	1/2 cup fresh squeezed orange juice,1/4 cup fresh squeezed lime juice,2 tablespoons ancho chili powder,3 cloves garlic, coarsely chopped,6 chicken thighs,2 tablespoons canola oil,Salt and freshly ground black pepper,Peanut-Red Chile BBQ Sauce, recipe follows,2 tablespoons canola oil,1 large Spanish onion, coarsely chopped,5 cloves garlic, coarsely chopped,3 cups canned plum tomatoes and juices, pureed,1 cup water,1/4 cup ketchup,1/4 cup red wine vinegar,1/4 cup Worcestershire sauce,3 tablespoons Dijon mustard,3 tablespoons dark brown sugar,2 tablespoons honey,1/4 cup molasses,3 tablespoons ancho chili powder,3 tablespoons pasilla chili powder,2 tablespoons pureed chipotle chiles in adobo, pureed,Salt and freshly ground pepper,1 tablespoon canola oil,2-inch piece fresh ginger, peeled and finely chopped,1 1/2 cups Mesa BBQ Sauce,2 cups homemade chicken stock or low-sodium canned chicken broth,2 tablespoons soy sauce,1/4 cup peanut butter,Salt and pepper,1/2 head red cabbage, finely shredded,1 small red onion, halved and thinly sliced,1/4 cup rice wine vinegar,1/2 cup freshly squeeze orange juice,1/4 cup canola oil,1 tablespoon honey,1/4 cup chopped cilantro leaves,2 tablespoons finely chopped fresh mint leaves,3 cups corn masa mix,1 1/2 teaspoons salt,2 1/4 cups warm water,Vegetable oil, for frying,Shredded chicken, guacamole, beans and cheese or your favorite filling,1/2 finely chopped roasted peanuts,1 tablespoon light brown sugar,2 tablespoons finely chopped cilantro leaves
3211	Spinach and cheese omelet with farm fruit salad in champagne vinaigrette	3 eggs,1 teaspoon minced fresh chives,1 teaspoon minced fresh thyme,Salt and white pepper,1 teaspoon grapeseed oil,1 cup baby spinach,1/4 cup grated Gouda or havarti cheese,1 teaspoon Asian chile paste (sambal olek),1/4 cup champagne vinegar,1/2 teaspoon kosher salt,1 tablespoon honey,3 tablespoons grapeseed oil,1 1/2 cups cubed fresh seedless watermelon,1 cup strawberries, hulled and quartered,1 cup seedless green grapes, halved,2 fresh mint leaves, cut in chiffonade, for garnish
3214	Goat cheese, lentil and brown rice rolls	Butter, for greasing the baking dish,6 large Swiss chard leaves (about 1 1/4 pounds),Salt,2 cups cooked short grain brown rice,1 packed cup baby arugula leaves, chopped,1 cup goat cheese, at room temperature (8 ounces),1 cup cooked green lentils,1/2 cup chopped fresh mint leaves,1/4 cup extra-virgin olive oil,1 teaspoon kosher salt, plus extra for seasoning,1/2 teaspoon freshly ground black pepper, plus extra for seasoning,2 cloves garlic, minced,One 26-ounce jar marinara or tomato-basil sauce,1/2 cup grated Parmesan (2 ounces),2 tablespoons olive oil, or unsalted butter diced into 1/4-inch pieces
3221	Pretzel-crusted fried cheese with spicy ranch	One 12-ounce bag pretzels rods, broken in half,3 to 5 large eggs,Kosher salt and black pepper,1 pound whole milk mozzarella, cut into 1-by-2-inch chunks,1 cup mayonnaise,1/4 cup milk,4 teaspoons hot chili sauce, such as sriracha,1 1/2 teaspoons apple cider vinegar,1 teaspoon chopped fresh dill,1 tablespoon chopped fresh parsley,1/2 teaspoon garlic powder,1/2 teaspoon garlic salt,1/2 teaspoon onion powder,Vegetable oil, for frying
3223	Stuffed sweet potatoes with pancetta and broccoli rabe	4 sweet potatoes (about 8 ounces each),2 ounces sliced pancetta (about 8 thin slices),1 bunch broccoli rabe, tough stems trimmed, roughly chopped,Kosher salt,8 ounces shiitake mushrooms, stemmed and sliced,2 cloves garlic, thinly sliced,1/8 teaspoon red pepper flakes,1/2 cup part-skim ricotta cheese,1 tablespoon finely grated parmesan cheese,Freshly grated nutmeg
3235	Pizza hummus	1 tablespoon extra-virgin olive oil,1/4 cup tomato paste,2 teaspoons dried oregano,1 teaspoon dried basil,2 to 3 cloves garlic,3 cups canned chickpeas, drained and rinsed, 1/2 cup liquid reserved,1/4 cup tahini,1/4 cup fresh lemon juice,Kosher salt
3243	Tomato, caper and garlic crostini	3 thick slices Italian bread, crusts removed,1/4 cup red wine vinegar,6 tablespoons tomato paste,2 tablespoons warm water,2 tablespoons capers,2 cloves garlic,1 bunch Italian flat-leaf parsley,1/2 cup extra-virgin olive oil,Salt and fresh ground black pepper,6 thinly sliced pieces Italian bread, brushed with extra-virgin olive oil and toasted
3246	Roasted turkey with artichoke-sausage stuffing	1 pound sweet Italian sausage, casing removed,2 cups sliced mushrooms, button or cremini,1/2 cup chopped yellow onion,2 cloves garlic, minced,2 teaspoons poultry seasoning,1 loaf bread (French or Italian baguette or artisan bread), cut into 1-inch cubes (about 4 to 6 cups cubed),1 (14-ounce) can artichoke hearts, drained and chopped,1/2 cup grated Parmesan,1/2 cup freshly chopped parsley leaves,1 1/2 cups reduced-sodium chicken broth, or more as needed,1 turkey (about 12 pounds), giblets removed and discarded,Salt and freshly ground black pepper,2 tablespoons freshly chopped thyme leaves,2 tablespoons freshly chopped rosemary leaves
