level_0,index,Recipe number,Ingredient,Quantity (g),Energy (kcals),Protein (g),Fat (g),Of which saturates (g),Monounsaturates (g),Polyunsaturates (g),Omega 3 (g),Omega 6 (g),Trans fats (g),Salt (g),Sodium (mg),Potassium (mg),Carbohydrates (g),Of which sugars (g),Fibre (g),Is vegetable/ fruit?,Is red/ processed meat?,Contains alcohol?,Celery,Cereals containg gluten,Crustaceans,Eggs,Fish,Lupin,Milk,Mollusc,Mustard,Peanuts,Sesame,Soybeans,Sulphur dioxide,Tree nuts
744,926,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
745,927,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
746,928,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
747,929,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
748,930,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
749,931,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
750,932,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
751,933,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
752,934,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
753,935,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
754,936,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
755,937,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
756,938,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
757,939,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
758,940,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
759,941,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
760,942,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
761,943,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
762,944,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
763,945,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
764,946,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
765,947,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
766,948,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
767,949,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
768,950,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
769,951,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
770,952,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
771,953,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
772,954,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
773,955,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
774,956,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
775,957,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
776,958,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
777,959,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
778,960,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
779,961,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
780,962,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
781,963,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
782,964,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
783,965,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
784,966,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
785,967,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
786,968,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
787,969,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
788,970,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
789,971,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
790,972,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
791,973,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
792,974,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
793,975,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
794,976,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
795,977,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
796,978,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
797,979,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
798,980,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
799,981,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
800,982,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
801,983,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
802,984,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
803,985,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
804,986,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
805,987,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
806,988,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
807,989,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
808,990,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
809,991,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
810,992,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
811,993,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
812,994,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
813,995,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
814,996,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
815,997,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
816,998,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
817,999,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
818,1000,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
819,1001,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
820,1002,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
821,1003,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
822,1004,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
823,1005,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
824,1006,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
825,1007,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
826,1008,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
827,1009,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
828,1010,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
829,1011,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
830,1012,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
831,1013,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
832,1014,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
833,1015,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
834,1016,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
835,1017,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
836,1018,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
837,1019,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
838,1020,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
839,1021,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
840,1022,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
841,1023,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
842,1024,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
843,1025,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
844,1026,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
845,1027,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
846,1028,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
847,1029,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
848,1030,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
849,1031,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
850,1032,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
851,1033,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
852,1034,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
853,1035,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
854,1036,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
855,1037,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
856,1038,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
857,1039,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
858,1040,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
859,1041,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
860,1042,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
861,1043,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
862,1044,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
863,1045,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
864,1046,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
865,1047,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
866,1048,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
867,1049,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
868,1050,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
869,1051,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
870,1052,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
871,1053,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
872,1054,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
873,1055,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
874,1056,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
875,1057,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
876,1058,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
877,1059,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
878,1060,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
879,1061,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
880,1062,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
881,1063,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
882,1064,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
883,1065,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
884,1066,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
885,1067,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
886,1068,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
887,1069,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
888,1070,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
889,1071,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
890,1072,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
891,1073,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
892,1074,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
