,total_info
Black Bean Veggie Burgers with Greek Mayo,"['main', 'Greek menu', 'restaurant_id_171', ['freshly squeezed lemon juice', 'whole  grain hamburger buns', 'freshly ground black pepper', 'cans black beans', 'cloves garlic', 'dried oregano', 'small onion', 'eggs', 'extra  virgin olive oil', 'large cloves garlic', 'kosher salt', 'panko breadcrumbs', 'mayonnaise', 'lettuce']]"
Texas Style Pesto with Pork Tenderloin and Spanish Rice,"['main', 'Tex-mex menu', 'restaurant_id_64', ['toasted pecans', 'cloves garlic', 'basmati rice', 'canola oil', 'chopped fresh cilantro leaves', 'chopped garlic', 'lime juice', 'finely chopped jalapeno pepper', 'diced red bell pepper', 'parmesan', 'salt', 'chicken stock', 'diced onions', 'olive oil', 'black pepper', 'pork tenderloins', 'fresh cilantro leaves', 'diced green bell pepper']]"
Mexican BLTs With Spicy Salsa,"['main', 'Tex-mex menu', 'restaurant_id_83', ['tomatoes', 'kosher salt', 'small head iceberg lettuce', 'apple cider vinegar', 'thick  cut bacon', 'oaxaca cheese', 'cayenne pepper', 'fresh cilantro  leaves', 'dried oregano', 'cloves garlic', 'portuguese rolls', 'salsa', 'jalapeno peppers', 'sandwiches', 'small onion', 'ground cloves', 'ground cumin', 'ancho chile powder', 'bacon']]"
Curried Pumpkin with Caramelized Onions,"['main', 'indian menu', 'restaurant_id_154', ['extra', 'finely chopped chives', 'garam masala', 'chicken', 'diced sugar pumpkin', 'kosher salt', 'crushed red pepper flakes', 'large onions', 'toasted green pumpkin seeds']]"
"Roasted Chicken Breasts with Orange, Cardamom and Turmeric","['main', 'indian menu', 'restaurant_id_155', ['ground turmeric', 'extra', 'shallot', 'cloves garlic', 'orange', 'garam masala', 'bone ', 'cardamom pods', 'kosher salt', 'red potatoes', 'unsalted butter']]"
Tequila Citrus Chicken,"['main', 'Tex-mex menu', 'restaurant_id_91', ['gold tequila', 'freshly squeezed lemon juice', 'chili powder', 'freshly ground black pepper', 'seeded ', 'freshly squeezed lime juice', 'whole ', 'minced garlic', 'freshly squeezed orange juice', 'kosher salt', 'olive oil']]"
Short Rib Chili,"['main', 'Tex-mex menu', 'restaurant_id_74', ['extra  virgin olive oil', 'garnishes', 'kosher salt', 'can black beans', 'large dried ancho chiles', 'coarsely bittersweet chocolategrated ', 'adobo sauce', 'large cloves garlic', 'polenta ', 'meaty short ribs', 'unsalted butter', 'dried new mexico chiles', 'beef broth', 'dried mexican oregano', 'chopped green onions', 'large red onion', 'frozen corn kernels', 'low  salt chicken broth', 'instant espresso coffee', 'freshly ground cumin', 'polenta', 'dark agave']]"
"Portobello Mushroom, Hot and Sweet Pepper Ragu with Pappardelle","['main', 'Italian Menu', 'restaurant_id_34', ['italian red cherry peppers', 'portobello mushroom caps', 'finely chopped fresh thyme', 'finely chopped fresh rosemary', 'fresh marjoram', 'can ', 'pappardelle', 'thinly sliced fresh sage', 'pecorino cheese', 'large cloves garlic', 'salt', 'dry red wine', 'large ', 'tomato paste', 'evoo', 'pancetta']]"
Jerk Chicken,"['main', 'North African menu', 'restaurant_id_96', ['kosher salt', 'grated ginger', 'ground cinnamon', 'turmeric', 'dark brown sugar', 'fresh cilantro leaves', 'ground allspice', 'cloves garlic', 'vegetable oil', 'chicken thighs', 'soy sauce', 'chutney', 'freshly grated nutmeg', 'habanero', 'scallions', 'white wine vinegar', 'fresh thyme leaves', 'mangos', 'dark raisins', 'jalapeno']]"
Italian Burgers with Roasted Tomatoes and Caramelized Onions,"['main', 'Italian Menu', 'restaurant_id_11', ['ground beef chuck', 'extra  virgin olive oil', 'brioche', 'roughly chopped fresh parsley', 'kosher salt', 'caramelized onions', 'large onions', 'provolone cheese', 'chopped drained sun  dried tomatoes', 'dried oregano', 'mild italian sausage link', 'unsalted butter', 'cloves garlic', 'vegetable oil', 'baby arugula', 'pinch of sugar', 'plum tomatoes', 'mayonnaise', 'dried basil']]"
Turkey Meatballs with Fire-Roasted Green Chiles,"['main', 'North African menu', 'restaurant_id_94', ['minced sweet onion', 'chopped fresh cilantro', 'cloves garlic', 'freshly ground black pepper', 'anaheim pepper', 'chopped flat  leaf parsley', 'ground turkey', 'chile', 'poblano chile', 'ground cumin', 'pinch cayenne pepper', 'kosher salt', 'panko breadcrumbs', 'milk', 'large eggs']]"
Triple Citrus Glazed Grilled Salmon,"['main', 'Seafood menu', 'restaurant_id_60', ['rice wine vinegar', 'extra', 'garlic clove', 'orange marmalade', 'butter', 'fresh lemon juice', 'light brown sugar', 'fresh orange juice', 'chicken stock', 'kosher salt', 'soy sauce', 'pinch kosher salt', 'thick  salmon fillets', 'fresh lime juice']]"
Tuscan Rosemary-Smoked Whole Chickens,"['main', 'Italian Menu', 'restaurant_id_12', ['cloves garlic', 'freshly ground black pepper', 'ice cubes', 'black peppercorns', 'chicken', 'low  sodium chicken broth', 'kosher salt', 'sugar', 'large ', 'clover honey', 'canola oil']]"
Herbed Pork Roast and Creamy Mushroom Gravy,"['main', 'British Pub Menu', 'restaurant_id_121', ['boneless pork loin roast', 'minced fresh rosemary leaves', 'minced fresh thyme leaves', 'cans ', 'minced fresh parsley leaves', 'minced garlic', 'skim milk']]"
Beef Roast and Onion Gravy,"['main', 'British Pub Menu', 'restaurant_id_137', ['cloves garlic', 'all  purpose flour', 'vegetable oil', 'dried parsley flakes', 'beef eye round roast', 'chopped onion', 'ground black pepper']]"
Lobster Tails Thermidor,"['main', 'Seafood menu', 'restaurant_id_48', ['splash dry white wine', 'packaged lobster tails', 'butter', 'paprika', 'grated white cheddar', 'all  purpose flour', 'small white onion', 'bread crumbs', 'lemon wedges', 'parmesan', 'milk', 'handful parsley leaves']]"
Rib Eye Steak with Onion Blue Cheese Sauce,"['main', 'British Pub Menu', 'restaurant_id_137', ['crumbled blue cheese', 'large yellow onion', 'rib eye steaks', 'worcestershire sauce', 'salt', 'heavy cream', 'softened butter']]"
Lemon Basil Pasta Salad,"['main', 'Italian Menu', 'restaurant_id_39', ['lemon', 'basil leaves', 'farfalle pasta', 'extra  virgin olive oil', 'fresh basil leaves', 'salt', 'plum tomatoes']]"
"Roast Leg of Lamb with Dark Beer, Honey and Thyme","['main', 'British Pub Menu', 'restaurant_id_137', ['stout beer', 'cloves garlic', 'bay leaves', 'extra virgin olive oil', 'leg of lamb', 'honey', 'kosher salt', 'fresh thyme leaves', 'juniper berries']]"
Big Greek Gus Burger and Cucumber Salad,"['main', 'Greek menu', 'restaurant_id_173', ['cucumbers', 'cloves garlic', 'hamburger buns', 'dried oregano', 'roasted tomatoes', 'chopped fresh dill', 'chopped fresh mint', 'lemon juice', 'red onion', 'crumbled feta', 'kosher salt', 'ground beef', 'olive oil', 'beefsteak tomatoes', 'mayonnaise', 'greek yogurt']]"
Mediterranean Pizza With Fresh Mozzarella,"['main', 'Italian Menu', 'restaurant_id_7', ['sliced  sun dried tomatoes', 'shredded mozzarella cheese', 'pine nuts', 'fresh mozzarella cheese', 'sliced roasted red peppers', 'sliced kalamata olives', 'pesto sauce', 'pre ']]"
Harissa Marinated Grilled Chicken,"['main', 'North African menu', 'restaurant_id_98', ['cumin seeds', 'coriander seeds', 'chicken', 'extra  virgin olive oil', 'fennel seeds', 'red dried chiles', 'kosher salt', 'garlic cloves', 'red bell peppers', 'tomato paste', 'caraway seeds']]"
Tofu Subs with Onions and Peppers,"['main', 'vegan menu', 'restaurant_id_163', ['balsamic vinegar', 'freshly ground pepper', 'parmesan cheese', 'bell peppers', 'small onion', 'whole wheat sub rolls ', 'marinara sauce', 'extra  virgin olive oil', 'fennel seeds', 'red pepper flakes', 'kosher salt', 'baby arugula', 'extra  firm tofu']]"
Tomato Steak with Baked Goat Cheese and Herb Salad,"['main', 'Greek menu', 'restaurant_id_169', ['red wine vinegar', 'dried bread crumbs', 'fresh goat cheese', 'packed mixed tender fresh herb leaves', 'extra  virgin olive oil', 'thick  ripe beefsteak tomato slices', 'salt', 'water']]"
Simple Sirloin Steak With Chimichurri,"['main', 'British Pub Menu', 'restaurant_id_120', ['fresh parsley leaves', 'sauce', 'lemon', 'clove garlic', 'steak', 'vegetable oil', 'finely chopped onion', 'red pepper flakes', 'kosher salt', 'white wine vinegar', 'olive oil', 'sirloin steaks', 'fresh cilantro leaves']]"
Beer Batter Fish and Spicy Chips with Lemon-Habanero Tartar Sauce and Serrano Vinegar,"['main', 'British Pub Menu', 'restaurant_id_136', ['sauce', 'large baking potatoes', 'salt', 'kosher salt', 'vinegar', 'beer', 'capers', 'ancho chili powder', 'chili de arbol powder', 'canola', 'chopped cilantro leaves', 'large egg whites', 'cod', 'anchovy fillets', 'serrano chiles', 'cornichon', 'canola oil', 'habanero', 'all  purpose flour', 'lemon juice', 'white wine vinegar', 'mayonnaise']]"
Penne a la Santa Fe,"['main', 'Italian Menu', 'restaurant_id_43', ['pine nuts', 'green chiles', 'yellow onion', 'cloves garlicchopped ', 'boneless roasted chicken', 'salt', 'olive oil', 'chopped sun  dried tomatoes', 'penne pasta']]"
Asian Chicken Wrap with Chili Sauce and Caramel Corn,"['main', 'East Asian Menu', 'restaurant_id_113', ['peanut butter', 'clove garlic', 'sauce', 'small head napa cabbage', 'kosher salt', 'olive oil', 'roughly chopped caramel corn', 'carrots', 'boneless and skinless chicken breasts', 'bibb', 'champagne vinegar', 'small bunch parsley', 'serrano chiles', 'honey', 'red pepper', 'canola oil', 'angel hair pasta', 'fresh cilantro', 'small onion', 'small spanish onion', 'thai chili sauce', 'chicken stock', 'low  sodium soy sauce', 'sesame oil']]"
Cast-Iron Skillet Provencal Pork Chops and Potatoes,"['main', 'French Menu', 'restaurant_id_138', ['white wine', 'cloves garlic', 'halved cherry tomatoes', 'fresh parsley leaves', 'drained capers', 'boneless pork loin chops', 'low  sodium chicken broth', 'kosher salt', 'olive oil', 'medium yukon gold potatoes', 'of thyme', 'kalamata olives']]"
Cauliflower-Onion Linguine,"['main', 'Italian Menu', 'restaurant_id_10', ['cloves garlic', 'pine nuts', 'linguine', 'fried onions', 'extra  virgin olive oil', 'chopped fresh basil', 'red pepper flakes', 'panko', 'kosher salt', 'grated parmesan cheese', 'cauliflower florets']]"
Chicken Enchiladas,"['main', 'Tex-mex menu', 'restaurant_id_61', ['cloves garlic', 'canned whole green chiles', 'shredded cheddar', 'can stewed tomatoes', 'vegetable oil', 'all  purpose flour', 'frozen corn', 'corn tortillas', 'red onion', 'cumin powder', 'garlic powder', 'salt', 'chopped cilantro leaves', 'enchilada sauce', 'canned chipotle chiles', 'skinless boneless chicken breast']]"
Pepper and Peanut Broccoli Stir-Fry,"['main', 'vegan menu', 'restaurant_id_162', ['chopped roasted unsalted peanuts', 'vegetable oil', 'kosher salt', 'red chile flakes', 'red', 'broccoli florets']]"
Tuna Kofte with Pomegranate Molasses-Mint Glaze with Crushed Spicy Hummus,"['main', 'North African menu', 'restaurant_id_92', ['fresh mint leaves', 'fresh lemon juice', 'extra  virgin olive oil', 'kosher salt', 'tomato paste', 'ground cinnamon', 'cayenne pepper', 'cans chickpeas', 'chopped fresh flat  leaf parsley', 'fresh flat  leaf parsley leaves', 'small red onion', 'ground allspice', 'cloves garlic', 'honey', 'toasted sesame oil', 'fresh tuna', 'clover honey', 'few dashes hot sauce', 'canola oil', 'hummus', 'pomegranate molasses', 'serrano chile', 'tahini', 'dijon mustard', 'ground cumin']]"
Grilled Tex-Mex Pork Chops,"['main', 'Tex-mex menu', 'restaurant_id_69', ['brown sugar', 'chopped garlic', 'bone ', 'crushed red pepper flakes', 'kosher salt', 'apple cider vinegar', 'chile powder', 'head green cabbage', 'can chopped tomatoes', 'canola oil']]"
Smoked Turkey Baked Chimichangas,"['main', 'Tex-mex menu', 'restaurant_id_61', ['shredded sharp cheddar', 'vine orangeripe ', 'chili powder', 'scallions', 'thickly sliced smoked turkey', 'flour tortillas', 'chopped cilantro leaves', 'chipotles', 'salt', 'tomato sauce', 'shredded slaw cabbage', 'vegetable', 'sour cream']]"
Tex-Mex Stew,"['main', 'Tex-mex menu', 'restaurant_id_82', ['lean ground beef', 'can corn nibblets', 'dried oregano', 'all  purpose flour', 'ground cumin', 'salt', 'jar diced green chiles', 'frozen chopped sweet green', 'cayenne pepper', 'water', 'can black beans', 'onion soup mix']]"
"Salmon en Papillote with Papaya, Mango, and Avocado Salad","['main', 'North African menu', 'restaurant_id_98', ['freshly ground black pepper', 'anaheim pepper', 'zest', 'mango', 'sesame seeds', 'fennel bulb', 'extra  virgin olive oil', 'salmon fillets', 'kosher salt', 'avocado', 'poppy seeds', 'mixed greens', 'small papaya', 'fresh cilantro leaves']]"
Lettuce Cups with Tofu and Beef,"['main', 'East Asian Menu', 'restaurant_id_112', ['sherry', 'finely diced water chestnuts', 'bottled chili  garlic sauce', 'canola oil', 'scallions', 'lean ground beef', 'chopped peanuts', 'hoisin sauce', 'rice vinegar', 'large head bibb lettuce', 'fresh minced ginger', 'toasted sesame oil', 'red bell pepper', 'low  sodium soy sauce', 'extra  firm tofu']]"
Clambake with Chorizo,"['main', 'Seafood menu', 'restaurant_id_53', ['cloves garlic', 'fresh cilantro', 'littleneck clams', 'baby red  skinned potatoes', 'adobo sauce', 'ears', 'cooked ', 'kosher salt', 'poblano chile peppers', 'unsalted butter']]"
Rigatoni Pie,"['main', 'Italian Menu', 'restaurant_id_44', ['rigatoni', 'cloves garlic', 'extra  virgin olive oil', 'crushed red pepper flakes', 'loosely  packed fresh basil leaves', 'kosher salt', 'can whole peeled tomatoes', 'skim mozzarella', 'grated parmesan cheese']]"
Calabrian Chile Pasta,"['main', 'Italian Menu', 'restaurant_id_14', ['chopped chives', 'grated lemon zest', 'extra  virgin olive oil', 'cherry tomatoes', 'lemon juice', 'grated pecorino', 'kosher salt', 'penne pasta', 'calabrian hot pepper paste']]"
Mediterranean Chicken,"['main', 'Italian Menu', 'restaurant_id_47', ['fresh italian parsley', 'fresh pepper', 'california extra  virgin olive oil', 'butter', 'all  purpose flour', 'sliced kalamata olives', 'pinch', 'large cloves garlic', 'kosher salt', 'green olives', 'large chicken breast cutlets', 'half a lemon']]"
Chicken and Chorizo Rice,"['main', 'Spanish Menu', 'restaurant_id_4', ['cloves garlic', 'caperspacked ', 'fat ', 'extra  virgin olive oil', 'lemon wedges', 'skinless  boneless chicken thighs', 'frozen peas', 'kosher salt', 'sliced dried chorizo', 'tomato paste', 'converted rice', 'medium onion']]"
Duck Breast with Peach Chutney and Rainbow Chard with Bacon,"['main', 'British Pub Menu', 'restaurant_id_126', ['balsamic vinegar', 'shallot', 'dark brown sugar', 'pine nuts', 'fresh chives', 'peaches', 'chopped fresh rosemary', 'rainbow chard', 'chicken stock', 'bourbon', 'duck breast', 'bacon']]"
Roast Turkey Breast With Glazed Vegetables,"['main', 'British Pub Menu', 'restaurant_id_136', ['grated zest', 'dried apricots', 'extra  virgin olive oil', 'honey', 'sweet potatoes', 'large red onion', 'kosher salt', 'small clove garlic', 'skin ', 'bulb fennel', 'small parsnips', 'rosemary']]"
Spicy Cauliflower Stir-Fry,"['main', 'vegan menu', 'restaurant_id_158', ['cloves garlic', 'lime wedges', 'juice', 'vegetable oil', 'soy sauce', 'sriracha', 'head cauliflower', 'green onions']]"
Lobster Taco Al Carbone,"['main', 'Seafood menu', 'restaurant_id_53', ['small red onion', 'chopped chipotle', 'chopped fresh cilantro leaves', 'lobster', 'yellow tomatoes', 'extra  virgin olive oil', 'corn tortillas', 'green onions', 'shredded monterey jack cheese', 'honey', 'salt', 'canola oil', 'limes']]"
Sauteed Wild Mushrooms with Spinach,"['main', 'East Asian Menu', 'restaurant_id_99', ['cloves garlic', 'mixed wild mushrooms', 'minced shallots', 'fresh spinach', 'dry sherry wine', 'reduced  sodium soy sauce', 'olive oil']]"
Penne with Spinach Sauce,"['main', 'Italian Menu', 'restaurant_id_18', ['freshly ground black pepper', 'reduced fat cream cheese', 'goat cheese', 'fresh baby spinach leaves', 'freshly grated parmesan', 'whole wheat', 'salt', 'garlic cloves']]"
Ahi Tuna with Napa Cabbage Salad,"['side', 'East Asian Menu', 'restaurant_id_99', ['ahi tuna steaks', 'shredded carrots', 'black', 'basil leaves', 'lime juice', 'extra  virgin olive oil', 'medium napa cabbage', 'dark sesame oil', 'cilantro leaves', 'sugar', 'mint leaves', 'fish sauce', 'coarse salt']]"
Green Chile Chicken Burrito,"['main', 'Tex-mex menu', 'restaurant_id_64', ['whole cloves garlic', 'poblano peppers', 'flour tortillas', 'sliced scallions', 'low  sodium chicken broth', 'grated chihuahua cheese', 'kosher salt', 'dried guajillo chiles', 'olive oil', 'mexican oregano', 'bone ', 'freshly ground black pepper', 'cloves garlic', 'chopped cilantrofresh ', 'large red bliss potatoes', 'fine sugar', 'sour cream', 'canola oil', 'ground cumin', 'large sweet onion']]"
Better Beef Lasagna,"['main', 'Italian Menu', 'restaurant_id_23', ['freshly ground black pepper', 'lean ground beef', 'container ', 'portobello mushrooms', 'frozen chopped spinach', 'pinch ground nutmeg', 'egg', 'salt', 'parmesan', 'grated part ', 'olive oil', 'good quality ', 'whole  wheat lasagna noodles']]"
Fish in Parchment with Citrus Reduction,"['main', 'Seafood menu', 'restaurant_id_60', ['fish fillets', 'clove garlic', 'lemons', 'sherry vinegar', 'salt', 'honey', 'olive oil', 'chopped fresh flat  leaf parsley', 'limes']]"
Zesty Rice with Chorizo,"['main', 'Spanish Menu', 'restaurant_id_1', ['cloves garlic', 'chopped fresh cilantro leaves', 'vegetable oil', 'chorizo sausage', 'frozen peas', 'uncooked regular  long grain white rice', 'medium onion']]"
