main	starters & side dishes	desserts	cuisine	restaurant_id
BASMATI RICE PILAF WITH PEAS	SOUTHERN INDIAN LAMB CURRY	COCONUT POPSICLES	indian menu	restaurant_id_151
INDIAN CURRY LAMB SKEWERS WITH MINT-GRILLED NECTARINE CHUTNEY WITH PITA	INDIAN CHICKEN WITH CASHEW RICE	COCONUT CURRY CARAMEL CORN	indian menu	restaurant_id_151
SPICED SQUASH WITH YOGURT DRESSING	CHICKEN TIKKA MASALA	CARDAMOM-SEMOLINA SHORTBREAD COOKIES	indian menu	restaurant_id_151
MUSHROOM WHEAT BERRY PILAF	LAMB TIKKA MASALA		indian menu	restaurant_id_151
-	-	-	indian menu	restaurant_id_151
TALLEGIO TOASTS WITH SOUTH INDIAN TOMATO CHUTNEY	HG HOT COUPLE: YOGURT-MARINATED GRILLED CHICKEN	SQUASH PANCAKES WITH FIG SYRUP	indian menu	restaurant_id_152
BAKED SHROOM RICE	CUMIN GRILLED CHICKEN BREASTS	CHAI	indian menu	restaurant_id_152
SPINACH-AND-GARLIC LENTILS	GRILLED HALIBUT WITH CORN-COCONUT CURRY SAUCE AND GRILLED CHERRY TOMATO CHUTNEY	CHAI COCONUT TEA	indian menu	restaurant_id_152
CURRIED PUMPKIN SEEDS	CUMIN RUBBED GRILLED PORK TENDERLOIN WITH ORANGE CINNAMON RICE PILAF	CARDAMOM-COFFEE CUSTARD	indian menu	restaurant_id_152
"
CHICKEN AND SPINACH SAMOSAS"	CHICKPEA AND CAULIFLOWER CURRY	"COCONUT MACAROONS
"	indian menu	restaurant_id_152
-	-	-	indian menu	restaurant_id_152
INDIAN SPINACH AND CHICKPEAS	BRAISED LEG OF LAMB WITH CARAWAY BASMATI RICE	"SAVORY CURRY GRANOLA WITH COCONUT OIL, NUTS AND SEEDS
"	indian menu	restaurant_id_153
CURRIED POTATOES AND CHICKPEAS	CURRIED CRAB WITH COCONUT AND CHILI	MANGO NO-CHURN ICE CREAM	indian menu	restaurant_id_153
INDIAN-SPICED NUTS WITH COCONUT	CURRY GOAT	ANGEL FOOD CAKE WITH MANGOES	indian menu	restaurant_id_153
BASMATI RICE PILAF WITH APRICOTS	TAJ MAHOLLA! CHICKEN	"COCONUT CHAI MACAROONS
"	indian menu	restaurant_id_153
SAFFRON RICE PILAF	TANDOORI CHICKEN THIGHS WITH PICKLED-VEGETABLE RICE	SPICED BAR NUTS WITH ORANGE BITTERS	indian menu	restaurant_id_153
-	-	-	indian menu	restaurant_id_153
SAFFRON-PEA BASMATI RICE SALAD	GARAM MASALA CHICKEN WITH ROASTED VEGETABLES	HONEY GLAZED GRILLED PINEAPPLE	indian menu	restaurant_id_154
"PICKLED MANGO WITH GINGER
"	INDIAN SPICED TRI-TIP TACOS WITH CARAWAY BASMATI RICE AND TANGY TOMATO SAUCE	SPICY CHAI LATTE	indian menu	restaurant_id_154
INDIAN SPICED CHICKPEA AND FIRE ROASTED TOMATO SOUP	CURRIED PUMPKIN WITH CARAMELIZED ONIONS	FENNEL UPSIDE-DOWN CAKE	indian menu	restaurant_id_154
APPLE-LIME-PEANUT SLAW	CHICKEN KEBABS WITH NO-COOK PEACH CHUTNEY	CHAI TEA LATTE POPS	indian menu	restaurant_id_154
INDIAN STREET CORN SALAD	CHICKEN WITH GREEN CURRY SAUCE	SWEET SPICED NUTS	indian menu	restaurant_id_154
-	-	-	indian menu	restaurant_id_154
CAULIFLOWER WITH GINGER AND MUSTARD SEEDS	ROASTED CHICKEN BREASTS WITH ORANGE, CARDAMOM AND TURMERIC	BANANA RAITA	indian menu	restaurant_id_155
 BASMATI RICE PILAF WITH APRICOTS	PEANUT COATED CHICKEN THIGH TENDERS WITH CURRY COCONUT SAUCE	INDIAN RICE PUDDING	indian menu	restaurant_id_155
SPICED BASMATI RICE	BAKED TILAPIA WITH COCONUT-CILANTRO SAUCE	COCONUT BANANA PUDDING	indian menu	restaurant_id_155
COCONUT-CURRY WHEAT BERRIES AND RICE	SLOW-COOKER INDIAN BUTTER CHICKEN	SLOW-COOKER COCONUT BROWN RICE PUDDING	indian menu	restaurant_id_155
HERBED RICE WITH RAISINS	CHIMICHURRI SEEKH KABAB	QUICK-AND-EASY RICE PUDDING	indian menu	restaurant_id_155
-	-	-	indian menu	restaurant_id_155
HERBED BASMATI RICE	SPICY SHRIMP WITH 2 SAUCES	FENNEL UPSIDE-DOWN CAKE	indian menu	restaurant_id_156
ALMOND CRANBERRY RICE PILAF	INDIAN LAMB BURGERS WITH GREEN RAITA SAUCE AND RED ONIONS	HOMEMADE COCONUT CHAI TEA LATTE	indian menu	restaurant_id_156
GREEN GODDESS RICE	HALAL GUYS-INSPIRED CHICKEN AND RICE WITH FRIED EGG	CHOCOLATE PEANUT BUTTER NIRVANA CAKE	indian menu	restaurant_id_156
SAFFRON BASMATI RICE	INDIAN SPICED TRI-TIP TACOS WITH CARAWAY BASMATI RICE AND TANGY TOMATO SAUCE		indian menu	restaurant_id_156
SAFFRON JEWEL RICE	EXTRA-CRISPY INDIAN SPICED CHICKEN WINGS		indian menu	restaurant_id_156
-	-	-	indian menu	restaurant_id_156
RICE PILAF	MY DAL		indian menu	restaurant_id_157
CURRIED ALMONDS	GRILLED CURRY CHICKEN		indian menu	restaurant_id_157
SHRIMP AND TOMATO-GINGER CHUTNEY BITES	CHICKEN CURRY		indian menu	restaurant_id_157
TRAIL MIX CITRUS PILAF	HALIBUT GREEN CURRY		indian menu	restaurant_id_157
	EASY CHICKEN CURRY WITH VEGETABLES		indian menu	restaurant_id_157
VEGAN CREAM OF BROCCOLI SOUP	PORTOBELLO MUSHROOM AND ONION BURGER TOPPING	VEGAN CLASSIC CHEESECAKE	vegan menu	restaurant_id_157
BEET ROOT SALAD	VEGAN LEMON FETTUCCINE ALFREDO	DEEP-DISH VEGAN APPLE PIE	vegan menu	restaurant_id_157
QUICK VIDALIA ONION, MUSHROOM AND PARSLEY SALAD	VEGAN LENTIL BURGERS	VEGAN TRUFFLES	vegan menu	restaurant_id_157
GRILLED CORN WITH SRIRACHA MAYO	VEGAN WILD-RICE-STUFFED BUTTERNUT SQUASH	VEGAN CLASSIC CHEESECAKE	vegan menu	restaurant_id_157
WATERCRESS AND CITRUS SALAD	CUCUMBER RAITA BURGERS	VEGAN BRUSSEL CARROT CURRY CUPCAKES WITH CREAM CHEESE FROSTING AND MAPLE CURRY REDUCTION	vegan menu	restaurant_id_157
-	-	-	vegan menu	restaurant_id_157
SIMPLE GREEN BEAN SALAD	BULGUR SALAD WITH GREEN ONION VINAIGRETTE	FRUIT SALAD WITH ORANGE-VANILLA SYRUP	vegan menu	restaurant_id_158
AVOCADO PESTO TOAST	QUINOA SALAD WITH APRICOTS, BASIL AND PISTACHIOS	RAW CHOCOLATE CAKE	vegan menu	restaurant_id_158
QUICK VIDALIA ONION, MUSHROOM AND PARSLEY SALAD	SUMMER CITRUS AND AVOCADO PANZANELLA SALAD	RASPBERRY GRANITA	vegan menu	restaurant_id_158
CHUNKY WHITE BEAN-AVOCADO DIP	SPICY CAULIFLOWER STIR-FRY	CAMPARI-CITRUS ICE POPS	vegan menu	restaurant_id_158
AVOCADO SALAD WITH TOMATOES, LIME, AND TOASTED CUMIN VINAIGRETTE	LENTIL AND ORZO SALAD WITH ROASTED CAULIFLOWER, CHARD AND HERBS	ROASTED STONE FRUIT	vegan menu	restaurant_id_158
-	-	-	vegan menu	restaurant_id_158
"SPICED EGGPLANT CAVIAR WITH CRUDITANDEACUTE;S
"	VEGETARIAN PAELLA	CINNAMON ROLL GRAINLESS GRANOLA	vegan menu	restaurant_id_159
TOMATOES STUFFED WITH TABBOULEH SALAD	MOROCCAN TOFU WITH COUSCOUS	DARK CHOCOLATE SAMOA CUPCAKES	vegan menu	restaurant_id_159
CARROT, ORANGE AND RADISH SALAD	TOFU AND PEANUT STIR-FRY	ROLLING STONES BROWN SUGAR CUPCAKE WITH COCONUT CUSTARD FILLING, SPICED RUM FROSTING AND CRACKED BROWN SUGAR BRITTLE	vegan menu	restaurant_id_159
RED BEAN SALAD	PORTOBELLO BURGER	AVOCADO TRUFFLES	vegan menu	restaurant_id_159
GARLIC-SPIKED BROCCOLI WITH CRANBERRIES	TOFU-VEGETABLE STIR-FRY	RAW CHOCOLATE CAKE	vegan menu	restaurant_id_159
-	-	-	vegan menu	restaurant_id_159
MESS OF PEASE AND THINGS (PURPLE POTATO, SUGAR SNAP PEA, AND MINT SALAD)	GRILLED SHIITAKE AND TOFU BANH MI	PEANUT BUTTER OATS	vegan menu	restaurant_id_160
THREE BEAN SALAD	MORNINGSTAR FARMSANDREG; BLACK BEAN BURGER WITH TOMATO RELISH	ANY NUT BRITTLE	vegan menu	restaurant_id_160
	ZUCCHINI RIBBON SALAD WITH LIME JUICE, RED CHILE AND PEANUTS	SPICED SOY HOT CHOCOLATE	vegan menu	restaurant_id_160
PICKLED BUTTERNUT SQUASH WITH SAGE AND CARDAMOM	MOROCCAN TOFU WITH COUSCOUS	COCONUT-CHIA PUDDING BREAKFAST BOWL	vegan menu	restaurant_id_160
KALE PESTO AND WHITE BEAN DIP	HURRY CURRY CAULIFLOWER	NUT-AND-SEED MIX WITH PAPAYA	vegan menu	restaurant_id_160
-	-	-	vegan menu	restaurant_id_160
VEGAN SUNFLOWER SEED TUNA SALAD	EGGPLANT AND SQUASH CURRY	GINGER-LIME GRANITA	vegan menu	restaurant_id_161
WARM MUSHROOM SALAD	RAWSAGNA	VEGAN FRENCH TOAST	vegan menu	restaurant_id_161
TANGY CORN RELISH 	CHEESY SAUTEED ONION BURGERS	VEGAN CREME BRULEE BUTTERMILK CUPCAKES	vegan menu	restaurant_id_161
TOMATO AND WATERMELON GAZPACHO	BURGERS WITH CHUNKY GRILLED VEGETABLES	WHOLE-WHEAT VEGAN WAFFLES	vegan menu	restaurant_id_161
MASHED TOFU SALAD (SHIRA-AE)	ROASTED CAULIFLOWER AND CHICKPEAS	VEGAN PUMPKIN PIE	vegan menu	restaurant_id_161
-	-	-	vegan menu	restaurant_id_161
MUSHROOM SALAD IN GARLIC AND PARSLEY VINAIGRETTE	PEPPER AND PEANUT BROCCOLI STIR-FRY	MANGO AND ROSE WATER SORBET	vegan menu	restaurant_id_162
CRISPY PRESSED TOFU WITH GARLIC AND MINT	VEGGIE SO LOW MEIN	VEGAN SUGAR COOKIES	vegan menu	restaurant_id_162
BLACK BEAN HUMMUS	GRILLED EGGPLANT WITH GARLIC SAUCE AND MINT	VEGAN CHOCOLATE GANACHE CUPCAKES WITH SALTED CARAMEL AND DARK CHOCOLATE BUTTERCREAM	vegan menu	restaurant_id_162
ROASTED CARROT HUMMUS	BLACK BEAN BURGERS	FROZEN BANANA POPS	vegan menu	restaurant_id_162
WHITE BEAN DIP WITH PITA CHIPS	SPICY THREE-BEAN PANTRY CHILI		vegan menu	restaurant_id_162
-	-	-	vegan menu	restaurant_id_162
CARROT GINGER TOFU SOUP	VEGETARIAN KOREAN NOODLES (JAPCHAE) 	CHOCOLATE-AVOCADO MOUSSE	vegan menu	restaurant_id_163
VEGGIE KABOBS WITH HERB AND GARLIC MARINADE	QUINOA SALAD WITH GRILLED ZUCCHINI AND HABANERO OIL	VEGAN CHOCOLATE COOKIES	vegan menu	restaurant_id_163
OVEN ROASTED CAULIFLOWER WITH TURMERIC AND GINGER	TOFU SUBS WITH ONIONS AND PEPPERS	VEGAN VANILLA COOKIES WITH WALNUTS	vegan menu	restaurant_id_163
ROASTED RED PEPPER HUMMUS IN CUCUMBER CUPS	GRILLED HERBED TOFU WITH AVOCADO CREAM	ENERGY BALLS	vegan menu	restaurant_id_163
CRISPY OVEN-ROASTED KALE		CHOCOLATE FUDGE SOYSICLE	vegan menu	restaurant_id_163
-	-	-	vegan menu	restaurant_id_163
ROASTED BEET AND LENTIL DIP		FLOURLESS CHOCOLATE ALMOND CAKE	vegan menu	restaurant_id_164
ROASTED CAULIFLOWER MELT		AVOCADO CHOCOLATE MOUSSE WITH MACERATED BERRIES	vegan menu	restaurant_id_164
MINTY GREEK SALAD	GREEK SORGHUM BOWL	GREEK CITRUS HONEY CAKE	Greek menu	restaurant_id_164
SKEWERED GREEK SALAD	MOUSSAKA	POMEGRANATE GELATIN YOGURT PARFAITS	Greek menu	restaurant_id_164
CLASSIC GREEK SALAD	BAKED BRIE SPANAKOPITA	SIMPLE BAKLAVA	Greek menu	restaurant_id_164
BLISTERED TOMATOES IN THE SNOW	GREEK-STYLE STUFFED EGGPLANT	MASCARPONE WITH RASPBERRY AND PINEAPPL	Greek menu	restaurant_id_164
GRILLED HALLOUMI SKEWERS	GREEK-STYLE SPAGHETTI SQUASH WITH SHRIMP		Greek menu	restaurant_id_164
-	-	-	Greek menu	restaurant_id_164
Greek Sorghum Bowl	FRIED COUSCOUS SALAD	MIXED-NUT HONEY BAKLAVA	Greek menu	restaurant_id_165
BULGUR SALAD WITH GREEN ONION VINAIGRETTE	GREEK GRAIN SALAD	CHOCOLATE HUMMUS WITH CANDIED BACON	Greek menu	restaurant_id_165
ZUCCHINI OREGANATA	GREEK CHICKEN	CHOCOLATE ALMOND FLOWER	Greek menu	restaurant_id_165
WATERMELON WITH WATERCRESS AND FETA	GREEK-STYLE SPAGHETTI SQUASH WITH SHRIMP	BLUEBERRY CHEESECAKE FILO CUPS	Greek menu	restaurant_id_165
SPINACH SOUFFLE-PHYLLO CUPS	GREEK BURGERS		Greek menu	restaurant_id_165
-	-	-	Greek menu	restaurant_id_165
MIDDLE-EASTERN EGGPLANT ROUNDS	GRILLED TUNA WITH WHITE BEAN PUREE, OLIVE TAPENADE AND ROASTED CHERRY TOMATOES	BAKLA-SQUARES AND ICE CREAM	Greek menu	restaurant_id_166
LAYERED MEDITERRANEAN SALAD	GRILLED TUNA WITH GRILLED RATATOUILLE COUSCOUS AND DECONSTRUCTED PESTO	PEACH TART WITH HONEY AND THYME	Greek menu	restaurant_id_166
LENTIL AND ORZO SALAD WITH ROASTED CAULIFLOWER, CHARD AND HERBS	FALAFEL BURGERS	PERSIAN PASTRIES	Greek menu	restaurant_id_166
GRILLED EGGPLANT ROULADE WITH BALSAMIC GLAZE	GRILLED LAMB CHOPS WITH ROSEMARY, SALT, AND TAPANADE AIOLI	MANGO-AGAVE GRANOLA WITH GREEK YOGURT	Greek menu	restaurant_id_166
SPINACH SOUFFLE-PHYLLO CUPS	GRILLED LAMB KEBABS WITH TOMATOES, ZUCCHINI, AND YOGURT SAUCE	FRUIT SALAD WITH SPICED HONEY AND THYME	Greek menu	restaurant_id_166
-	-	-	Greek menu	restaurant_id_166
CHIPS AND VEGGIES WITH SUN-DRIED TOMATO DIP	SWORDFISH KEBABS WITH MINT PESTO	APPLE BAKLAVA	Greek menu	restaurant_id_167
CHICKPEA SOCCA	LEMON-BASIL ORZOTTO	SPICY YOGURT AND LIME DRESSING	Greek menu	restaurant_id_167
LEMON ORZO	CHICKEN WITH TOMATO AND FETA CHEESE SAUCE	GRILLED HONEY-ORANGE FIGS WITH MASCARPONE AND PISTACHIOS	Greek menu	restaurant_id_167
GRILLED FINGERLING POTATO SALAD WITH FETA, GREEN BEANS AND OLIVES	GRILLED GREEK CHICKEN	HONEY-MARINATED PEARS: MARINOVANNIYE GRUSHI S MYODOM	Greek menu	restaurant_id_167
STUFFED CHERRY TOMATOES	CREAMY LEMON-PEPPER ORZO WITH GRILLED CHICKEN	YOGURT AND GRANOLA TRIFLE	Greek menu	restaurant_id_167
-	-	-	Greek menu	restaurant_id_167
BROILED TOMATOES WITH FETA AND FRESH OREGANO	TURKEY MEATLOAF WITH FETA AND SUN-DRIED TOMATOES	GREEK DOUGHNUTS WITH WALNUT HONEY	Greek menu	restaurant_id_168
GREEK GRAIN SALAD	MEDITERRANEAN TUNA WRAP	FRENCH VANILLA ICE CREAM WITH SAUTEED BANANAS AND PHYLLO TRIANGLES	Greek menu	restaurant_id_168
TRI-COLORE ORZO	LAMB KOFTA BURGER	HONEY GLAZED NUTS	Greek menu	restaurant_id_168
FRENCH FRY SKORDALIA	MEDITERRANEAN TUNA MELTS	HONEY-SPICED PEACHES	Greek menu	restaurant_id_168
GREEK PLATTER	MY BIG FAT GREEK BURGERS	FRESH FRUIT SALAD WITH HONEY VANILLA YOGURT	Greek menu	restaurant_id_168
-	-	-	Greek menu	restaurant_id_168
SPINACH AND FETA PUFF PASTRY BITES	SPANOKOPITA	PINE NUT COOKIES	Greek menu	restaurant_id_169
SMASHED FALAFEL	CHICKEN WITH TOMATO AND FETA CHEESE SAUCE	ZUCCHINI OLIVE OIL CAKE WITH MANDARIN ORANGE GLAZE AND WALNUT OLIVE BRITTLE	Greek menu	restaurant_id_169
PORK SOUVLAKI WITH HONEYED APRICOTS	TOMATO FETA SALAD	ORANGE CAKE	Greek menu	restaurant_id_169
TOMATO AND GARLIC CROUTON SALAD	GREEN SALAD WITH SALMON	BAKLAVA TRUFFLES	Greek menu	restaurant_id_169
TOMATO STUFFED PEPPERS	TOMATO STEAK WITH BAKED GOAT CHEESE AND HERB SALAD	POLKA CAKE	Greek menu	restaurant_id_169
-	-	-	Greek menu	restaurant_id_169
SLICED TOMATOES WITH HONEY-BALSAMIC DRIZZLE	TOMATO-POTATO SALAD WITH OLIVE VINAIGRETTE	ORANGE AND NUT SQUARES	Greek menu	restaurant_id_170
ORANGE AND FENNEL SALAD	GREEK SHRIMP SALAD	BAKLAVA ROLL-UPS	Greek menu	restaurant_id_170
GREEK GAZPACHO	GRILLED SALMON GYROS	ORANGE-PISTACHIO PHYLLO DIAMONDS	Greek menu	restaurant_id_170
WARM GREEK GARDEN OLIVES	GREEK PORK CHOPS WITH ZUCCHINI AND FETA	HAZELNUT BABKA	Greek menu	restaurant_id_170
GRILLED GREEK PANZANELLA SALAD	MARINATED LAMB SHOULDER CHOPS WITH TZATZIKI, ARUGULA AND FETA		Greek menu	restaurant_id_170
-	-	-	Greek menu	restaurant_id_170
WARM FETA DIP WITH ARTICHOKES	GRILLED LAMB WITH GREEK SPINACH PITA SALAD	BLOOD ORANGE RICOTTA CAKE	Greek menu	restaurant_id_171
LAYERED WATERMELON, TOMATO AND MIXED GREENS SALAD WITH FETA CHEESE	GREEK TACO!	FIGS WITH RICOTTA, PISTACHIO, AND HONEY	Greek menu	restaurant_id_171
GREEK GOULASH	BLACK BEAN VEGGIE BURGERS WITH GREEK MAYO		Greek menu	restaurant_id_171
CRETAN DAKOS - KOUKOUVAGIA (OWL)	GREEK-STYLE NACHOS		Greek menu	restaurant_id_171
GREEK CITRUS SALAD	GREEK MEATBALL HERO		Greek menu	restaurant_id_171
-	-	-	Greek menu	restaurant_id_171
OREGANO, FETA AND TOMATO SALAD	BAKED HALIBUT WITH TOMATO, CAPERS, AND OLIVE VINAIGRETTE		Greek menu	restaurant_id_172
ROMAINE HEARTS WITH GREEK DRESSING	ORZO WITH CHERRY TOMATOES, FETA AND MINT		Greek menu	restaurant_id_172
GREEK LAMB MEATBALL SLIDERS WITH TZATZIKI	LAMB PITAS WITH TOMATO, SCALLIONS AND MINT YOGURT DRESSING		Greek menu	restaurant_id_172
	SOLE WITH BASIL, TOMATOES AND OREGANO		Greek menu	restaurant_id_172
GREEK SOUVLAKI CHICKEN WINGS	GREEK MEATBALL STEW		Greek menu	restaurant_id_172
-	-	-	Greek menu	restaurant_id_172
GREEN SALAD WITH CREAMY FETA DRESSING	GREEK PASTA SALAD WITH FETA AND CHICKEN		Greek menu	restaurant_id_173
GREEK QUINOA SALAD	BIG GREEK GUS BURGER AND CUCUMBER SALAD		Greek menu	restaurant_id_173
COUSCOUS SALAD WITH TOMATOES AND MINT	GREEK STYLE SHRIMP SCAMPI AND LINGUINI		Greek menu	restaurant_id_173
CRUSTLESS SPINACH AND FETA PIES	GREEK MEATBALLS WITH TZATZIKI AND ORZO WITH FETA AND WALNUTS		Greek menu	restaurant_id_173
WHITE BEAN SKORDALIA	GREEK PIZZA WITH CHICKEN, FETA AND OLIVES WITH MIXED CHERRY TOMATO SALAD		Greek menu	restaurant_id_173
-	-	-	Greek menu	restaurant_id_173
SANTORINI WARM COUNTRY FETA	BUTTERFLIED CHICKEN GREEK STYLE		Greek menu	restaurant_id_174
GOAT CHEESE QUICHE	LAMB GYRO WITH TOMATO RELISH AND CHIMICHURRI SAUCE		Greek menu	restaurant_id_174
SPANAKOPITA EGGROLLS	SALMON GYRO WITH TOMATO-RED PEPPER RELISH AND SPICY HERBED TZATZIKI		Greek menu	restaurant_id_174
EASY GREEK SALAD	CINNAMON-GARLIC MEATBALLS (WITH TOMATO SAUCE AND FETA)		Greek menu	restaurant_id_174
PIZZA HUMMUS	ORZO WITH FETA AND TOMATOES		Greek menu	restaurant_id_174
-	-	-	Greek menu	restaurant_id_174
OLIVE BREAD	BAKED ORZO WITH SHRIMP, TOMATO SAUCE, AND FETA		Greek menu	restaurant_id_175
TZATZIKI WITH CRUDITES	CHICKEN WITH SUN-DRIED TOMATOES, FETA AND SPINACH IN PHYLLO CUPS		Greek menu	restaurant_id_175
WHITE BEAN AND ARUGULA SALAD	SPICED BEEF KABOBS WITH CUCUMBER-YOGURT SAUCE		Greek menu	restaurant_id_175
GRILLED HONEY GLAZED CHICKEN WITH GREEN PEA AND MINT SAUCE	PAN-FRIED SALMON WITH GREEN GODDESS TZATZIKI		Greek menu	restaurant_id_175
CANNELLINI BEAN SOUP WITH KALE AND GARLIC-OLIVE OIL CROSTINI	GYRO MEAT WITH TZATZIKI SAUCE		Greek menu	restaurant_id_175
-	-	-	Greek menu	restaurant_id_175
ROASTED SHRIMP WITH FETA	GREEK CHICKEN, GARDEN VEGETABLE AND SPRING MIX SALAD		Greek menu	restaurant_id_176
PITA BREAD	MEDITERRANEAN CHICKEN ORZO		Greek menu	restaurant_id_176
CITRUS CHICKEN	HERB POACHED CHICKEN WITH OLIVE SALSA OVER BASMATI RICE		Greek menu	restaurant_id_176
AVOCADO HUMMUS WITH CRISPY PITA CHIPS	SKILLET ORZO WITH TUNA		Greek menu	restaurant_id_176
	SPINACH PIE		Greek menu	restaurant_id_176
-	-	-	Greek menu	restaurant_id_176
	SHAKER HERB-MARINATED, SPINACH-STUFFED WHOLE BEEF TENDERLOIN		Greek menu	restaurant_id_177
