,source,target,type
7004,"<typeof, 0xaa8280028000000000000269>",French Menu,belongs-to-cuisine
7005,"<typeof, 0xaa8280028000000000000269>",Spinach Quiche,cuisine-contains
7006,"<contains, 0xaa82800180000000000012cf>",seasoned dry bread crumbs,menu-item-has-ingredient
7007,"<contains, 0xaa82800180000000000012cf>",Crab-Corn Chowder,ingredient-belongs-to-menu-item
7008,"<contains, 0xaa8280018000000000000411>",whipped cream,menu-item-has-ingredient
7009,"<contains, 0xaa8280018000000000000411>",Chocolate Cake in a Mug,ingredient-belongs-to-menu-item
7010,"<contains, 0xaa82800180000000000008b6>",tomato sauce,menu-item-has-ingredient
7011,"<contains, 0xaa82800180000000000008b6>",Polenta Napoleon with Mixed Herb Pesto,ingredient-belongs-to-menu-item
7012,"<contains, 0xaa8280018000000000001890>",spinach,menu-item-has-ingredient
7013,"<contains, 0xaa8280018000000000001890>",Spinach Quiche,ingredient-belongs-to-menu-item
7014,"<typeof, 0xaa828002800000000000043a>",indian menu,belongs-to-cuisine
7015,"<typeof, 0xaa828002800000000000043a>",Cardamom-Coffee Custard,cuisine-contains
7016,"<contains, 0xaa8280018000000000002ba4>",green cardamom pods,menu-item-has-ingredient
7017,"<contains, 0xaa8280018000000000002ba4>",Cardamom-Coffee Custard,ingredient-belongs-to-menu-item
7018,"<contains, 0xaa828001800000000000140b>",potato flour,menu-item-has-ingredient
7019,"<contains, 0xaa828001800000000000140b>",Kung Po Chicken,ingredient-belongs-to-menu-item
7020,"<contains, 0xaa82800180000000000012d0>",crab cake mixture,menu-item-has-ingredient
7021,"<contains, 0xaa82800180000000000012d0>",Crab-Corn Chowder,ingredient-belongs-to-menu-item
7022,"<contains, 0xaa82800180000000000022c4>",dried sage,menu-item-has-ingredient
7023,"<contains, 0xaa82800180000000000022c4>",Easy Chicken Pot Pie,ingredient-belongs-to-menu-item
7024,"<typeof, 0xaa8280028000000000000368>",British Pub Menu,belongs-to-cuisine
7025,"<typeof, 0xaa8280028000000000000368>",Easy Chicken Pot Pie,cuisine-contains
7026,"<contains, 0xaa8280018000000000000ad8>",english cucumber,menu-item-has-ingredient
7027,"<contains, 0xaa8280018000000000000ad8>",Salmon Gyro with Tomato-Red Pepper Relish and Spicy Herbed Tzatziki,ingredient-belongs-to-menu-item
7028,"<contains, 0xaa8280018000000000000ad9>",crumbled feta,menu-item-has-ingredient
7029,"<contains, 0xaa8280018000000000000ad9>",Salmon Gyro with Tomato-Red Pepper Relish and Spicy Herbed Tzatziki,ingredient-belongs-to-menu-item
7030,"<contains, 0xaa8280018000000000001639>",harisa,menu-item-has-ingredient
7031,"<contains, 0xaa8280018000000000001639>",Cauliflower-Stuffed Meatball Ragout in Spicy Tomato Sauce (Tunisian Mubattan Bruklu),ingredient-belongs-to-menu-item
7032,"<contains, 0xaa82800180000000000020d8>",vegan margarine,menu-item-has-ingredient
7033,"<contains, 0xaa82800180000000000020d8>",Vegan Classic Cheesecake,ingredient-belongs-to-menu-item
7034,"<contains, 0xaa828001800000000000163a>",ground red chili,menu-item-has-ingredient
7035,"<contains, 0xaa828001800000000000163a>",Cauliflower-Stuffed Meatball Ragout in Spicy Tomato Sauce (Tunisian Mubattan Bruklu),ingredient-belongs-to-menu-item
7036,"<contains, 0xaa828001800000000000163b>",tabil,menu-item-has-ingredient
7037,"<contains, 0xaa828001800000000000163b>",Cauliflower-Stuffed Meatball Ragout in Spicy Tomato Sauce (Tunisian Mubattan Bruklu),ingredient-belongs-to-menu-item
7038,"<contains, 0xaa82800180000000000020da>",cornstarch,menu-item-has-ingredient
7039,"<contains, 0xaa82800180000000000020da>",Vegan Classic Cheesecake,ingredient-belongs-to-menu-item
7040,"<contains, 0xaa82800180000000000020db>",pure vanilla extract,menu-item-has-ingredient
7041,"<contains, 0xaa82800180000000000020db>",Vegan Classic Cheesecake,ingredient-belongs-to-menu-item
7042,"<contains, 0xaa82800180000000000013d6>",cans tuna,menu-item-has-ingredient
7043,"<contains, 0xaa82800180000000000013d6>",Frittata with Tuna and Tomatoes,ingredient-belongs-to-menu-item
7044,"<contains, 0xaa82800180000000000013d8>",milk,menu-item-has-ingredient
7045,"<contains, 0xaa82800180000000000013d8>",Frittata with Tuna and Tomatoes,ingredient-belongs-to-menu-item
7046,"<contains, 0xaa82800180000000000013d9>",chopped fresh flat leaf parsley,menu-item-has-ingredient
7047,"<contains, 0xaa82800180000000000013d9>",Frittata with Tuna and Tomatoes,ingredient-belongs-to-menu-item
7048,"<contains, 0xaa8280018000000000001891>",ground white pepper,menu-item-has-ingredient
7049,"<contains, 0xaa8280018000000000001891>",Spinach Quiche,ingredient-belongs-to-menu-item
7050,"<contains, 0xaa8280018000000000002ba5>",whole coffee beans,menu-item-has-ingredient
7051,"<contains, 0xaa8280018000000000002ba5>",Cardamom-Coffee Custard,ingredient-belongs-to-menu-item
7052,"<contains, 0xaa82800180000000000022c5>",chicken tenders,menu-item-has-ingredient
7053,"<contains, 0xaa82800180000000000022c5>",Easy Chicken Pot Pie,ingredient-belongs-to-menu-item
7054,"<contains, 0xaa82800180000000000020dc>",freshly squeezed lemon juice,menu-item-has-ingredient
7055,"<contains, 0xaa82800180000000000020dc>",Vegan Classic Cheesecake,ingredient-belongs-to-menu-item
7056,"<contains, 0xaa82800180000000000008b7>",minced shallots,menu-item-has-ingredient
7057,"<contains, 0xaa82800180000000000008b7>",Polenta Napoleon with Mixed Herb Pesto,ingredient-belongs-to-menu-item
7058,"<contains, 0xaa828001800000000000163c>",tomato paste,menu-item-has-ingredient
7059,"<contains, 0xaa828001800000000000163c>",Cauliflower-Stuffed Meatball Ragout in Spicy Tomato Sauce (Tunisian Mubattan Bruklu),ingredient-belongs-to-menu-item
7060,"<contains, 0xaa828001800000000000140c>",shaohsing rice wine,menu-item-has-ingredient
7061,"<contains, 0xaa828001800000000000140c>",Kung Po Chicken,ingredient-belongs-to-menu-item
7062,"<contains, 0xaa82800180000000000013da>",mascarpone,menu-item-has-ingredient
7063,"<contains, 0xaa82800180000000000013da>",Frittata with Tuna and Tomatoes,ingredient-belongs-to-menu-item
7064,"<contains, 0xaa8280018000000000000adc>",grape tomatoes,menu-item-has-ingredient
7065,"<contains, 0xaa8280018000000000000adc>",Salmon Gyro with Tomato-Red Pepper Relish and Spicy Herbed Tzatziki,ingredient-belongs-to-menu-item
7066,"<contains, 0xaa8280018000000000001892>",cooked,menu-item-has-ingredient
7067,"<contains, 0xaa8280018000000000001892>",Spinach Quiche,ingredient-belongs-to-menu-item
7068,"<contains, 0xaa8280018000000000002ba6>",dark roast coffee beans,menu-item-has-ingredient
7069,"<contains, 0xaa8280018000000000002ba6>",Cardamom-Coffee Custard,ingredient-belongs-to-menu-item
7070,"<contains, 0xaa82800180000000000008b8>",cornmeal,menu-item-has-ingredient
7071,"<contains, 0xaa82800180000000000008b8>",Polenta Napoleon with Mixed Herb Pesto,ingredient-belongs-to-menu-item
7072,"<contains, 0xaa828001800000000000163d>",small onion,menu-item-has-ingredient
7073,"<contains, 0xaa828001800000000000163d>",Cauliflower-Stuffed Meatball Ragout in Spicy Tomato Sauce (Tunisian Mubattan Bruklu),ingredient-belongs-to-menu-item
7074,"<contains, 0xaa828001800000000000140d>",dried red chiles,menu-item-has-ingredient
7075,"<contains, 0xaa828001800000000000140d>",Kung Po Chicken,ingredient-belongs-to-menu-item
7076,"<contains, 0xaa82800180000000000013db>",roma tomatoes,menu-item-has-ingredient
7077,"<contains, 0xaa82800180000000000013db>",Frittata with Tuna and Tomatoes,ingredient-belongs-to-menu-item
7078,"<contains, 0xaa8280018000000000002ba8>",whole,menu-item-has-ingredient
7079,"<contains, 0xaa8280018000000000002ba8>",Cardamom-Coffee Custard,ingredient-belongs-to-menu-item
7080,"<contains, 0xaa8280018000000000000add>",chopped fresh mint,menu-item-has-ingredient
7081,"<contains, 0xaa8280018000000000000add>",Salmon Gyro with Tomato-Red Pepper Relish and Spicy Herbed Tzatziki,ingredient-belongs-to-menu-item
7082,"<contains, 0xaa82800180000000000022c6>",frozen pearl onions,menu-item-has-ingredient
7083,"<contains, 0xaa82800180000000000022c6>",Easy Chicken Pot Pie,ingredient-belongs-to-menu-item
7084,"<contains, 0xaa82800180000000000008b9>",minced onion,menu-item-has-ingredient
7085,"<contains, 0xaa82800180000000000008b9>",Polenta Napoleon with Mixed Herb Pesto,ingredient-belongs-to-menu-item
7086,"<contains, 0xaa82800180000000000012d1>",fresh lump crabmeat,menu-item-has-ingredient
7087,"<contains, 0xaa82800180000000000012d1>",Crab-Corn Chowder,ingredient-belongs-to-menu-item
7088,"<contains, 0xaa828001800000000000140e>",sichuan peppercorns,menu-item-has-ingredient
7089,"<contains, 0xaa828001800000000000140e>",Kung Po Chicken,ingredient-belongs-to-menu-item
7090,"<contains, 0xaa82800180000000000022c7>",bought pie crust,menu-item-has-ingredient
7091,"<contains, 0xaa82800180000000000022c7>",Easy Chicken Pot Pie,ingredient-belongs-to-menu-item
7092,"<contains, 0xaa828001800000000000163e>",ground beef,menu-item-has-ingredient
7093,"<contains, 0xaa828001800000000000163e>",Cauliflower-Stuffed Meatball Ragout in Spicy Tomato Sauce (Tunisian Mubattan Bruklu),ingredient-belongs-to-menu-item
7094,"<contains, 0xaa8280018000000000001894>",whole milk,menu-item-has-ingredient
7095,"<contains, 0xaa8280018000000000001894>",Spinach Quiche,ingredient-belongs-to-menu-item
7096,"<contains, 0xaa82800180000000000012d3>",chopped parsley leaves,menu-item-has-ingredient
7097,"<contains, 0xaa82800180000000000012d3>",Crab-Corn Chowder,ingredient-belongs-to-menu-item
7098,"<contains, 0xaa82800180000000000012d4>",frozen corn kernels,menu-item-has-ingredient
7099,"<contains, 0xaa82800180000000000012d4>",Crab-Corn Chowder,ingredient-belongs-to-menu-item
7100,"<contains, 0xaa82800180000000000020dd>",vegan cream cheese,menu-item-has-ingredient
7101,"<contains, 0xaa82800180000000000020dd>",Vegan Brussel Carrot Curry Cupcakes with Cream Cheese Frosting and Maple Curry Reduction,ingredient-belongs-to-menu-item
7102,"<typeof, 0xaa828002800000000000033a>",vegan menu,belongs-to-cuisine
7103,"<typeof, 0xaa828002800000000000033a>",Vegan Brussel Carrot Curry Cupcakes with Cream Cheese Frosting and Maple Curry Reduction,cuisine-contains
7104,"<contains, 0xaa82800180000000000013e0>",blue corn tortilla chips,menu-item-has-ingredient
7105,"<contains, 0xaa82800180000000000013e0>",Gutsy Red Pepper Gazpacho,ingredient-belongs-to-menu-item
7106,"<typeof, 0xaa82800280000000000001fc>",Spanish Menu,belongs-to-cuisine
7107,"<typeof, 0xaa82800280000000000001fc>",Gutsy Red Pepper Gazpacho,cuisine-contains
7108,"<contains, 0xaa82800180000000000020de>",splash,menu-item-has-ingredient
7109,"<contains, 0xaa82800180000000000020de>",Vegan Brussel Carrot Curry Cupcakes with Cream Cheese Frosting and Maple Curry Reduction,ingredient-belongs-to-menu-item
7110,"<contains, 0xaa8280018000000000000412>",all purpose flour,menu-item-has-ingredient
7111,"<contains, 0xaa8280018000000000000412>",Chocolate Cake in a Mug,ingredient-belongs-to-menu-item
7112,"<contains, 0xaa8280018000000000000413>",vegetable oil,menu-item-has-ingredient
7113,"<contains, 0xaa8280018000000000000413>",Chocolate Cake in a Mug,ingredient-belongs-to-menu-item
7114,"<contains, 0xaa8280018000000000000444>",sugar,menu-item-has-ingredient
7115,"<contains, 0xaa8280018000000000000444>",Chocolate Cake in a Mug,ingredient-belongs-to-menu-item
7116,"<contains, 0xaa8280018000000000001895>",chopped fresh parsley,menu-item-has-ingredient
7117,"<contains, 0xaa8280018000000000001895>",Spinach Quiche,ingredient-belongs-to-menu-item
7118,"<contains, 0xaa8280018000000000002bd8>",cornstarch,menu-item-has-ingredient
7119,"<contains, 0xaa8280018000000000002bd8>",Cardamom-Coffee Custard,ingredient-belongs-to-menu-item
7120,"<contains, 0xaa82800180000000000022c8>",egg,menu-item-has-ingredient
7121,"<contains, 0xaa82800180000000000022c8>",Easy Chicken Pot Pie,ingredient-belongs-to-menu-item
7122,"<contains, 0xaa82800180000000000008bc>",zucchini,menu-item-has-ingredient
7123,"<contains, 0xaa82800180000000000008bc>",Polenta Napoleon with Mixed Herb Pesto,ingredient-belongs-to-menu-item
7124,"<typeof, 0xaa8280028000000000000065>",Tex-mex menu,belongs-to-cuisine
7125,"<typeof, 0xaa8280028000000000000065>",Black Bean Soup with Mojo,cuisine-contains
7126,"<contains, 0xaa8280018000000000000414>",country,menu-item-has-ingredient
7127,"<contains, 0xaa8280018000000000000414>",Black Bean Soup with Mojo,ingredient-belongs-to-menu-item
7128,"<contains, 0xaa82800180000000000012d5>",oats,menu-item-has-ingredient
7129,"<contains, 0xaa82800180000000000012d5>",Crab-Corn Chowder,ingredient-belongs-to-menu-item
7130,"<contains, 0xaa8280018000000000000ad0>",finely chopped garlic clove,menu-item-has-ingredient
7131,"<contains, 0xaa8280018000000000000ad0>",Cinnamon-Garlic Meatballs (with Tomato Sauce and Feta),ingredient-belongs-to-menu-item
7132,"<typeof, 0xaa8280028000000000000115>",Greek menu,belongs-to-cuisine
7133,"<typeof, 0xaa8280028000000000000115>",Cinnamon-Garlic Meatballs (with Tomato Sauce and Feta),cuisine-contains
7134,"<contains, 0xaa82800180000000000013e1>",can stewed diced tomatoes,menu-item-has-ingredient
7135,"<contains, 0xaa82800180000000000013e1>",Gutsy Red Pepper Gazpacho,ingredient-belongs-to-menu-item
7136,"<contains, 0xaa8280018000000000001896>",eggs,menu-item-has-ingredient
7137,"<contains, 0xaa8280018000000000001896>",Spinach Quiche,ingredient-belongs-to-menu-item
7138,"<contains, 0xaa82800180000000000022c9>",low sodium chicken stock,menu-item-has-ingredient
7139,"<contains, 0xaa82800180000000000022c9>",Easy Chicken Pot Pie,ingredient-belongs-to-menu-item
7140,"<contains, 0xaa8280018000000000002bd9>",vanilla bean,menu-item-has-ingredient
7141,"<contains, 0xaa8280018000000000002bd9>",Cardamom-Coffee Custard,ingredient-belongs-to-menu-item
7142,"<contains, 0xaa828001800000000000140f>",red bell peppers,menu-item-has-ingredient
7143,"<contains, 0xaa828001800000000000140f>",Gutsy Red Pepper Gazpacho,ingredient-belongs-to-menu-item
7144,"<contains, 0xaa82800180000000000022ca>",frozen peas,menu-item-has-ingredient
7145,"<contains, 0xaa82800180000000000022ca>",Easy Chicken Pot Pie,ingredient-belongs-to-menu-item
7146,"<contains, 0xaa82800180000000000018b8>",shredded cheese,menu-item-has-ingredient
7147,"<contains, 0xaa82800180000000000018b8>",Spinach Quiche,ingredient-belongs-to-menu-item
7148,"<contains, 0xaa8280018000000000000415>",head garlic,menu-item-has-ingredient
7149,"<contains, 0xaa8280018000000000000415>",Black Bean Soup with Mojo,ingredient-belongs-to-menu-item
7150,"<contains, 0xaa8280018000000000000aff>",good,menu-item-has-ingredient
7151,"<contains, 0xaa8280018000000000000aff>",Cinnamon-Garlic Meatballs (with Tomato Sauce and Feta),ingredient-belongs-to-menu-item
7152,"<contains, 0xaa8280018000000000002bda>",egg yolks,menu-item-has-ingredient
7153,"<contains, 0xaa8280018000000000002bda>",Cardamom-Coffee Custard,ingredient-belongs-to-menu-item
7154,"<contains, 0xaa828001800000000000143d>",light soy sauce,menu-item-has-ingredient
7155,"<contains, 0xaa828001800000000000143d>",Kung Po Chicken,ingredient-belongs-to-menu-item
7156,"<contains, 0xaa8280018000000000001410>",tomato sauce,menu-item-has-ingredient
7157,"<contains, 0xaa8280018000000000001410>",Gutsy Red Pepper Gazpacho,ingredient-belongs-to-menu-item
7158,"<contains, 0xaa8280018000000000000416>",dried black beans,menu-item-has-ingredient
7159,"<contains, 0xaa8280018000000000000416>",Black Bean Soup with Mojo,ingredient-belongs-to-menu-item
7160,"<contains, 0xaa828001800000000000143e>",chili sauce,menu-item-has-ingredient
7161,"<contains, 0xaa828001800000000000143e>",Kung Po Chicken,ingredient-belongs-to-menu-item
7162,"<contains, 0xaa828001800000000000143f>",chinkiang black rice vinegar,menu-item-has-ingredient
7163,"<contains, 0xaa828001800000000000143f>",Kung Po Chicken,ingredient-belongs-to-menu-item
7164,"<contains, 0xaa82800180000000000012f3>",squid,menu-item-has-ingredient
7165,"<contains, 0xaa82800180000000000012f3>",Grilled Seafood Salad,ingredient-belongs-to-menu-item
7166,"<typeof, 0xaa82800280000000000001e5>",Seafood menu,belongs-to-cuisine
7167,"<typeof, 0xaa82800280000000000001e5>",Grilled Seafood Salad,cuisine-contains
7168,"<contains, 0xaa82800180000000000012f7>",sea scallops,menu-item-has-ingredient
7169,"<contains, 0xaa82800180000000000012f7>",Grilled Seafood Salad,ingredient-belongs-to-menu-item
7170,"<contains, 0xaa828001800000000000163f>",chopped fresh parsley leaves,menu-item-has-ingredient
7171,"<contains, 0xaa828001800000000000163f>",Cauliflower-Stuffed Meatball Ragout in Spicy Tomato Sauce (Tunisian Mubattan Bruklu),ingredient-belongs-to-menu-item
7172,"<contains, 0xaa82800180000000000020df>",grated carrots,menu-item-has-ingredient
7173,"<contains, 0xaa82800180000000000020df>",Vegan Brussel Carrot Curry Cupcakes with Cream Cheese Frosting and Maple Curry Reduction,ingredient-belongs-to-menu-item
7174,"<contains, 0xaa82800180000000000020e0>",grated brussels sprouts,menu-item-has-ingredient
7175,"<contains, 0xaa82800180000000000020e0>",Vegan Brussel Carrot Curry Cupcakes with Cream Cheese Frosting and Maple Curry Reduction,ingredient-belongs-to-menu-item
7176,"<typeof, 0xaa82800280000000000000df>",Italian Menu,belongs-to-cuisine
7177,"<typeof, 0xaa82800280000000000000df>",Mostaccioli,cuisine-contains
7178,"<contains, 0xaa82800180000000000008bd>",small orange,menu-item-has-ingredient
7179,"<contains, 0xaa82800180000000000008bd>",Mostaccioli,ingredient-belongs-to-menu-item
7180,"<contains, 0xaa82800180000000000020e1>",agave nectar,menu-item-has-ingredient
7181,"<contains, 0xaa82800180000000000020e1>",Vegan Brussel Carrot Curry Cupcakes with Cream Cheese Frosting and Maple Curry Reduction,ingredient-belongs-to-menu-item
7182,"<contains, 0xaa82800180000000000008c0>",unsweetened cocoa powder,menu-item-has-ingredient
7183,"<contains, 0xaa82800180000000000008c0>",Mostaccioli,ingredient-belongs-to-menu-item
7184,"<typeof, 0xaa8280028000000000000238>",North African menu,belongs-to-cuisine
