['fillet salmon', 'menu-item-has-ingredient', 'Spiced Salmon Kebabs with Yogurt Sauce']
['rosemary', 'menu-item-has-ingredient', 'Rosemary-Olive Oil Potato Chips']
['rosemary', 'menu-item-has-ingredient', 'Roast Turkey Breast With Glazed Vegetables']
['rosemary', 'menu-item-has-ingredient', 'Bistecca Fiorentina']
['halved green seedless grapes', 'menu-item-has-ingredient', 'Fruit Salad with Poppy Seed Dressing']
['toasted', 'menu-item-has-ingredient', 'Crostini with Sweet Ricotta']
['espresso', 'menu-item-has-ingredient', 'Chocolate-Chile Cake']
['espresso', 'menu-item-has-ingredient', 'Espresso Ice Cream']
['espresso', 'menu-item-has-ingredient', 'Tiramisu']
['espresso', 'menu-item-has-ingredient', 'Chocolate Tiramisu']
['espresso', 'menu-item-has-ingredient', 'Banana Pudding Tiramisu']
['espresso', 'menu-item-has-ingredient', 'Twinkle Tiramisu']
['espresso', 'menu-item-has-ingredient', 'Affogato']
['espresso', 'menu-item-has-ingredient', 'Tiramisu Affogato']
['flaked unsweetened coconut', 'menu-item-has-ingredient', 'Baked Coconut Shrimp']
['vanilla liqueur', 'menu-item-has-ingredient', 'Vanilla Semifreddo with Raspberry Sauce']
['for', 'menu-item-has-ingredient', 'Croque Monsieur']
['for', 'menu-item-has-ingredient', 'Banana Split Ice Cream Cake']
['french fried onions', 'menu-item-has-ingredient', 'Peppercorn Encrusted Beef Tenderloin on Beef Tomato with Goat Cheese']
['warm whole milk', 'menu-item-has-ingredient', 'Greek Doughnuts with Walnut Honey']
['cold vegetable shortening', 'menu-item-has-ingredient', 'Molasses-Bourbon Pecan Pie']
['cold vegetable shortening', 'menu-item-has-ingredient', 'Sweet Potato Chess Pie']
['Grilled Green Chili Quesadillas', 'ingredient-belongs-to-menu-item', 'large flour tortillas']
['Grilled Green Chili Quesadillas', 'cuisine-contains', 'Tex-mex menu']
['Grilled Green Chili Quesadillas', 'ingredient-belongs-to-menu-item', 'brick']
['Grilled Green Chili Quesadillas', 'ingredient-belongs-to-menu-item', 'salsa verde']
['Grilled Green Chili Quesadillas', 'ingredient-belongs-to-menu-item', 'fresh chile peppers']
['Grilled Green Chili Quesadillas', 'ingredient-belongs-to-menu-item', 'sour cream']
['Grilled Green Chili Quesadillas', 'ingredient-belongs-to-menu-item', 'chopped fresh cilantro leaves']
['boxes butter crisp wafer cookies', 'menu-item-has-ingredient', 'Vanilla Pudding Raspberry Napoleon']
['lettuce leaves', 'menu-item-has-ingredient', 'Chicken and Vegetable Spring Rolls']
['lettuce leaves', 'menu-item-has-ingredient', 'Salmon Sandwiches with Fries']
['lettuce leaves', 'menu-item-has-ingredient', 'Lamb Kofta Burger']
['pickled ginger', 'menu-item-has-ingredient', 'Togarashi Onion Rings with Wasabi Dipping Sauce']
['large pearl tapioca', 'menu-item-has-ingredient', 'Tapioca Pudding']
['tbsp', 'menu-item-has-ingredient', 'Broccoli and Almond Salad']
['style beer', 'menu-item-has-ingredient', 'Beer-Poached Pulled Chicken Mole']
['chicken broth', 'menu-item-has-ingredient', 'Tomato and Garlic Soup']
['chicken broth', 'menu-item-has-ingredient', 'Spanish Chicken with Spicy Lemon Rice']
['chicken broth', 'menu-item-has-ingredient', 'Black Bean']
['chicken broth', 'menu-item-has-ingredient', 'Roasted Lamb Chops with Shallots']
['chicken broth', 'menu-item-has-ingredient', 'Classic Tortilla Soup']
['chicken broth', 'menu-item-has-ingredient', 'Mushroom Wheat Berry Pilaf']
['chicken broth', 'menu-item-has-ingredient', 'Baked Halibut Provencale']
['chicken broth', 'menu-item-has-ingredient', 'Venetian Shrimp and Scallops']
['chicken broth', 'menu-item-has-ingredient', 'Mussels and Clams with Spicy Tomato Broth']
['chicken broth', 'menu-item-has-ingredient', 'Golden Sunshine Quinoa Salad']
['chicken broth', 'menu-item-has-ingredient', 'Almond Cranberry Rice Pilaf']
['chicken broth', 'menu-item-has-ingredient', 'Round 2 Recipe: French Stew']
['chicken broth', 'menu-item-has-ingredient', 'Artichoke Gratinata']
['chicken broth', 'menu-item-has-ingredient', 'Arroz Rojo']
['chicken broth', 'menu-item-has-ingredient', 'Sopa Seca: Mexican Noodle Casserole']
['chicken broth', 'menu-item-has-ingredient', 'Glazed Carrots']
['chicken broth', 'menu-item-has-ingredient', 'Next-Day Turkey Soup with Mashed Potato Polpetti']
['chicken broth', 'menu-item-has-ingredient', 'Chicken Pie']
['chicken broth', 'menu-item-has-ingredient', 'Slow-Cooker Stout Beef Stew']
['chicken broth', 'menu-item-has-ingredient', 'Chicken with Tomato and Feta Cheese Sauce']
['chicken broth', 'menu-item-has-ingredient', 'Chicken in Green Pipian Sauce']
['chicken broth', 'menu-item-has-ingredient', 'Huevos Rancheros Divorced-Style (Huevos Rancheros Divorciados)']
['chicken broth', 'menu-item-has-ingredient', 'Blistered Tomatoes in the Snow']
['chicken broth', 'menu-item-has-ingredient', 'Nachos']
['chicken broth', 'menu-item-has-ingredient', 'Lamb Pitas with Tomato']
['chicken broth', 'menu-item-has-ingredient', 'Orzo Stuffed Peppers']
['chicken broth', 'menu-item-has-ingredient', 'Spicy Coconut Shrimp']
['chicken broth', 'menu-item-has-ingredient', 'Chicken Saltimbocca']
['chicken broth', 'menu-item-has-ingredient', 'Zesty Roasted Chicken with Mediterranean Potatoes']
['chicken broth', 'menu-item-has-ingredient', 'Mexican Red Rice (Arroz Rojo)']
['chicken broth', 'menu-item-has-ingredient', 'Slow-Cooker Lasagna Soup']
['chicken broth', 'menu-item-has-ingredient', 'Hearty Tomato Soup with Lemon and Rosemary']
['mixed red', 'menu-item-has-ingredient', 'Pickled Grapes with Jicama and Celery Seed']
['sprigs fresh mint', 'menu-item-has-ingredient', 'Lemon Sorbet']
['medium vine', 'menu-item-has-ingredient', 'Matambrito a La Pizza']
['medium vine', 'menu-item-has-ingredient', 'Mexican-Style Chick-Pea Salad']
['chopped white figs', 'menu-item-has-ingredient', 'Figgie Fruitcake']
['green', 'menu-item-has-ingredient', 'Caprese Salad with Roasted Mango Dressing']
['fresh picked dill sprigs', 'menu-item-has-ingredient', 'Pickled Cucumbers and Red Onion']
['hot dogs', 'menu-item-has-ingredient', 'Fully Loaded Bacon-Wrapped Hot Dogs']
['piquillo peppers', 'menu-item-has-ingredient', 'Spanish Tortilla with Chorizo']
['piquillo peppers', 'menu-item-has-ingredient', 'Spanish Burger with Pickled Shallots']
['piquillo peppers', 'menu-item-has-ingredient', 'Spanish Seafood Salad']
['crumbled blue cheese', 'menu-item-has-ingredient', 'Savory Stuffed Mushrooms']
['crumbled blue cheese', 'menu-item-has-ingredient', 'Serrano Ham-Wrapped Figs']
['crumbled blue cheese', 'menu-item-has-ingredient', 'Cherry Tomatoes with Buttermilk Blue Cheese Dressing']
['crumbled blue cheese', 'menu-item-has-ingredient', 'Buffalo Patatas Bravas']
['crumbled blue cheese', 'menu-item-has-ingredient', 'Rib Eye Steak with Onion Blue Cheese Sauce']
['Quinoa Salad with Grilled Zucchini and Habanero Oil', 'ingredient-belongs-to-menu-item', 'quinoa']
['Quinoa Salad with Grilled Zucchini and Habanero Oil', 'cuisine-contains', 'vegan menu']
['Quinoa Salad with Grilled Zucchini and Habanero Oil', 'ingredient-belongs-to-menu-item', 'large zucchini']
['Quinoa Salad with Grilled Zucchini and Habanero Oil', 'ingredient-belongs-to-menu-item', 'large red onions']
['Quinoa Salad with Grilled Zucchini and Habanero Oil', 'ingredient-belongs-to-menu-item', 'habanero oil']
['Quinoa Salad with Grilled Zucchini and Habanero Oil', 'ingredient-belongs-to-menu-item', 'fresh lemon juice']
['Quinoa Salad with Grilled Zucchini and Habanero Oil', 'ingredient-belongs-to-menu-item', 'freshly ground pepper']
['Quinoa Salad with Grilled Zucchini and Habanero Oil', 'ingredient-belongs-to-menu-item', 'fresh basil']
['finely grated parmesan cheese', 'menu-item-has-ingredient', 'Creamy Baked Pumpkin Risotto']
['finely grated parmesan cheese', 'menu-item-has-ingredient', 'Roasted Butternut Squash Ravioli with Sage']
['finely grated parmesan cheese', 'menu-item-has-ingredient', 'Stuffed Sweet Potatoes With Pancetta and Broccoli Rabe']
['Saffron-Pea Basmati Rice Salad', 'cuisine-contains', 'indian menu']
['Saffron-Pea Basmati Rice Salad', 'ingredient-belongs-to-menu-item', 'cinnamon stick']
['Saffron-Pea Basmati Rice Salad', 'ingredient-belongs-to-menu-item', 'medium yellow onion']
['Saffron-Pea Basmati Rice Salad', 'ingredient-belongs-to-menu-item', 'cloves']
['Saffron-Pea Basmati Rice Salad', 'ingredient-belongs-to-menu-item', 'finely grated fresh ginger']
['Saffron-Pea Basmati Rice Salad', 'ingredient-belongs-to-menu-item', 'pinch saffron']
['Saffron-Pea Basmati Rice Salad', 'ingredient-belongs-to-menu-item', 'basmati rice']
['Saffron-Pea Basmati Rice Salad', 'ingredient-belongs-to-menu-item', 'cilantro']
['Saffron-Pea Basmati Rice Salad', 'ingredient-belongs-to-menu-item', 'frozen peas']
['Saffron-Pea Basmati Rice Salad', 'ingredient-belongs-to-menu-item', 'cardamom pods']
['Gingerbread Cookie Pancakes', 'cuisine-contains', 'French Menu']
['Gingerbread Cookie Pancakes', 'ingredient-belongs-to-menu-item', 'packed brown sugar']
['Gingerbread Cookie Pancakes', 'ingredient-belongs-to-menu-item', 'warm maple syrup']
['Gingerbread Cookie Pancakes', 'ingredient-belongs-to-menu-item', 'fine gingerbread cookie crumbs']
['Gingerbread Cookie Pancakes', 'ingredient-belongs-to-menu-item', 'milk']
['Gingerbread Cookie Pancakes', 'ingredient-belongs-to-menu-item', 'baking powder']
['Gingerbread Cookie Pancakes', 'ingredient-belongs-to-menu-item', 'molasses']
['Gingerbread Cookie Pancakes', 'ingredient-belongs-to-menu-item', 'pumpkin pie spice']
['kernels', 'menu-item-has-ingredient', 'Lobster and Shells']
['Smoked Chicken Cannelloni', 'cuisine-contains', 'Italian Menu']
['Smoked Chicken Cannelloni', 'ingredient-belongs-to-menu-item', 'chopped spinach leaves']
['Smoked Chicken Cannelloni', 'ingredient-belongs-to-menu-item', 'box cannelloni shells']
['Smoked Chicken Cannelloni', 'ingredient-belongs-to-menu-item', 'coarsely ground panko breadcrumbs']
['Smoked Chicken Cannelloni', 'ingredient-belongs-to-menu-item', 'whole chicken']
['Smoked Chicken Cannelloni', 'ingredient-belongs-to-menu-item', 'whipped cream cheese']
['Smoked Chicken Cannelloni', 'ingredient-belongs-to-menu-item', 'chopped roasted red pepper']
['Smoked Chicken Cannelloni', 'ingredient-belongs-to-menu-item', 'fresh nutmeg']
['Smoked Chicken Cannelloni', 'ingredient-belongs-to-menu-item', 'smoked paprika']
['Smoked Chicken Cannelloni', 'ingredient-belongs-to-menu-item', 'chopped yellow onion']
['Smoked Chicken Cannelloni', 'ingredient-belongs-to-menu-item', 'whole milk ricotta cheese']
['Smoked Chicken Cannelloni', 'ingredient-belongs-to-menu-item', 'granulated garlic']
['thin slices prosciutto', 'menu-item-has-ingredient', 'Cheese-Stuffed Dates with Prosciutto']
['Sicilian Pizza Cake', 'ingredient-belongs-to-menu-item', 'white cake mix']
['Sicilian Pizza Cake', 'cuisine-contains', 'Italian Menu']
['Sicilian Pizza Cake', 'ingredient-belongs-to-menu-item', 'all']
['Sicilian Pizza Cake', 'ingredient-belongs-to-menu-item', 'strawberry preserves']
['Sicilian Pizza Cake', 'ingredient-belongs-to-menu-item', 'cooking spray']
['Sicilian Pizza Cake', 'ingredient-belongs-to-menu-item', 'white chocolate']
['true ceylon cinnamon', 'menu-item-has-ingredient', 'Puerto Rican Coconut Milk-Rum Christmas Drink: Coquito']
['Turkey Mole', 'cuisine-contains', 'Tex-mex menu']
['Turkey Mole', 'ingredient-belongs-to-menu-item', 'dried pasilla chiles']
['Turkey Mole', 'ingredient-belongs-to-menu-item', 'corn tortilla']
['Turkey Mole', 'ingredient-belongs-to-menu-item', 'turkey thighs']
['Turkey Mole', 'ingredient-belongs-to-menu-item', 'medium tomatillos']
['Turkey Mole', 'ingredient-belongs-to-menu-item', 'sweet mexican drinking chocolate']
['Turkey Mole', 'ingredient-belongs-to-menu-item', 'star anise pod']
['Turkey Mole', 'ingredient-belongs-to-menu-item', 'large bunch cilantro']
['Turkey Mole', 'ingredient-belongs-to-menu-item', 'allspice berries']
['Turkey Mole', 'ingredient-belongs-to-menu-item', 'raw almonds']
['Turkey Mole', 'ingredient-belongs-to-menu-item', 'dried ancho chiles']
['Turkey Mole', 'ingredient-belongs-to-menu-item', 'cooked rice']
['Turkey Mole', 'ingredient-belongs-to-menu-item', 'stalks celery']
['grainy mustard', 'menu-item-has-ingredient', 'Grilled Chicken Paillard with Arugula and Shaved Pecorino']
['Salmon with Tomatoes and Capers in Foil', 'ingredient-belongs-to-menu-item', 'minced fresh parsley']
['Salmon with Tomatoes and Capers in Foil', 'cuisine-contains', 'French Menu']
['Salmon with Tomatoes and Capers in Foil', 'ingredient-belongs-to-menu-item', 'salmon fillets']
['Salmon with Tomatoes and Capers in Foil', 'ingredient-belongs-to-menu-item', 'garlic cloves']
['Salmon with Tomatoes and Capers in Foil', 'ingredient-belongs-to-menu-item', 'zest']
['Salmon with Tomatoes and Capers in Foil', 'ingredient-belongs-to-menu-item', 'capers']
['Salmon with Tomatoes and Capers in Foil', 'ingredient-belongs-to-menu-item', 'grape tomatoes']
['crispy cooked bacon slices', 'menu-item-has-ingredient', 'The Heavyset Cheese Ball']
['large white mushrooms', 'menu-item-has-ingredient', 'Savory Stuffed Mushrooms']
['large white mushrooms', 'menu-item-has-ingredient', 'French Onion Dip-Stuffed Mushrooms']
['Chicken Ramen Stir-Fry', 'cuisine-contains', 'East Asian Menu']
['Chicken Ramen Stir-Fry', 'ingredient-belongs-to-menu-item', 'sliced purple cabbage']
['Chicken Ramen Stir-Fry', 'ingredient-belongs-to-menu-item', 'sliced yellow onion']
['Chicken Ramen Stir-Fry', 'ingredient-belongs-to-menu-item', 'boneless skinless chicken thighs']
['Chicken Ramen Stir-Fry', 'ingredient-belongs-to-menu-item', 'grated ginger']
['Chicken Ramen Stir-Fry', 'ingredient-belongs-to-menu-item', 'sriracha hot sauce']
['Chicken Ramen Stir-Fry', 'ingredient-belongs-to-menu-item', 'ramen noodles']
['Chicken Ramen Stir-Fry', 'ingredient-belongs-to-menu-item', 'white wine vinegar']
['Chicken Ramen Stir-Fry', 'ingredient-belongs-to-menu-item', 'carrots']
['Chicken Ramen Stir-Fry', 'ingredient-belongs-to-menu-item', 'lime wedges']
['coconut water', 'menu-item-has-ingredient', 'Slow-Cooker Coconut Brown Rice Pudding']
['coconut water', 'menu-item-has-ingredient', 'Coconut Shrimp with Tropical Rice']
['plain nonfat greek yogurt', 'menu-item-has-ingredient', 'Spiced Beef Kabobs with Cucumber-Yogurt Sauce']
['soft white bread', 'menu-item-has-ingredient', 'Chocolate-Dried Cherry Bread Pudding']
['porterhouse steak', 'menu-item-has-ingredient', 'Teriyaki Kabobs']
['Crunchy Shrimp', 'ingredient-belongs-to-menu-item', 'peeled raw shrimp']
['Crunchy Shrimp', 'cuisine-contains', 'Seafood menu']
['Crunchy Shrimp', 'ingredient-belongs-to-menu-item', 'water']
['Crunchy Shrimp', 'ingredient-belongs-to-menu-item', 'panko']
['Crunchy Shrimp', 'ingredient-belongs-to-menu-item', 'sweet']
['Crunchy Shrimp', 'ingredient-belongs-to-menu-item', 'soybean oil']
['Crunchy Shrimp', 'ingredient-belongs-to-menu-item', 'all purpose flour']
['large head garlic', 'menu-item-has-ingredient', 'Lemon Chicken Soup']
['cans beans', 'menu-item-has-ingredient', 'Spicy Three-Bean Pantry Chili']
['vanilla bean ice cream', 'menu-item-has-ingredient', 'Bakla-Squares and Ice Cream']
['vanilla bean ice cream', 'menu-item-has-ingredient', 'Balsamic Glazed Grilled Plums with Vanilla Ice Cream']
['vanilla bean ice cream', 'menu-item-has-ingredient', 'Rum-Roasted Pineapple and Sugared Pecans with Vanilla Bean Ice Cream']
['vanilla bean ice cream', 'menu-item-has-ingredient', 'Bourbon-Maple-Pecan Sundae']
['vanilla bean ice cream', 'menu-item-has-ingredient', 'Tiramisu Affogato']
['roasted orange bell pepper', 'menu-item-has-ingredient', 'Piperrada']
['medium beet', 'menu-item-has-ingredient', 'Marinated Haricots Verts with Prosciutto and Goat Cheese']
['Vanilla Panna Cotta', 'cuisine-contains', 'Italian Menu']
['Vanilla Panna Cotta', 'ingredient-belongs-to-menu-item', 'unflavored gelatin']
['Vanilla Panna Cotta', 'ingredient-belongs-to-menu-item', 'whole milk']
['Vanilla Panna Cotta', 'ingredient-belongs-to-menu-item', 'vanilla bean']
['Vanilla Panna Cotta', 'ingredient-belongs-to-menu-item', 'sliced strawberries']
['Vanilla Panna Cotta', 'ingredient-belongs-to-menu-item', 'whole milk greek yogurt']
['Vanilla Panna Cotta', 'ingredient-belongs-to-menu-item', 'heavy cream']
['medium size very ripe tomatoes', 'menu-item-has-ingredient', 'Scallops on the Half Shell']
['Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples', 'ingredient-belongs-to-menu-item', 'toasted szechwan peppercorns']
['Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples', 'cuisine-contains', 'East Asian Menu']
['Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples', 'ingredient-belongs-to-menu-item', 'toasted black peppercorns']
['Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples', 'ingredient-belongs-to-menu-item', ' spice powder']
['Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples', 'ingredient-belongs-to-menu-item', 'spice apples']
['Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples', 'ingredient-belongs-to-menu-item', 'chile oil']
['Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples', 'ingredient-belongs-to-menu-item', 'pork loin']
['Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples', 'ingredient-belongs-to-menu-item', 'finely chopped fresh ginger']
['Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples', 'ingredient-belongs-to-menu-item', 'dark soy sauce']
['Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples', 'ingredient-belongs-to-menu-item', 'chile powder']
['Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples', 'ingredient-belongs-to-menu-item', 'potatoes']
['Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples', 'ingredient-belongs-to-menu-item', 'apple juice']
['Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples', 'ingredient-belongs-to-menu-item', 'chives']
['Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples', 'ingredient-belongs-to-menu-item', 'granny smith apples']
['Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples', 'ingredient-belongs-to-menu-item', 'medium sweet potatoes']
['chopped peeled fresh ginger', 'menu-item-has-ingredient', 'Chicken Banh Mi Tacos']
['melted salted butter', 'menu-item-has-ingredient', 'Pecan Pie']
['sweet cream butter', 'menu-item-has-ingredient', 'Grilled Banana Split Sundae with Bittersweet Chocolate Sauce']
['finely chopped pecans', 'menu-item-has-ingredient', 'Cookie Dough Truffles']
['sriracha', 'menu-item-has-ingredient', 'Spicy Chicken Stir-Fry']
