,total_info
Greek Meatball Hero,"['main', 'Greek menu', 'restaurant_id_171', ['breadcrumbs', 'dried oregano', 'ground beef', 'milk', 'salt', 'parmesan', 'cloves garlic', 'ground black pepper', 'crumbled feta']]"
Tailgating Asian Wings,"['main', 'East Asian Menu', 'restaurant_id_99', ['freshly cracked black pepper', 'dried oregano', 'soy sauce', 'orange juice', 'chicken wings', 'salt', 'oyster sauce', 'chili garlic paste', 'ground cumin', 'honey', 'granulated garlic', 'freshly grated ginger', 'lime zest', 'sesame oil', 'lime juice']]"
Deep Dish Cheese Pie,"['main', 'British Pub Menu', 'restaurant_id_125', ['sugar', 'dark brown sugar', 'ice water', 'ground cardamom', 'salt', 'all  purpose flour', 'farmer cheese', 'cold butter']]"
Mexican Sliced Spiced Pork Soft Tacos with Texas Oven Fries,"['main', 'Tex-mex menu', 'restaurant_id_65', ['red cabbage', 'gound coriander', 'soft flour tortillas', 'extra  virgin olive oil', 'pork tenderloins', 'onion', 'finely chopped cilantro leaves', 'salt', 'ground cumin', 'lime', 'cloves garlic', 'pumpkin seeds', 'chipotle chili powder', 'small red onion', 'jalapeno pepper', 'tomatillos', 'large russet potatoes']]"
Teriyaki Chicken Rice Bowl,"['main', 'East Asian Menu', 'restaurant_id_119', ['shredded rotisserie chicken', 'scallions', 'baby spinach', 'fresh basil leaves', 'yellow', 'teriyaki sauce', 'peanut oil', 'cooked brown rice', 'kosher salt', 'sugar snap peas', 'orange bell pepper', 'salted roasted cashews']]"
Artichoke Gratinata,"['main', 'Italian Menu', 'restaurant_id_36', ['plain bread crumbs', 'freshly ground black pepper', 'marsala wine', 'salt', 'olive oil', 'frozen artichoke hearts', 'parmesan', 'garlic clove', 'red pepper flakes', 'butter', 'chopped fresh parsley leaves', 'chicken broth']]"
Taco Pie,"['main', 'Tex-mex menu', 'restaurant_id_67', ['cans chopped green chiles', 'vegetable oil', 'frozen corn', 'shredded mozzarella', 'can crushed tomatoes', 'ground pork', 'corn tortillas', 'cloves garlic', 'kosher salt', 'chopped fresh cilantro', 'small onion', 'cayenne pepper']]"
Pot Pie-Stuffed Chicken Breast,"['main', 'British Pub Menu', 'restaurant_id_136', ['extra  virgin olive oil', 'low  sodium chicken broth', 'chopped fresh flat  leaf parsley', 'all  purpose flour', 'boneless  skinless chicken breasts', 'poultry seasoning', 'kosher salt', 'cheddar', 'chicken breasts', 'cooked chicken pot pie']]"
Spicy Three-Bean Pantry Chili,"['main', 'vegan menu', 'restaurant_id_162', ['chili powder', 'mild salsa', 'cans beans', 'dried oregano', 'vegetable oil', 'tortilla chips', 'long  grain white rice', 'can hominy', 'chipotle', 'tomato paste', 'cider vinegar']]"
Pizza with Cauliflower Crust,"['main', 'Italian Menu', 'restaurant_id_25', ['large eggs', 'dried oregano', 'marinara sauce', 'grated parmesan cheese', 'shredded mozzarella cheese', 'kosher salt', 'garlic powder', 'sliced bell peppers', 'head cauliflower']]"
Ceci (Chickpeas) Sauce with Penne,"['main', 'Italian Menu', 'restaurant_id_34', ['fresh bay leaf', 'chicken stock', 'extra  virgin olive oil', 'freshly pecorino cheesegrated ', 'salt', 'whole wheat', 'can whole ', 'cloves garlic', 'finely chopped flat  leaf parsley', 'fresh rosemary', 'can chickpeas  garbanzo beans', 'fresno', 'onion']]"
Grilled Corn and Tomato-Sweet Onion Salad with Fresh Basil Dressing and Crumbled Blue Cheese,"['main', 'French Menu', 'restaurant_id_141', ['chopped fresh basil leaves', 'rice wine vinegar', 'sugar']]"
Brewed Awakening Rib Roast,"['main', 'French Menu', 'restaurant_id_142', ['warm water', 'dark brown sugar', 'garlic powder', 'plain bread crumbs', 'freshly ground black pepper', 'standing rib roast', 'freshly ground french roast coffee ', 'chopped fresh parsley', 'ground white pepper', 'kosher salt', 'brewed french roast coffee', 'hungarian paprika', 'ground sage']]"
Fish Tacos with Corn Salsa,"['main', 'Tex-mex menu', 'restaurant_id_77', ['fresh cilantro leaves', 'corn', 'vegetable juice', 'romaine lettuce', 'salt', 'small diced yellow onion', 'red wine vinegar', 'small diced  ripe vine red tomatoes', 'jalapenos', 'lemon', 'thinly sliced green onion', 'roasted corn kernels', 'halibut']]"
Tuna Tostadas With Chile Mayonnaise,"['main', 'Tex-mex menu', 'restaurant_id_76', ['tostadas', 'chipotle chile powder', 'lightly packed fresh parsley', 'solid white tuna', 'clove garlic', 'pimiento', 'golden raisins', 'mayonnaise', 'pico de gallo', 'bay leaves', 'lime', 'small head romaine lettuce']]"
Chicken Pepian,"['main', 'Tex-mex menu', 'restaurant_id_69', ['whole allspice', 'boneless skinless chicken breast', 'whole cumin seed', 'low  sodium chicken broth', 'lime wedges', 'salt', 'olive oil', 'chopped fresh cilantro leaves', 'cloves garlic', 'fresh tomatillos', 'medium onion', 'raw unsalted pumpkin seeds', 'large poblano pepper', 'medium ', 'peppercorns']]"
Gyro Meat with Tzatziki Sauce,"['main', 'Greek menu', 'restaurant_id_175', ['plain yogurt', 'mint leaves', 'dried marjoram', 'medium cucumber', 'dried ground rosemary', 'ground lamb', 'freshly ground black pepper', 'sauce', 'olive oil', 'finely minced garlic', 'red wine vinegar', 'cloves garlic', 'kosher salt', 'pinch kosher salt', 'medium onion']]"
Creamy Lemon-Pepper Orzo with Grilled Chicken,"['main', 'Greek menu', 'restaurant_id_167', ['plain fat ', 'large clove garlic', 'extra  virgin olive oil', 'whole wheat', 'frozen petite peas', 'kosher salt', 'lemon', 'chopped fresh herbs', 'boneless skinless chicken thighs', 'finely crumbled goat cheese']]"
Arugula and Goat Cheese Tartine,"['main', 'French Menu', 'restaurant_id_142', ['baby arugula', 'goat cheese', 'good country white bread', 'medium tomatoes']]"
Warm Octopus and Sweet Onion Salad with Fresh Basil and Lemon Vinaigrette,"['main', 'Spanish Menu', 'restaurant_id_0', ['bay leaf', 'black peppercorns', 'octopus', 'salt', 'balsamic vinegar', 'olive oil', 'water', 'shallot', 'honey', 'cloves garlic', 'basil leaves', 'sweet onions', 'aged sherry vinegar', 'fresh lemon juice', 'wine corks']]"
"Quinoa Salad with Apricots, Basil and Pistachios","['side', 'North African menu', 'restaurant_id_92', ['large lemon', 'packed baby arugula', 'thinly sliced fresh basil', 'extra  virgin olive oil', 'dried apricots', 'quinoa', 'kosher salt', 'shelled lightly salted pistachios', 'soft goat cheese']]"
Chimichurri Seekh Kabab,"['main', 'indian menu', 'restaurant_id_155', ['red onions', 'rock salt', 'italian parsley', 'packed fresh italian parsley', 'unsalted butter', 'ground nutmeg', 'ground lamb', 'dried crushed red pepper', 'salt', 'olive oil', 'ground cumin', 'red wine vinegar', 'cloves garlic', 'garam masala', 'chopped cashews', 'minced garlic', 'packed fresh cilantro']]"
Spaghetti and Meatballs,"['main', 'Italian Menu', 'restaurant_id_17', ['sweet pork sausage', 'kosher salt', 'can san marzano tomatoes', 'fresh basil', 'small  diced sweet onions', 'clove garlic', 'canola oil', 'chopped fresh rosemary', 'pinch red pepper flakes', 'ground veal', 'olive oil', 'heavy cream', 'ground pork', 'parmesan', 'panko breadcrumbs', 'large egg', 'minced fresh parsley', 'sauce', 'freshly black peppercracked ', 'spaghetti']]"
Pumpkin Tortellini,"['main', 'Italian Menu', 'restaurant_id_15', ['romano', 'freshly ground black pepper', 'salt', 'fresh chopped sage leaves', 'heavy cream', 'mascarpone', 'pumpkin', 'butter']]"
Bulgur Salad with Green Onion Vinaigrette,"['side', 'Greek menu', 'restaurant_id_165', ['plum tomatoes', 'medium  grind bulgur', 'fresh lime juice', 'finely chopped fresh flat  leaf parsley', 'serrano chile', 'chopped fresh mint leaves', 'freshly ground black pepper', 'buckwheat honey', 'canola oil', 'kosher salt', 'small red onion', 'green onions']]"
Puerco Enchilado Tacos,"['main', 'Tex-mex menu', 'restaurant_id_88', ['small white onion', 'vegetable oil', 'cloves garlic']]"
Gluten-Free Eggplant Parmesan,"['main', 'Italian Menu', 'restaurant_id_39', ['large eggs', 'fresh parsley leaves', 'freshly ground black pepper', 'olive oil', 'tomato paste', 'cloves garlic', 'kosher salt', 'can whole tomatoes', 'torn fresh basil leaves', 'parmesan', 'shredded part', 'almond flour', 'medium eggplants']]"
Grilled Abalone Steak and Fruit Skewers,"['main', 'British Pub Menu', 'restaurant_id_133', ['grated fresh ginger', 'peaches', 'soy sauce', 'mango juice', 'pineapple', 'balsamic vinegar', 'abalone steaks', 'light brown sugar', 'sherry', 'pears', 'wooden skewers', 'minced garlic', 'dry mustard', 'cornstarch']]"
Creamy Baked Pumpkin Risotto,"['side', 'Italian Menu', 'restaurant_id_19', ['finely grated parmesan cheese', 'chopped fresh basil', 'mascarpone cheese', 'pumpkin', 'canned pumpkin puree', 'medium yellow onion', 'olive oil', 'low  sodium chicken', 'arborio rice']]"
"Vine-ripe Tomato Salad with Queso Fresco, Cilantro, and Serrano","['main', 'Spanish Menu', 'restaurant_id_3', ['queso fresco', 'extra  virgin olive oil', 'red onion', 'salt', 'chopped cilantro leaves', 'serrano', 'mexican oregano', 'white wine vinegar', 'large round tomatoes']]"
Enchiladas Colorado,"['main', 'Tex-mex menu', 'restaurant_id_91', ['boiling water', 'warm water', 'fresh cilantro leaves', 'dried new mexico chiles', 'vegetable oil', 'vegetable shortening', 'medium white onion', 'crema', 'queso fresco', 'low  sodium chicken broth', 'salt', 'ground cumin', 'cloves garlic', 'masa flour', 'dried ancho chiles', 'ground coriander', 'kosher salt', 'bone ']]"
Spinach Pie,"['main', 'Greek menu', 'restaurant_id_176', ['salted butter', 'pignoli  pine nuts', 'good feta', 'extra ', 'chopped yellow onions', 'freshly ground black pepper', 'phyllo dough', 'good olive oil', 'freshly grated parmesan cheese', 'kosher salt', 'frozen chopped spinach', 'grated nutmeg', 'plain dry bread crumbs']]"
Spanish Meatballs with Beans and Greens,"['main', 'Spanish Menu', 'restaurant_id_0', ['spanish onion', 'ground beef', 'of chicken stock', 'red chile pepper', 'milk', 'evoo', 'handful cilantro leavesfresh ', 'grated onion', 'large ', 'egg', 'salt', 'crusty bread', 'ground pork', 'cloves garlic', 'olive oil cooking spray', 'smoked sweet paprika', 'stale white bread crust', 'can garbanzo beans', 'handful parsley leavesfresh ']]"
Shrimp and Scallop Easy Paella,"['main', 'Spanish Menu', 'restaurant_id_0', ['can diced tomatoes', 'chicken stock', 'red pepper', 'white rice', 'green pepper', 'raw  peeled large shrimp', 'extra  virgin olive oil', 'spanish dry  cured chorizo', 'salt', 'tomato paste', 'lemon wedges', 'spanish saffron', 'garlic cloves', 'medium yellow onion', 'sea scallops', 'chopped italian parsley leaves']]"
Mediterranean Chicken Orzo,"['main', 'Greek menu', 'restaurant_id_176', ['orzo pasta', 'pinch salt', 'grilled', 'grated parmesan cheese', 'chopped fresh basil', 'diced  packed oil sundried tomatoes', 'olive oil', 'pitted kalamata olives', 'fresh lemon juice']]"
Croque Madame,"['main', 'French Menu', 'restaurant_id_144', ['chopped parsley leaves', 'large eggs', 'white bread', 'dijon style mustard', 'milk', 'salt', 'deli ham', 'rounded ', 'deli swiss cheese', 'butter', 'fresh grated nutmeg']]"
Orange Chile Noodles,"['main', 'East Asian Menu', 'restaurant_id_103', ['vegetable oil', 'sweet hot chile sauce', 'frozen orange juice concentrate', 'soy sauce', 'peeled ', 'dried chinese egg noodles', 'cloves garlic', 'chopped scallions', 'orange']]"
Lightened-Up Penne a la Vodka,"['main', 'Italian Menu', 'restaurant_id_26', ['whole  wheat penne', 'can crushed tomatoes', 'vodka', 'small shallot', 'packed italian flat  leaf parsley leaves', 'olive oil', 'heavy cream', 'cloves garlic', 'kosher salt', 'parmesan', 'red pepper flakes', 'greek yogurt']]"
"Chicken Breast, Dried Tomato and Mozzarella Panini","['main', 'Italian Menu', 'restaurant_id_33', ['loaves ciabatta bread', 'plum tomatoes', 'whole boneless  skinless chicken breast', 'chopped fresh rosemary leaves', 'olive oil', 'mozzarella', 'kosher salt', 'chopped fresh rosemary']]"
Lobster and Shells,"['main', 'Seafood menu', 'restaurant_id_58', ['scallions', 'cooked fresh lobster meat', 'small pasta shells', 'kernels', 'good mayonnaise', 'freshly ground black pepper', 'freshly squeezed lemon juice', 'yellow', 'good olive oil', 'kosher salt', 'cherry tomatoes', 'minced fresh dill', 'sour cream']]"
Spiced Steak Caesar,"['main', 'Italian Menu', 'restaurant_id_39', ['canned anchovy fillets', 'worcestershire sauce', 'black pepper', 'salt', 'head romaine lettuce', 'clove garlic', 'olive oil', 'caesar dressing', 'flank steak', 'cloves garlic', 'parmesan', 'fennel seeds', 'lemons', 'grated parmesan', 'dried thyme']]"
Rib-Eye Steaks with Smokey Arrabiata Sauce,"['main', 'Italian Menu', 'restaurant_id_38', ['sugar', 'extra  virgin olive oil', 'rib eye steaks ', 'serrano', 'can  crushed tomatoes', 'capers', 'salt', 'cloves garlic', 'kosher salt', 'small onion', 'smoked paprika']]"
Steak Fajitas with Onions and Peppers,"['main', 'Tex-mex menu', 'restaurant_id_78', ['chili powder', 'shredded cheddar cheese', 'red onions', 'bell peppers', 'packed light brown sugar', 'extra  virgin olive oil', 'skirt steak', 'paprika', 'ground cumin', 'kosher salt', 'limes', 'garlic powder', 'flour tortillas', 'ancho chile powder']]"
Penne with Meaty Ragu,"['main', 'Italian Menu', 'restaurant_id_35', ['can diced tomatoes', 'large sprigs basil', 'stalk celery', 'can crushed tomatoes', 'small yellow onion', 'ground beef', 'penne pasta', 'grated parmesan cheese', 'olive oil', 'tomato paste', 'ground pork', 'cloves garlic', 'kosher salt', 'pinch red pepper flakes', 'fresh oregano leaves', 'medium carrot']]"
"Roasted Butternut Squash Ravioli with Sage, Hazelnut and Brown Butter Sauce","['main', 'Italian Menu', 'restaurant_id_28', ['chipotle puree', 'finely grated parmesan cheese', 'pasta dough', 'unsalted butter', 'eggs', 'pinch cinnamon', 'sage leaves', 'salt', 'coarsely ground hazelnuts', 'pinch nutmeg', 'butternut squash', 'chopped parsley', 'chopped chives', 'finely chopped orange zest']]"
"Grilled Lamb Chops with Rosemary, Salt, and Tapanade Aioli","['main', 'Greek menu', 'restaurant_id_166', ['pitted nicoise olives', 'freshly ground black pepper', 'olive oil', 'mayonnaise', 'cloves garlic', 'kosher salt', 'lemon', 'fresh lemon juice', 'fresh rosemary', 'bone ', 'anchovy fillets']]"
Black Bean and Beef Chilaquiles with Fried Eggs,"['main', 'Tex-mex menu', 'restaurant_id_87', ['ground ginger', 'lime wedges', 'ground cinnamon', 'kosher salt', 'ground coriander', 'shredded sharp white cheddar', 'can black beans', 'fresh cilantro leaves', 'cooked chopped beef brisket', 'dried oregano', 'can diced  fire roasted tomatoes', 'shredded pepper jack cheese', 'mustard seeds', 'all', 'ground cumin', 'garlic powder', 'large ', 'spice blend', 'sweet', 'sliced fresh fresno', 'cayenne pepper', 'packed light  brown sugar', 'skillet', 'corn tortillas']]"
"Grilled Tuna with White Bean Puree, Olive Tapenade and Roasted Cherry Tomatoes","['main', 'Greek menu', 'restaurant_id_166', ['vine cherry tomatoes', 'extra  virgin olive oil', 'extra', 'red', 'kosher salt', 'white wine vinegar', 'fresh israeli arugula leaves', 'orange peel', 'fresh flat  leaf parsley', 'fresh thyme', 'fresh rosemary', 'anchovy fillets', 'fresh tarragon leaves', 'chili oil', 'cloves garlic', 'pitted kalamata olives', 'big garlic clove', 'dried red chili flakes', 'chicken stock', 'sushi', 'crushed red pepper flakes', 'can white cannellini beans']]"
Chicken Curry,"['main', 'indian menu', 'restaurant_id_157', ['vegetable oil', 'fresh ginger', 'tomatoes', 'kosher salt', 'large onions', 'ghee  clarified butter', 'cashews', 'cinnamon stick', 'fresh cilantro leaves', 'green chile', 'black peppercorns', 'large onion', 'whole cloves', 'lemon', 'turmeric', 'coriander seeds', 'cumin seeds', 'heavy cream', 'cloves garlic', 'cayenne pepper', 'boneless skinless chicken thighs', 'all  purpose flour', 'chopped fresh cilantro', 'bay leaves', 'cardamom pods']]"
Beef Empanadas,"['main', 'Tex-mex menu', 'restaurant_id_63', ['package pie crust mix', 'large egg', 'all', 'gravy', 'steak', 'cold water']]"
Chicken Banh Mi Tacos,"['main', 'East Asian Menu', 'restaurant_id_107', ['chopped peeled fresh ginger', 'soy sauce', 'toasted sesame oil', 'cloves garlic', 'lemongrass', 'fish sauce']]"
B.B.Q. Garlic Crab,"['main', 'Seafood menu', 'restaurant_id_49', ['cooked ', 'extra  virgin olive oil', 'salt', 'chopped garlic', 'lemon', 'chopped italian parsley leaves']]"
Tortilla Fried Queso Catfish,"['main', 'Tex-mex menu', 'restaurant_id_86', ['corn tortilla flakes', 'vegetable oil', 'lemon juice', 'freshly ground black pepper', 'lime wedges', 'chile con', 'buttermilk', 'hot sauce', 'kosher salt', 'pico de gallo', 'all purpose flour ', 'catfish fillets']]"
Moroccan Couscous,"['main', 'North African menu', 'restaurant_id_92', ['white peppercorns', 'whole allspice', 'unsalted butter', 'black peppercorns', 'ground ginger', 'low  sodium chicken broth', 'coriander seeds', 'freshly grated nutmeg', 'whole cloves', 'cumin seeds', 'large pinch', 'kosher salt', 'whole  wheat couscous', 'cayenne pepper', 'cinnamon stick', 'fresh lemon juice', 'cardamom pods', 'turmeric']]"
Chicken with Tomato and Feta Cheese Sauce,"['main', 'Greek menu', 'restaurant_id_169', ['large shallots', 'chopped  cured brine black olives', 'salt', 'minced fresh rosemary leaves', 'olive oil', 'boneless chicken breast', 'can whole tomatoes', 'crumbled feta', 'chicken broth']]"
Chili Mac,"['main', 'Tex-mex menu', 'restaurant_id_75', ['corkscrew pastashaped ', 'can diced tomatoes', 'ground sirloin', 'coarse salt', 'can crushed tomatoes', 'extra  virgin olive oil', 'beer', 'jalapeno peppers', 'sweet onion', 'cloves garlic', 'chopped scallions', 'cayenne pepper sauce', 'ful', 'palm fuls']]"
