347	904	1
347	4344	1
347	4071	1
347	2561	1
347	1280	1
347	6053	1
347	2043	1
347	1615	0
347	1616	0
347	1614	0
347	1617	0
347	600	0
347	850	0
347	2044	0
347	474	0
347	4186	0
347	1833	0
348	3225	1
348	140	1
348	2615	1
348	523	1
348	338	1
348	2951	1
348	3227	1
348	2437	1
348	2721	1
348	362	1
348	4351	0
348	3824	0
348	4220	0
348	4087	0
348	214	0
348	48	0
348	2271	0
348	497	0
348	839	0
348	591	0
349	1030	1
349	446	1
349	1033	1
349	1034	1
349	1031	1
349	1032	1
349	1037	1
349	1038	1
349	1035	1
349	1036	1
349	3325	0
349	5696	0
349	1835	0
349	2910	0
349	6080	0
349	43	0
349	4170	0
349	2169	0
349	4406	0
349	3504	0
350	2160	1
350	2161	1
350	1162	1
350	1345	1
350	589	1
350	2162	1
350	1228	1
350	2164	1
350	832	1
350	2163	1
350	3560	0
350	2457	0
350	39	0
350	3752	0
350	878	0
350	2540	0
350	4976	0
350	1217	0
350	5225	0
350	3220	0
351	5232	1
351	2976	1
351	5233	1
351	3564	1
351	1240	1
351	4249	1
351	2290	1
351	346	1
351	93	1
351	3134	1
351	1548	0
351	1545	0
351	1546	0
351	1549	0
351	1550	0
351	1164	0
351	1553	0
351	1554	0
351	32	0
351	1552	0
352	936	1
352	470	1
352	1378	1
352	550	1
352	321	1
352	2565	1
352	3105	1
352	3104	1
352	2591	1
352	2471	1
352	995	0
352	996	0
352	997	0
352	998	0
352	4477	0
352	4035	0
352	3580	0
352	2082	0
352	3687	0
352	2697	0
353	2943	1
353	2812	1
353	4504	1
353	3355	1
353	4912	1
353	1255	1
353	5202	1
353	1915	1
353	4057	1
353	1890	1
353	1486	0
353	1484	0
353	1488	0
353	292	0
353	1487	0
353	874	0
353	1490	0
353	849	0
353	1489	0
353	1227	0
354	1242	1
354	773	1
354	30	1
354	2272	1
354	3925	1
354	2625	1
354	2209	1
354	157	1
354	4974	1
354	842	1
354	3860	0
354	3000	0
354	3026	0
354	110	0
354	4629	0
354	595	0
354	451	0
354	3779	0
354	1994	0
354	5100	0
355	335	1
355	861	1
355	2426	1
355	3474	1
355	4084	1
355	522	1
355	4152	1
355	2730	1
355	602	1
355	4221	1
355	1740	0
355	1741	0
355	1746	0
355	1747	0
355	1744	0
355	1745	0
355	166	0
355	4741	0
355	262	0
355	3975	0
356	259	1
356	329	1
356	1894	1
356	1995	1
356	3137	1
356	1113	1
356	3138	1
356	3139	1
356	3141	1
356	2109	1
356	2342	0
356	590	0
356	5345	0
356	559	0
356	5662	0
356	2152	0
356	762	0
356	2153	0
356	534	0
356	1579	0
357	3107	1
357	3108	1
357	3111	1
357	2260	1
357	3109	1
357	3110	1
357	726	1
357	2570	1
357	156	1
357	519	1
357	995	0
357	996	0
357	997	0
357	998	0
357	3812	0
357	4535	0
357	4376	0
357	5219	0
357	5430	0
357	154	0
358	549	1
358	2955	1
358	3099	1
358	3102	1
358	3045	1
358	3100	1
358	3101	1
358	540	1
358	1888	1
358	703	1
358	985	0
358	983	0
358	990	0
358	389	0
358	988	0
358	989	0
358	986	0
358	987	0
358	993	0
358	994	0
359	4393	1
359	2006	1
359	842	1
359	1149	1
359	2574	1
359	3480	1
359	3527	1
359	3867	1
359	2575	1
359	1243	1
359	258	0
359	2681	0
359	1099	0
359	3327	0
359	368	0
359	4657	0
359	3034	0
359	2200	0
359	3681	0
359	5162	0
360	1566	1
360	84	1
360	762	1
360	2153	1
360	1894	1
360	1995	1
360	3137	1
360	2109	1
360	957	1
360	1244	1
360	1564	0
360	1565	0
360	1563	0
360	1567	0
360	135	0
360	2819	0
360	3406	0
360	3356	0
360	2543	0
360	2237	0
361	1451	1
361	1453	1
361	1454	1
361	1452	1
361	1455	1
361	1456	1
361	1342	1
361	1261	1
361	1161	1
361	2757	1
361	1142	0
361	3786	0
361	1800	0
361	2182	0
361	2943	0
361	2812	0
361	4504	0
361	3355	0
361	4912	0
361	1255	0
362	3120	1
362	364	1
362	1539	1
362	1555	1
362	2976	1
362	5233	1
362	3564	1
362	1240	1
362	4249	1
362	2290	1
362	253	0
362	3123	0
362	3124	0
362	2883	0
362	818	0
362	3125	0
362	3126	0
362	525	0
362	5535	0
362	2564	0
363	1502	1
363	1505	1
363	938	1
363	1800	1
363	2182	1
363	2943	1
363	2812	1
363	4504	1
363	3355	1
363	4912	1
363	1175	0
363	5203	0
363	1174	0
363	3120	0
363	253	0
363	3123	0
363	3124	0
363	2883	0
363	818	0
363	3125	0
364	2152	1
364	762	1
364	2153	1
364	1936	1
364	2906	1
364	4506	1
364	2880	1
364	1937	1
364	4931	1
364	3568	1
364	197	0
364	817	0
364	1176	0
364	2342	0
364	590	0
364	5345	0
364	559	0
364	5662	0
364	3359	0
364	4432	0
365	65	1
365	144	1
365	1715	1
365	164	1
365	1357	1
365	1714	1
365	821	1
365	64	1
365	1718	1
365	607	1
365	3407	0
365	2922	0
365	4658	0
365	3455	0
365	3921	0
365	2972	0
365	330	0
365	2069	0
365	3922	0
365	521	0
366	3243	1
366	3792	1
366	1098	1
366	4626	1
366	5237	1
366	2306	1
366	4372	1
366	5048	1
366	3049	1
366	1346	1
366	2417	0
366	4150	0
366	86	0
366	1903	0
366	6079	0
366	4398	0
366	2154	0
366	1226	0
366	2155	0
366	2157	0
367	1189	1
367	1190	1
367	892	1
367	1108	1
367	1308	1
367	2996	1
367	4161	1
367	4480	1
367	3986	1
367	1191	1
367	1099	0
367	3327	0
367	368	0
367	4657	0
367	3034	0
367	2200	0
367	3681	0
367	5162	0
367	1667	0
367	1665	0
368	2262	1
368	5204	1
368	2807	1
368	596	1
368	1913	1
368	369	1
368	2467	1
368	1867	1
368	108	1
368	966	1
368	1693	0
368	1701	0
368	1702	0
368	1699	0
368	1700	0
368	1698	0
368	305	0
368	5445	0
368	4680	0
368	3933	0
369	178	1
369	1452	1
369	1455	1
369	1456	1
369	1342	1
369	18	1
369	177	1
369	2139	1
369	2140	1
369	2138	1
369	1852	0
369	4247	0
369	3434	0
369	1935	0
369	1826	0
369	1430	0
369	2695	0
369	3938	0
369	4977	0
369	1067	0
370	2955	1
370	3099	1
370	3102	1
370	3045	1
370	3100	1
370	3101	1
370	540	1
370	2866	1
370	1340	1
370	1888	1
370	960	0
370	3376	0
370	3931	0
370	5372	0
370	3241	0
370	1827	0
370	1848	0
370	1430	0
370	2695	0
370	3938	0
371	3781	1
371	3328	1
371	4165	1
371	3658	1
371	597	1
371	4052	1
371	1264	1
371	5238	1
371	2007	1
371	6321	1
371	1872	0
371	2960	0
371	2294	0
371	2402	0
371	3892	0
371	3724	0
371	3528	0
371	5227	0
371	1345	0
371	589	0
372	3687	1
372	2697	1
372	1830	1
372	3833	1
372	4478	1
372	2566	1
372	2686	1
372	2182	1
372	2943	1
372	2812	1
372	956	0
372	2143	0
372	1112	0
372	1828	0
372	1125	0
372	2144	0
372	581	0
372	1870	0
372	2148	0
372	2146	0
373	3377	1
373	2067	1
373	1338	1
373	448	1
373	1179	1
373	3438	1
373	2285	1
373	89	1
373	1626	1
373	1627	1
373	1431	0
373	719	0
373	1118	0
373	3164	0
373	3166	0
373	2188	0
373	3165	0
373	1328	0
373	3170	0
373	3168	0
374	995	1
374	996	1
374	997	1
374	998	1
374	3112	1
374	3113	1
374	2494	1
374	1811	1
374	3117	1
374	588	1
374	18	0
374	177	0
374	2139	0
374	2140	0
374	2138	0
374	1236	0
374	2141	0
374	1461	0
374	1463	0
374	1464	0
375	1200	1
375	357	1
375	3780	1
375	5375	1
375	3245	1
375	1421	1
375	733	1
375	4028	1
375	4268	1
375	2770	1
375	1597	0
375	1598	0
375	1596	0
375	1602	0
375	1600	0
375	1601	0
375	967	0
375	1604	0
375	1610	0
375	1368	0
376	3570	1
376	4086	1
376	1814	1
376	280	1
376	1145	1
376	4325	1
376	868	1
376	1789	1
376	1618	1
376	1011	1
376	393	0
376	718	0
376	3154	0
376	3152	0
376	3153	0
376	2859	0
376	3155	0
376	474	0
376	4186	0
376	1833	0
377	491	1
377	3319	1
377	1257	1
377	4118	1
377	3783	1
377	2908	1
377	1809	1
377	2420	1
377	1740	1
377	1741	1
377	915	0
377	2215	0
377	137	0
377	5226	0
377	1114	0
377	2949	0
377	5014	0
377	3663	0
377	35	0
377	31	0
378	1162	1
378	1345	1
378	589	1
378	2162	1
378	1228	1
378	2164	1
378	832	1
378	2163	1
378	1230	1
378	37	1
378	1352	0
378	866	0
378	1303	0
378	1734	0
378	1735	0
378	1077	0
378	1736	0
378	1428	0
378	92	0
378	1737	0
379	1585	1
379	859	1
379	1589	1
379	1590	1
379	1587	1
379	1588	1
379	929	1
379	1595	1
379	136	1
379	1594	1
379	3313	0
379	358	0
379	1200	0
379	357	0
379	3780	0
379	5375	0
379	3245	0
379	1421	0
379	733	0
379	4028	0
380	4493	1
380	5596	1
380	2418	1
380	2206	1
380	433	1
380	26	1
380	2572	1
380	2940	1
380	2104	1
380	2856	1
380	3150	0
380	667	0
380	373	0
380	599	0
380	3151	0
380	393	0
380	718	0
380	3154	0
380	3152	0
380	3153	0
381	1966	1
381	3321	1
381	2613	1
381	3856	1
381	2258	1
381	3857	1
381	5288	1
381	3513	1
381	4400	1
381	5380	1
381	4186	0
381	1833	0
381	85	0
381	3673	0
381	853	0
381	4089	0
381	296	0
381	2733	0
381	5235	0
381	2092	0
382	977	1
382	975	1
382	981	1
382	982	1
382	980	1
382	985	1
382	983	1
382	990	1
382	389	1
382	988	1
382	823	0
382	3730	0
382	960	0
382	3376	0
382	3931	0
382	5372	0
382	3241	0
382	1827	0
382	1848	0
382	711	0
383	3135	1
383	3132	1
383	3133	1
383	3087	1
383	2679	1
383	183	1
383	505	1
383	297	1
383	3136	1
383	3950	1
383	713	0
383	583	0
383	22	0
383	2151	0
383	2150	0
383	1146	0
383	485	0
383	586	0
383	1276	0
383	5234	0
384	1925	1
384	593	1
384	3127	1
384	438	1
384	3130	1
384	2573	1
384	3129	1
384	1241	1
384	1523	1
384	1525	1
384	583	0
384	22	0
384	2151	0
384	2150	0
384	1146	0
384	2542	0
384	2819	0
384	3406	0
384	3356	0
384	2543	0
385	3123	1
385	3124	1
385	2883	1
385	818	1
385	3125	1
385	3126	1
385	1925	1
385	593	1
385	3127	1
385	438	1
385	2564	0
385	748	0
385	5220	0
385	2563	0
385	180	0
385	4973	0
385	5231	0
385	5232	0
385	2976	0
385	5233	0
386	1605	1
386	1606	1
386	1610	1
386	1368	1
386	1608	1
386	1609	1
386	1250	1
386	3367	1
386	749	1
386	4027	1
386	1111	0
386	4142	0
386	4361	0
386	3065	0
386	4208	0
386	1256	0
386	2863	0
386	5370	0
386	5348	0
386	4238	0
387	598	1
387	2791	1
387	1806	1
387	348	1
387	961	1
387	158	1
387	3144	1
387	3145	1
387	928	1
387	820	1
387	1610	0
387	1368	0
387	1608	0
387	1609	0
387	1250	0
387	1611	0
387	1615	0
387	1616	0
387	1614	0
387	1617	0
388	1366	1
388	5644	1
388	1942	1
388	146	1
388	168	1
388	4148	1
388	937	1
388	23	1
388	2398	1
388	5357	1
388	2868	0
388	1486	0
388	1484	0
388	1488	0
388	292	0
388	1487	0
388	874	0
388	1490	0
388	849	0
388	1489	0
389	2149	1
389	582	1
389	50	1
389	713	1
389	583	1
389	22	1
389	2151	1
389	2150	1
389	1146	1
389	1007	1
389	5029	0
389	5231	0
389	5232	0
389	2976	0
389	5233	0
389	3564	0
389	1240	0
389	4249	0
389	2290	0
389	3135	0
390	2109	1
390	957	1
390	1244	1
390	131	1
390	1586	1
390	1585	1
390	859	1
390	1589	1
390	1590	1
390	1587	1
390	357	0
390	2154	0
390	1226	0
390	2155	0
390	2157	0
390	1388	0
390	322	0
390	2156	0
390	495	0
390	2158	0
391	2002	1
391	599	1
391	3151	1
391	393	1
391	718	1
391	3154	1
391	3152	1
391	3153	1
391	2859	1
391	3155	1
391	2842	0
391	2414	0
391	1269	0
391	4020	0
391	904	0
391	4344	0
391	4071	0
391	2561	0
391	1280	0
391	6053	0
392	373	1
392	599	1
392	3151	1
392	393	1
392	718	1
392	3154	1
392	3152	1
392	3153	1
392	2859	1
392	3155	1
392	3570	0
392	4086	0
392	5348	0
392	4238	0
392	1814	0
392	280	0
392	4949	0
392	1145	0
392	4325	0
392	868	0
393	1343	1
393	2143	1
393	1112	1
393	1828	1
393	1125	1
393	2144	1
393	581	1
393	1870	1
393	2148	1
393	2146	1
393	1942	0
393	146	0
393	168	0
393	4148	0
393	937	0
393	23	0
393	2398	0
393	5357	0
393	2868	0
393	1142	0
394	2272	1
394	3925	1
394	2625	1
394	2209	1
394	157	1
394	4974	1
394	3860	1
394	3000	1
394	595	1
394	451	1
394	3345	0
394	2367	0
394	2861	0
394	757	0
394	2216	0
394	4061	0
394	272	0
394	449	0
394	1804	0
394	2765	0
395	2968	1
395	2866	1
395	1340	1
395	1888	1
395	703	1
395	5228	1
395	1267	1
395	3624	1
395	2281	1
395	1454	1
395	2139	0
395	2140	0
395	2138	0
395	1236	0
395	2141	0
395	3418	0
395	3729	0
395	3812	0
395	4535	0
395	4376	0
396	550	1
396	321	1
396	2565	1
396	3105	1
396	3104	1
396	2591	1
396	2471	1
396	3111	1
396	2260	1
396	3109	1
396	1454	0
396	1452	0
396	1455	0
396	1456	0
396	1342	0
396	177	0
396	2139	0
396	2140	0
396	2138	0
396	1236	0
397	859	1
397	1589	1
397	1590	1
397	1587	1
397	1588	1
397	929	1
397	1595	1
397	136	1
397	1594	1
397	1591	1
397	3361	0
397	622	0
397	2210	0
397	3313	0
397	358	0
397	1200	0
397	357	0
397	3780	0
397	5375	0
397	3245	0
398	1164	1
398	1553	1
398	1554	1
398	32	1
398	1552	1
398	1551	1
398	1555	1
398	1556	1
398	129	1
398	3008	1
398	5232	0
398	2976	0
398	5233	0
398	3564	0
398	1240	0
398	4249	0
398	2290	0
398	1298	0
398	1879	0
398	1268	0
399	819	1
399	1097	1
399	1503	1
399	1502	1
399	1505	1
399	938	1
399	1281	1
399	1147	1
399	2416	1
399	5221	1
399	2182	0
399	2943	0
399	2812	0
399	4504	0
399	3355	0
399	4912	0
399	1255	0
399	5202	0
399	1915	0
399	1890	0
400	3860	1
400	3000	1
400	110	1
400	4629	1
400	595	1
400	451	1
400	3779	1
400	1994	1
400	5100	1
400	4627	1
400	272	0
400	449	0
400	1804	0
400	2765	0
400	3186	0
400	2713	0
400	2072	0
400	353	0
400	3189	0
400	2766	0
401	329	1
401	1894	1
401	1995	1
401	3137	1
401	3138	1
401	3139	1
401	3141	1
401	2109	1
401	957	1
401	1244	1
401	857	0
401	4138	0
401	359	0
401	5406	0
401	1111	0
401	4142	0
401	2002	0
401	4361	0
401	3065	0
401	4208	0
402	1616	1
402	1614	1
402	1617	1
402	600	1
402	1966	1
402	3321	1
402	2613	1
402	3856	1
402	2258	1
402	3857	1
402	1836	0
402	1305	0
402	3150	0
402	667	0
402	373	0
402	599	0
402	3151	0
402	393	0
402	718	0
402	3154	0
403	1540	1
403	1541	1
403	1539	1
403	487	1
403	1544	1
403	1542	1
403	1543	1
403	528	1
403	1547	1
403	1548	1
403	1063	0
403	1238	0
403	747	0
403	2867	0
403	391	0
403	2191	0
403	927	0
403	847	0
403	364	0
403	2904	0
404	1005	1
404	1006	1
404	1004	1
404	527	1
404	1003	1
404	2841	1
404	3569	1
404	4248	1
404	4409	1
404	4913	1
404	3123	0
404	3124	0
404	2883	0
404	818	0
404	3125	0
404	3126	0
404	525	0
404	5535	0
404	2564	0
404	748	0
405	1557	1
405	1561	1
405	1559	1
405	1566	1
405	1564	1
405	1565	1
405	1563	1
405	1567	1
405	135	1
405	506	1
405	2153	0
405	1894	0
405	1995	0
405	3137	0
405	2109	0
405	957	0
405	1244	0
405	131	0
405	2236	0
405	499	0
406	1430	1
406	2695	1
406	3938	1
406	4977	1
406	1067	1
406	3851	1
406	4919	1
406	178	1
406	995	1
406	996	1
406	823	0
406	3730	0
406	960	0
406	3376	0
406	3931	0
406	5372	0
406	3241	0
406	1827	0
406	1848	0
406	2955	0
407	1353	1
407	1768	1
407	1770	1
407	1999	1
407	43	1
407	4170	1
407	2169	1
407	4406	1
407	3504	1
407	530	1
407	1151	0
407	754	0
407	5052	0
407	36	0
407	2578	0
407	4914	0
407	3268	0
407	1078	0
407	2761	0
407	2461	0
408	3691	1
408	634	1
408	3359	1
408	4432	1
408	1210	1
408	5093	1
408	4187	1
408	3978	1
408	2728	1
408	2012	1
408	2906	0
408	4506	0
408	2880	0
408	1937	0
408	4931	0
408	3568	0
408	3790	0
408	3520	0
408	295	0
408	2194	0
409	1947	1
409	1841	1
409	1960	1
409	3640	1
409	4202	1
409	1194	1
409	3409	1
409	4314	1
409	4032	1
409	5519	1
409	6006	0
409	3354	0
409	2707	0
409	3360	0
409	3927	0
409	256	0
409	3488	0
409	1872	0
409	2960	0
409	2294	0
410	355	1
410	276	1
410	163	1
410	1318	1
410	3209	1
410	2264	1
410	2299	1
410	3208	1
410	2979	1
410	3211	1
410	3389	0
410	948	0
410	1947	0
410	1841	0
410	1960	0
410	3640	0
410	4202	0
410	1194	0
410	3409	0
410	4314	0
411	350	1
411	269	1
411	270	1
411	2459	1
411	2460	1
411	2937	1
411	2279	1
411	2938	1
411	940	1
411	3182	1
411	3334	0
411	3552	0
411	2945	0
411	2959	0
411	2449	0
411	5809	0
411	6184	0
411	2763	0
411	2214	0
411	2440	0
412	3723	1
412	5094	1
412	3793	1
412	3863	1
412	3301	1
412	1185	1
412	3862	1
412	4097	1
412	3246	1
412	877	1
412	584	0
412	3405	0
412	2905	0
412	1148	0
412	3476	0
412	5013	0
412	3646	0
412	2569	0
412	3945	0
412	3006	0
413	1740	1
413	1741	1
413	1746	1
413	1747	1
413	1744	1
413	1745	1
413	166	1
413	335	1
413	861	1
413	2426	1
413	4014	0
413	915	0
413	1809	0
413	2215	0
413	137	0
413	5226	0
413	1107	0
413	34	0
413	4102	0
413	261	0
414	3205	1
414	3206	1
414	952	1
414	2876	1
414	3207	1
414	3050	1
414	2666	1
414	1843	1
414	2559	1
414	4267	1
414	1681	0
414	1680	0
414	1683	0
414	1684	0
414	90	0
414	1682	0
414	1123	0
414	1687	0
414	1685	0
414	1686	0
415	2204	1
415	2415	1
415	217	1
415	394	1
415	2725	1
415	4514	1
415	4832	1
415	3807	1
415	3157	1
415	1117	1
415	1145	0
415	4325	0
415	868	0
415	1789	0
415	959	0
415	1011	0
415	428	0
415	1014	0
415	1015	0
415	345	0
416	2812	1
416	4504	1
416	3355	1
416	4912	1
416	1255	1
416	5202	1
416	1915	1
416	5229	1
416	3515	1
416	127	1
416	2082	0
416	3687	0
416	2697	0
416	1830	0
416	3833	0
416	4478	0
416	2566	0
416	2686	0
416	874	0
416	1490	0
417	1195	1
417	3783	1
417	40	1
417	4014	1
417	915	1
417	1809	1
417	2215	1
417	137	1
417	5226	1
417	1107	1
417	3085	0
417	491	0
417	3319	0
417	1257	0
417	4118	0
417	2908	0
417	1743	0
417	1742	0
417	1740	0
417	1741	0
418	1766	1
418	563	1
418	3861	1
418	3325	1
418	5696	1
418	1835	1
418	2910	1
418	6080	1
418	1769	1
418	1353	1
418	6317	0
418	2764	0
418	3535	0
418	2924	0
418	2923	0
418	2305	0
418	2999	0
418	6177	0
418	969	0
418	1199	0
419	2223	1
419	2477	1
419	2269	1
419	823	1
419	3730	1
419	960	1
419	3376	1
419	3931	1
419	5372	1
419	3241	1
419	711	0
419	248	0
419	549	0
419	2955	0
419	3099	0
419	3102	0
419	3045	0
419	3100	0
419	3101	0
419	540	0
420	1959	1
420	1086	1
420	639	1
420	3418	1
420	3729	1
420	3812	1
420	4535	1
420	4376	1
420	5219	1
420	5430	1
420	1444	0
420	1473	0
420	1474	0
420	1477	0
420	956	0
420	1475	0
420	1476	0
420	1478	0
420	1482	0
420	1480	0
421	3112	1
421	3113	1
421	2494	1
421	1811	1
421	3117	1
421	588	1
421	3115	1
421	3116	1
421	3114	1
421	3118	1
421	1142	0
421	3786	0
421	1800	0
421	2182	0
421	2943	0
421	2812	0
421	4504	0
421	3355	0
421	4912	0
421	1255	0
422	1890	1
422	4275	1
422	5229	1
422	3515	1
422	127	1
422	1144	1
422	155	1
422	1175	1
422	5203	1
422	1174	1
422	3786	0
422	1800	0
422	2182	0
422	2943	0
422	2812	0
422	4504	0
422	3355	0
422	4912	0
422	1255	0
422	5202	0
423	1329	1
423	4595	1
423	3551	1
423	3958	1
423	2958	1
423	6321	1
423	1243	1
423	3035	1
423	182	1
423	4656	1
423	1676	0
423	1677	0
423	1675	0
423	186	0
423	1674	0
423	1679	0
423	90	0
423	1682	0
423	1123	0
423	1687	0
424	3783	1
424	915	1
424	1809	1
424	2215	1
424	137	1
424	5226	1
424	134	1
424	260	1
424	858	1
424	1100	1
424	1257	0
424	4118	0
424	2908	0
424	2949	0
424	5014	0
424	3663	0
424	35	0
424	31	0
424	1115	0
424	6457	0
425	2217	1
425	1034	1
425	1031	1
425	1032	1
425	1037	1
425	1038	1
425	1035	1
425	1036	1
425	3861	1
425	3325	1
425	2041	0
425	969	0
425	1199	0
425	44	0
425	4980	0
425	4840	0
425	2652	0
425	45	0
425	2241	0
425	5541	0
426	2418	1
426	2206	1
426	433	1
426	26	1
426	2572	1
426	2940	1
426	2104	1
426	2856	1
426	130	1
426	80	1
426	3159	0
426	3160	0
426	2762	0
426	3158	0
426	1414	0
426	3162	0
426	3163	0
426	3161	0
426	1379	0
426	1431	0
427	1701	1
427	521	1
427	3358	1
427	1229	1
427	3454	1
427	3595	1
427	5821	1
427	1066	1
427	3371	1
427	2124	1
427	90	0
427	1682	0
427	1123	0
427	1687	0
427	1685	0
427	1686	0
427	1690	0
427	138	0
427	1689	0
427	91	0
428	4479	1
428	1187	1
428	1839	1
428	455	1
428	4090	1
428	2396	1
428	2554	1
428	3942	1
428	5539	1
428	1159	1
428	1647	0
428	1652	0
428	1653	0
428	1650	0
428	1651	0
428	3860	0
428	3000	0
428	110	0
428	4629	0
428	595	0
429	642	1
429	2223	1
429	2477	1
429	2269	1
429	823	1
429	3730	1
429	960	1
429	3376	1
429	3931	1
429	5372	1
429	1888	0
429	703	0
429	5228	0
429	1267	0
429	3624	0
429	2281	0
429	1450	0
429	1451	0
429	1453	0
429	1454	0
430	587	1
430	3112	1
430	3113	1
430	2494	1
430	1811	1
430	3117	1
430	588	1
430	3115	1
430	3116	1
430	3114	1
430	3418	0
430	3729	0
430	3812	0
430	4535	0
430	4376	0
430	5219	0
430	5430	0
430	154	0
430	1444	0
430	1473	0
431	1106	1
431	3946	1
431	255	1
431	6006	1
431	3354	1
431	2707	1
431	3360	1
431	3927	1
431	256	1
431	4615	1
431	24	0
431	1900	0
431	2045	0
431	4151	0
431	2176	0
431	5411	0
431	2592	0
431	498	0
431	2759	0
431	5212	0
432	342	1
432	2008	1
432	4663	1
432	501	1
432	2159	1
432	2276	1
432	1186	1
432	4479	1
432	1187	1
432	1839	1
432	1807	0
432	3924	0
432	3334	0
432	3552	0
432	2945	0
432	2959	0
432	2449	0
432	5809	0
432	6184	0
432	2763	0
433	1479	1
433	152	1
433	1478	1
433	1482	1
433	1480	1
433	1481	1
433	1125	1
433	2144	1
433	581	1
433	1870	1
433	146	0
433	168	0
433	4148	0
433	937	0
433	23	0
433	2398	0
433	5357	0
433	2868	0
433	2812	0
433	4504	0
434	177	1
434	2139	1
434	2140	1
434	2138	1
434	1236	1
434	2141	1
434	1458	1
434	1459	1
434	1457	1
434	1460	1
434	1959	0
434	1086	0
434	639	0
434	3418	0
434	3729	0
434	3812	0
434	4535	0
434	4376	0
434	5219	0
434	5430	0
435	4351	1
435	3824	1
435	4220	1
435	4087	1
435	214	1
435	48	1
435	2271	1
435	497	1
435	839	1
435	591	1
435	1754	0
435	1755	0
435	1752	0
435	424	0
435	1756	0
435	167	0
435	271	0
435	1274	0
435	82	0
435	2772	0
436	948	1
436	1947	1
436	1841	1
436	1960	1
436	3640	1
436	4202	1
436	1194	1
436	3409	1
436	4314	1
436	4032	1
436	6006	0
436	3354	0
436	2707	0
436	3360	0
436	3927	0
436	256	0
436	4517	0
436	5116	0
436	4615	0
436	2579	0
437	3580	1
437	2082	1
437	3687	1
437	2697	1
437	1830	1
437	3833	1
437	4478	1
437	2566	1
437	2686	1
437	874	1
437	5221	0
437	3009	0
437	4978	0
437	3951	0
437	3866	0
437	3323	0
437	1001	0
437	1005	0
437	1006	0
437	1004	0
438	3173	1
438	3174	1
438	267	1
438	268	1
438	3176	1
438	1249	1
438	3175	1
438	3179	1
438	1295	1
438	3177	1
438	2155	0
438	2157	0
438	1388	0
438	322	0
438	2156	0
438	495	0
438	584	0
438	3405	0
438	2905	0
438	1148	0
439	1546	1
439	1549	1
439	1550	1
439	1164	1
439	1553	1
439	1554	1
439	32	1
439	1552	1
439	1551	1
439	1555	1
439	129	0
439	3008	0
439	918	0
439	3674	0
439	2344	0
439	4075	0
439	4802	0
439	657	0
439	2976	0
439	5233	0
440	1748	1
440	1754	1
440	1755	1
440	1752	1
440	424	1
440	1756	1
440	167	1
440	1998	1
440	539	1
440	1873	1
440	271	0
440	1274	0
440	82	0
440	2772	0
440	3536	0
440	3029	0
440	352	0
440	879	0
440	3379	0
440	3224	0
441	1104	1
441	2387	1
441	3243	1
441	3792	1
441	1098	1
441	4626	1
441	5237	1
441	2306	1
441	4372	1
441	1640	1
441	3301	0
441	1185	0
441	3862	0
441	4097	0
441	3246	0
441	877	0
441	2580	0
441	264	0
441	3363	0
441	1247	0
442	110	1
442	4629	1
442	595	1
442	451	1
442	3779	1
442	1994	1
442	5100	1
442	4627	1
442	3825	1
442	3383	1
442	1122	0
442	3198	0
442	3197	0
442	275	0
442	603	0
442	1932	0
442	3199	0
442	3200	0
442	3203	0
442	3204	0
443	1340	1
443	1888	1
443	703	1
443	5228	1
443	1267	1
443	3624	1
443	2281	1
443	1450	1
443	1451	1
443	1453	1
443	3099	0
443	3102	0
443	3045	0
443	3100	0
443	3101	0
443	540	0
443	1430	0
443	2695	0
443	3938	0
443	4977	0
444	1894	1
444	1995	1
444	3137	1
444	3138	1
444	3139	1
444	3141	1
444	2109	1
444	957	1
444	1244	1
444	131	1
444	2414	0
444	1269	0
444	4020	0
444	904	0
444	4344	0
444	4071	0
444	2561	0
444	1280	0
444	6053	0
444	2043	0
445	2176	1
445	4352	1
445	5411	1
445	2592	1
445	498	1
445	2759	1
445	5212	1
445	132	1
445	3666	1
445	3739	1
445	5205	0
445	5261	0
445	184	0
445	2225	0
445	3746	0
445	4014	0
445	915	0
445	1809	0
445	2215	0
445	137	0
446	1966	1
446	3321	1
446	2613	1
446	3856	1
446	2258	1
446	3857	1
446	5288	1
446	3513	1
446	4400	1
446	5380	1
446	1611	0
446	1615	0
446	1616	0
446	1614	0
446	1617	0
446	600	0
446	4142	0
446	2002	0
446	4361	0
446	3065	0
447	2393	0
447	3983	0
447	876	0
447	4859	0
447	752	0
447	730	0
447	2025	0
447	2046	0
447	731	0
447	2764	0
448	4980	1
448	4840	1
448	2652	1
448	45	1
448	2217	1
448	2241	1
448	5541	1
448	3584	1
448	1766	1
448	1353	1
448	1834	0
448	563	0
448	3861	0
448	3325	0
448	5696	0
448	1835	0
448	2910	0
448	6080	0
448	1999	0
448	43	0
449	2243	1
449	1214	1
449	2393	1
449	3983	1
449	876	1
449	4859	1
449	752	1
449	730	1
449	2025	1
449	2046	1
449	728	0
449	1759	0
449	1760	0
449	1758	0
449	343	0
449	1764	0
449	46	0
449	1762	0
449	1763	0
449	1761	0
450	129	1
450	3008	1
450	918	1
450	3674	1
450	2344	1
450	4075	1
450	4802	1
450	657	1
450	2976	1
450	5233	1
450	1537	0
450	1540	0
450	1541	0
450	1539	0
450	487	0
450	1544	0
