HIT,Input Ingredient,Approved (original),Final Ingredient,Synonyms
3DQYSJDTZUHE1PYVHBQFGS943RCXED,toasted fennel seeds,fennel seeds,fennel seed,fennel
3DQYSJDTZUHE1PYVHBQFGS943RDXEE,finely ground black pepper,black pepper,black pepper,
3DQYSJDTZUHE1PYVHBQFGS943REEXW,fresh picked dill sprigs,dill sprigs,dill,dill weed
3DQYSJDTZUHE1PYVHBQFGS943REXEF,walnut oil,walnut oil,walnut oil,
3DQYSJDTZUHE1PYVHBQFGS943RFXEG,boiling water,,,
3DTJ4WT8CML36KYAITE0DDPFBR9ZEB,plain dry breadcrumbs,breadcrumbs,bread crumbs,bread
3DTJ4WT8CML36KYAITE0DDPFBRAEZR,baby red and yellow bell peppers,"red, yellow bell peppers",yellow bell pepper,bell pepper
3DTJ4WT8CML36KYAITE0DDPFBRAZEC,head romaine lettuce,romaine lettuce,romaine lettuce,lettuce
3DTJ4WT8CML36KYAITE0DDPFBRBEZS,can dark red kidney beans,kidney beans,kidney beans,
3DTJ4WT8CML36KYAITE0DDPFBRBZED,chopped lemon zest,lemon,lemon,
3DTJ4WT8CML36KYAITE0DDPFBRCZEE,hearts romaine,,,
3DW3BNF1HQO5OZJ94T3X0XGXCD5V88,vanilla frozen yogurt,vanilla frozen yogurt,vanilla frozen yogurt,frozen yogurt
3DW3BNF1HQO5OZJ94T3X0XGXCD68VM,unsalted nuts,nuts,nuts,
3DW3BNF1HQO5OZJ94T3X0XGXCD6V89,boneless center  cut pork chops,pork chops,pork chop,pork
3DW3BNF1HQO5OZJ94T3X0XGXCD78VN,nonstick ooking spray,cooking spray,cooking spray,
3DW3BNF1HQO5OZJ94T3X0XGXCD7V8A,shredded cheddar cheese,cheddar cheese,cheddar cheese,"cheddar, cheese"
3DW3BNF1HQO5OZJ94T3X0XGXCD88VO,julienned jicama,jicama,jicama,"Mexican yam bean, Mexican turnip"
3DW3BNF1HQO5OZJ94T3X0XGXCD8V8B,refrigerated pie crust,,,
3DW3BNF1HQO5OZJ94T3X0XGXCD9V8C,baby back ribs,ribs,rib,
3DWGDA5PPOANDZZO58UILNTPY701VV,cubed leftover fruitcake,fruitcake,fruitcake,
3DWGDA5PPOANDZZO58UILNTPY70V1P,thin skinless  boneless chicken breasts,chicken breasts,chicken breast,chicken
3DWGDA5PPOANDZZO58UILNTPY711VW,green pepper,green pepper,green pepper,
3DWGDA5PPOANDZZO58UILNTPY71V1Q,frozen minced ginger,ginger,ginger,
3DWGDA5PPOANDZZO58UILNTPY72V1R,white peppercorns,,,
3DWGDA5PPOANDZZO58UILNTPY731VY,cayenne,cayenne,cayenne,
3DWGDA5PPOANDZZO58UILNTPY73V1S,finely grated lime zest,lime zest,lime zest,
3DWGDA5PPOANDZZO58UILNTPY7ZV1O,lightly packed sweetened coconut flakes,coconut flakes,coconut flake,
3DWNFENNFC1VE3WDB1Z1GXPYF434JQ,farro,farro,farro,
3DWNFENNFC1VE3WDB1Z1GXPYF444JR,bag pretzels rods,pretzel rods,pretzel rod,pretzel
3DWNFENNFC1VE3WDB1Z1GXPYF44J46,top round,,,
3DWNFENNFC1VE3WDB1Z1GXPYF454JS,cumin,cumin,cumin,
3DWNFENNFC1VE3WDB1Z1GXPYF46J48,dried herbes de provence,herbes de provence,herbes de provence,
3DZKABX20RB7029ML5J22JCG24QVCE,spicy salmon fillets,salmon filets,salmon fillet,salmon
3DZKABX20RB7029ML5J22JCG24RCVW,red leaf lettuce,red leaf lettuce,red leaf lettuce,lettuce
3DZKABX20RB7029ML5J22JCG24RVCF,unrefined virgin,,,
3DZKABX20RB7029ML5J22JCG24SCVX,sliced yellow squash,yellow squash,yellow squash,straightneck squash
3DZKABX20RB7029ML5J22JCG24SVCG,sweetened cocoa powder,cocoa powder,cocoa powder,
3DZKABX20RB7029ML5J22JCG24TCVY,ricotta salata,,,
3DZKABX20RB7029ML5J22JCG24TVCH,roughly chopped bean sprouts,bean sprouts,bean sprouts,
3DZKABX20RB7029ML5J22JCG24UCVZ,whole kernel corn,kernel corn,corn kernel,
3DZKABX20RB7029ML5J22JCG24UVCI,whole fish,fish,,
3E22YV8GHACDMM9HOJJHC2HAFK3PN5,mirin,mirin,mirin,
3E22YV8GHACDMM9HOJJHC2HAFK4NP4,freshly,,,
3E22YV8GHACDMM9HOJJHC2HAFK4PN6,packed fresh cilantro leaves,cilantro leaves,cilantro leaves,coriander
3E22YV8GHACDMM9HOJJHC2HAFK5NP5,walnuts,walnuts,walnut,
3E22YV8GHACDMM9HOJJHC2HAFK5PN7,slightly underripe pears,underripe pears,,
3E22YV8GHACDMM9HOJJHC2HAFK6NP6,chopped toasted hulled pumpkin seeds,pumpkin seeds,pumpkin seeds,pepitas
3E22YV8GHACDMM9HOJJHC2HAFK7NP7,firm ripe pear,,,
3E24UO25R8WNU1ROA2KLLRQYAPJ6OW,shredded cooked chicken,chicken,chicken,
3E24UO25R8WNU1ROA2KLLRQYAPJO6E,bottled clam juice,clam juice,clam juice,
3E24UO25R8WNU1ROA2KLLRQYAPK6OX,rosewater,,,
3E24UO25R8WNU1ROA2KLLRQYAPLO6G,package dried porcini mushrooms,,,
3E24UO25R8WNU1ROA2KLLRQYAPM6OZ,skinless almonds,almonds,almonds,
3E24UO25R8WNU1ROA2KLLRQYAPMO6H,small corn,corn,corn,
3E6L1VR4Y5STOOEVBZ1VYXHKIOS6FA,small pork tenderloins,pork tenderloins,pork tenderloin,pork
3E6L1VR4Y5STOOEVBZ1VYXHKIOSF6J,finely chopped fresh oregano,oregano,oregano,
3E6L1VR4Y5STOOEVBZ1VYXHKIOT6FB,toasted unblanched almonds,almonds,almonds,
3E6L1VR4Y5STOOEVBZ1VYXHKIOTF6K,room temperature cream cheese,cream cheese,cream cheese,
3E6L1VR4Y5STOOEVBZ1VYXHKIOU6FC,milk chocolate chips,"milk, chocolate chips",milk chocolate chip,"milk chocolate morsels, milk chocolate, chocolate"
3E6L1VR4Y5STOOEVBZ1VYXHKIOUF6L,chopped fresh basil leaves,basil leaves,basil leaves,basil
3E6L1VR4Y5STOOEVBZ1VYXHKIOVF6M,radishes,radishes,radish,
3E9VAUV7C5K0BH7T62AV3NQMKI7YAO,rice wine vinegar,"rice, wine, vinegar",rice wine vinegar,
3E9VAUV7C5K0BH7T62AV3NQMKI8AY1,cooked wheat berries,wheat berries,wheat berry,
3E9VAUV7C5K0BH7T62AV3NQMKI8YAP,pitted kalamata olives,kalamata onions,,olives
3E9VAUV7C5K0BH7T62AV3NQMKI9AY2,grated parmesan,parmesan,parmesan,"parmigiano reggiano, parmesan cheese"
3E9VAUV7C5K0BH7T62AV3NQMKIAAY3,finely chopped orange zest,orange zest,orange zest,
3E9VAUV7C5K0BH7T62AV3NQMKIAYAR,whole pink thai snappers,thai snappers,thai snapper,
3E9ZFLPWP7YQHU0HDUG6177WVKIXIL,wine corks,wine corks,,
3E9ZFLPWP7YQHU0HDUG6177WVKJIX7,thinly sliced chives,chives,chive,
3E9ZFLPWP7YQHU0HDUG6177WVKJXIM,polenta,,,
3E9ZFLPWP7YQHU0HDUG6177WVKKXIN,small diced red onion,onion,onion,
3E9ZFLPWP7YQHU0HDUG6177WVKLIX9,lightly packed baby spinach leaves,spinach leaves,,spinach
3E9ZFLPWP7YQHU0HDUG6177WVKMIXA,fresh tarragon leaves,tarragon leaves,tarragon leaves,tarragon
3E9ZFLPWP7YQHU0HDUG6177WVKMXIP,leaf lard,lard,lard,
3EAWOID6N23N6AE69PQI7IAFTFTV0L,sweet sherry,sweet sherry,sweet sherry,
3EAWOID6N23N6AE69PQI7IAFTFU0VR,boxes butter crisp wafer cookies,butter cookies,,
3EAWOID6N23N6AE69PQI7IAFTFV0VS,center cut salmon fillets,salmon,salmon,
3EAWOID6N23N6AE69PQI7IAFTFW0VT,fresh ginger,ginger,ginger,
3EAWOID6N23N6AE69PQI7IAFTFWV0O,small papaya,papaya,papaya,
3ECKRY5B2Z2FMP0WEC4RYSN73KHZIL,canola oil,canola oil,canola oil,
3ECKRY5B2Z2FMP0WEC4RYSN73KIIZ5,crushed cinnamon spice cookies,cinnamon spice cookies,cinnamon spice cookie,biscuit
3ECKRY5B2Z2FMP0WEC4RYSN73KJIZ6,cooked brown lentils,brown lentils,brown lentil,
3ECKRY5B2Z2FMP0WEC4RYSN73KKZIO,monterey jack,,,
3EFNPKWBN1U3U1CNPFKCONIW2V103U,chopped cashews,cashews,cashew,
3EFNPKWBN1U3U1CNPFKCONIW2V130X,few lemon rinds,lemon rinds,lemon rind,lemon peel
3EFNPKWBN1U3U1CNPFKCONIW2V203V,slider rolls,slider rolls,slider roll,bread
3EFNPKWBN1U3U1CNPFKCONIW2V230Y,chocolate ice cream,chocolate ice cream,chocolate ice cream,ice cream
3EFNPKWBN1U3U1CNPFKCONIW2V303W,round loaf crusty bread,crusty bread,crusty bread,bread
3EFNPKWBN1U3U1CNPFKCONIW2V403X,kimchi,kimchi,kimchi,
3EGKVCRQG5Y5URCLCGARYYAS20SYBJ,juniper berries,juniper berries,juniper berry,
3EGKVCRQG5Y5URCLCGARYYAS20TBYX,guajillo chiles,guajillo chiles,guajillo chili,"guajillo chilli, chile guaco"
3EGKVCRQG5Y5URCLCGARYYAS20UBYY,soft hawaiian buns,hawaiian buns,hawaiian bun,"hawaiian rolls, bread"
3EGKVCRQG5Y5URCLCGARYYAS20UYBL,sicilian green olives,green olives,green olive,
3EGKVCRQG5Y5URCLCGARYYAS20VBYZ,finely chopped fresh ginger,ginger,ginger,
3EHIMLB7GG506YOPZ4MTLWPO4YVH85,can fire,,,
3EHIMLB7GG506YOPZ4MTLWPO4YW8HX,fillets sole,fillets sole,fillet sole,
3EHIMLB7GG506YOPZ4MTLWPO4YWH86,blueberries,blueberries,blueberry,
3EHIMLB7GG506YOPZ4MTLWPO4YXH87,medium green bell pepper,green bell pepper,green bell pepper,bell pepper
3EHIMLB7GG506YOPZ4MTLWPO4YY8HZ,can chickpeas  garbanzo beans,"chickpeas, garbanzo beans",,
3EHIMLB7GG506YOPZ4MTLWPO4YYH88,boneless  skinless chicken,chicken,chicken,
3EHVO81VOERIVY440JDE6M2GQSPH1L,egg,egg,egg,
3EHVO81VOERIVY440JDE6M2GQSQ1H6,homemade pizza dough,pizza dough,pizza dough,
3EHVO81VOERIVY440JDE6M2GQSQH1M,plain  vanilla,vanilla,vanilla,
3EHVO81VOERIVY440JDE6M2GQSR1H7,chopped fresh flat leaf parsley,flat leaf parsley,flat leaf parsley,Italian parsley
3EHVO81VOERIVY440JDE6M2GQSRH1N,creole,,,
3EHVO81VOERIVY440JDE6M2GQSS1H8,boston,,,
3EHVO81VOERIVY440JDE6M2GQSSH1O,sea bass fillets,sea bass fillets,sea bass fillet,fillet
3EKTG13I039HDJ9JKQBAI6JQ5KTLM4,dried tomatoes,tomatoes,tomato,
3EKTG13I039HDJ9JKQBAI6JQ5KULM5,chicken bouillon powder,chicken bouillon powder,chicken bouillon powder,chicken stock powder
3EKTG13I039HDJ9JKQBAI6JQ5KUML6,flatbread,flatbread,flatbread,bread
3EKTG13I039HDJ9JKQBAI6JQ5KVLM6,vegan margarine,margarine,margarine,
3EKTG13I039HDJ9JKQBAI6JQ5KVML7,handful parsley leaves,,,
3EKTG13I039HDJ9JKQBAI6JQ5KWLM7,shaved fennel,fennel,fennel,
3EKTG13I039HDJ9JKQBAI6JQ5KWML8,bread,bread,bread,
3EKZL9T8ZHS2I1E2GG2YNIL7UPGCH6,medium rock shrimp,rock shrimp,rock shrimp,"brown rock shrimp, shrimp"
3EKZL9T8ZHS2I1E2GG2YNIL7UPGHCB,envelope,,,
3EKZL9T8ZHS2I1E2GG2YNIL7UPHCH7,can no,,,
3EKZL9T8ZHS2I1E2GG2YNIL7UPHHCC,amber rum,amber rum,amber rum,
3EKZL9T8ZHS2I1E2GG2YNIL7UPIHCD,grated yellow onion,yellow onion,yellow onion,onion
3EKZL9T8ZHS2I1E2GG2YNIL7UPJCH9,grated fontina cheese,fontina cheese,fontina cheese,"fontina, cheese"
3EN4YVUOVLYMC5KNVC16D8MW8Z7XJX,drained citrus salad mix,salad mix,,
3EN4YVUOVLYMC5KNVC16D8MW8Z8JXK,small sage leaves,sage leaves,sage leaves,sage
3EN4YVUOVLYMC5KNVC16D8MW8Z8XJY,medium beet,beet,beet,"red beet, beetroot, table beet, garden beet, dinner beet, golden beet"
3EN4YVUOVLYMC5KNVC16D8MW8ZAJXM,vegetable,vegetable,vegetables,
3EN4YVUOVLYMC5KNVC16D8MW8ZAXJ0,avocados,avocados,avocado,
3EN4YVUOVLYMC5KNVC16D8MW8ZBJXN,grated fresh ginger,ginger,ginger,
3EN4YVUOVLYMC5KNVC16D8MW8ZBXJ1,fresh oregano,oregano,oregano,
3EPG8DX9MTW9WX3BKJNVILHOOZ3P5F,diced red onion,red onion,red onion,onion
3EPG8DX9MTW9WX3BKJNVILHOOZ45PW,small shallots,shallots,shallot,
3EPG8DX9MTW9WX3BKJNVILHOOZ55PX,fresh sage,sage,sage,
3EPG8DX9MTW9WX3BKJNVILHOOZ65PY,spanish saffron,saffron,saffron,
3EPG8DX9MTW9WX3BKJNVILHOOZ6P5I,small bundle fresh thyme,thyme,thyme,
3EPG8DX9MTW9WX3BKJNVILHOOZ75PZ,no  sugar,,,
3EQPA8A38D2BH0K2WUPRAT27GZ5ZJW,chocolate espresso beans covered,chocolate espresso beans,chocolate espresso bean,
3EQPA8A38D2BH0K2WUPRAT27GZ6JZH,finely minced red onion,red onion,red onion,onion
3EQPA8A38D2BH0K2WUPRAT27GZ6ZJX,chopped flat  leaf parsley,flat leaf parsley,flat leaf parsley,Italian parsley
3EQPA8A38D2BH0K2WUPRAT27GZ7ZJY,large sweet onion,sweet onion,sweet onion,onion
3EQPA8A38D2BH0K2WUPRAT27GZ8JZJ,firm red,,,
3EQPA8A38D2BH0K2WUPRAT27GZ8ZJZ,pepper,pepper,pepper,
3EQVJH0T59RJ4IGD22XOCSLBIBGHTU,cardamom pods,cardamom pods,cardamom pod,
3EQVJH0T59RJ4IGD22XOCSLBIBGTH6,fresno chile,fresno chile,fresno chili,fresno chili pepper
3EQVJH0T59RJ4IGD22XOCSLBIBHHTV,toasted pumpkin seeds,pumpkin seeds,pumpkin seeds,pepitas
3EQVJH0T59RJ4IGD22XOCSLBIBITH8,pomegranate molasses,"pomegranate, molases",pomegranate molases,
3F6045TU8MU75XPG6K4F8BMB5R699X,finely grated fresh ginger,ginger,ginger,
3F6045TU8MU75XPG6K4F8BMB5R799Y,flaky sea salt,sea salt,sea salt,salt
3F6045TU8MU75XPG6K4F8BMB5R899Z,thinly sliced country ham,country ham meat,country ham,"ham, pork"
3FBEFUUYSTBYSXXN0JF3KW6TL8F6AX,watercress,watercress,watercress,
3FBEFUUYSTBYSXXN0JF3KW6TL8GA62,liqueur,liqueur,,
3FBEFUUYSTBYSXXN0JF3KW6TL8H6AZ,fresh salsa,salsa,salsa,
3FBEFUUYSTBYSXXN0JF3KW6TL8HA63,chopped yellow onion,yellow onion,yellow onion,onion
3FBEFUUYSTBYSXXN0JF3KW6TL8I6A0,shredded cabbage,cabbage,cabbage,
3FBEFUUYSTBYSXXN0JF3KW6TL8IA64,medium yellow onion,yellow onoin,,onion
3FCO4VKO0DJKMAS4ZYMHMTWG1Y07EV,unsweetened chocolate,chocolate,chocolate,
3FCO4VKO0DJKMAS4ZYMHMTWG1Y0E72,jalapenos,jalapenos,jalapeno,jalapeño
3FCO4VKO0DJKMAS4ZYMHMTWG1YX7ES,pumpkin,pumpkin,pumpkin,
3FCO4VKO0DJKMAS4ZYMHMTWG1YXE7Z,dried leaf thyme,dried leaf thyme,,thyme
3FCO4VKO0DJKMAS4ZYMHMTWG1YY7ET,swiss chard,swiss chard,swiss chard,chard
3FCO4VKO0DJKMAS4ZYMHMTWG1YYE70,fresh ricotta cheese,ricotta cheese,ricotta cheese,"ricotta, cheese"
3FCO4VKO0DJKMAS4ZYMHMTWG1YZE71,roasted corn kernels,corn kernels,corn kernel,
3FDWKV9VDW8KW9WDT43B9TF9IBLMUY,pitted  oil cured olives,olives,olives,
3FDWKV9VDW8KW9WDT43B9TF9IBLUM6,maui onions,maui onions,maui onion,onion
3FDWKV9VDW8KW9WDT43B9TF9IBMUM7,shredded,,,
3FDWKV9VDW8KW9WDT43B9TF9IBNMU0,fresh ground white pepper,white pepper,white pepper,
3FDWKV9VDW8KW9WDT43B9TF9IBNUM8,finely minced fresh tarragon leaves,tarragon leaves,tarragon leaves,tarragon
3FDWKV9VDW8KW9WDT43B9TF9IBOMU1,chopped italian parsley,italian parsley,italian parsley,parsley
3FDWKV9VDW8KW9WDT43B9TF9IBOUM9,peppermint candies,candies,,
3FHTJGYT9W67CUSV1F6MMI8DE8HPGX,canned chipotle chiles,chipotle chiles,chipotle chile,chipotle
3FHTJGYT9W67CUSV1F6MMI8DE8IGPP,chili flakes,chili,chili,
3FHTJGYT9W67CUSV1F6MMI8DE8IPGY,palm sugar,palm sugar,palm sugar,
3FHTJGYT9W67CUSV1F6MMI8DE8KGPR,sliced pitted kalamata olives,kalamata olives,kalamata olive,olive
3FHTJGYT9W67CUSV1F6MMI8DE8LPG1,kale leaves,kale leaves,,
3FI30CQHWTP3B72F6XFZF7QZ3Q0B6X,celery salt,"celery, salt",celery salt,
3FI30CQHWTP3B72F6XFZF7QZ3Q16BT,red onion chunks,red onion,red onion,onion
3FI30CQHWTP3B72F6XFZF7QZ3Q36BV,large  ripe but firm peaches,peaches,peach,
3FI30CQHWTP3B72F6XFZF7QZ3Q3B60,packaged duck breast,duck breast,duck breast,duck
3FJ2RVH268CW5D4HLBP0YOEXZLV29X,medium ripe tomato,tomato,tomato,
3FJ2RVH268CW5D4HLBP0YOEXZLV924,tonkatsu sauce,tonkatsu sauce,tonkatsu sauce,
3FJ2RVH268CW5D4HLBP0YOEXZLW29Y,simmering water,water,water,
3FJ2RVH268CW5D4HLBP0YOEXZLX29Z,buckwheat flour,buckwheat flour,buckwheat flour,
3FJ2RVH268CW5D4HLBP0YOEXZLX926,country,,,
3FK4G712O667FRHEOW4X61WRP3JSS1,foil,,,
3FK4G712O667FRHEOW4X61WRP3KSS2,chopped fresh dill leaves,dill leaves,dill leaves,
3FK4G712O667FRHEOW4X61WRP3LSS3,almonds,almonds,almonds,
3FK4G712O667FRHEOW4X61WRP3MSS4,manchego,manchengo,manchego,
3FO95NVK6L6VECH1974SGRRV311SRE,julienned basil,basil,basil,
3FO95NVK6L6VECH1974SGRRV312RSE,lite,,,
3FO95NVK6L6VECH1974SGRRV313RSF,small purple,,,
3FO95NVK6L6VECH1974SGRRV313SRG,jicama,jicama,jicama,"Mexican yam bean, Mexican turnip"
3FO95NVK6L6VECH1974SGRRV31ZSRC,steamed,,,
3FSEU3P2O06JDXHOUI4NQHMZHZJRRQ,large vanilla bean,vanilla bean,vanilla bean,
3FSEU3P2O06JDXHOUI4NQHMZHZKRRR,boneless,,,
3FTID4TN9U4H70YX3TZLC16XEU7LYU,skillet,,,
3FTID4TN9U4H70YX3TZLC16XEU7YL7,crushed red pepper flakes,red pepper,red pepper,
3FTID4TN9U4H70YX3TZLC16XEU8YL8,pecan pieces,pecan pieces,,
3FTID4TN9U4H70YX3TZLC16XEU9LYW,skirt,,,
3FTID4TN9U4H70YX3TZLC16XEU9YL9,chopped mixed winter greens,winter greens,,
3FTID4TN9U4H70YX3TZLC16XEUALYX,pickled jalapenos,pickled jalapenos,pickled jalepeno,pickled jalepeño
3FULMHZ7P33LFB2YEYCTWPHFJY04MW,chunky style crushed tomatoes,tomatoes,tomato,
3FULMHZ7P33LFB2YEYCTWPHFJY14MX,toasted hulled pepitas  green pumpkin seeds,"pepitas, green pumpkiin seeds",green pumpkin seeds,
3FULMHZ7P33LFB2YEYCTWPHFJY1M4F,ricotta salata cheese,ricotta salata cheese,ricotta cheese,"ricotta, cheese"
3FULMHZ7P33LFB2YEYCTWPHFJYY4MU,dry yeast,dry yeast,dry yeast,yeast
3FULMHZ7P33LFB2YEYCTWPHFJYYM4C,caraway seeds,caraway seeds,caraway seed,
3FULMHZ7P33LFB2YEYCTWPHFJYZM4D,shrimp,shrimp,shrimp,
3FVBZG9CMSKIO9JM409ESHJ6L0J0H1,anchovy,anchovy,anchovy,
3FVBZG9CMSKIO9JM409ESHJ6L0JH0I,chanterelle,chanterelle,chaterelle,chaterelle mushroom
3FVBZG9CMSKIO9JM409ESHJ6L0K0H2,firmly  packed dark brown sugar,sugar,sugar,
3FVBZG9CMSKIO9JM409ESHJ6L0KH0J,large ripe nectarines,nectarines,nectarine,
3FVBZG9CMSKIO9JM409ESHJ6L0MH0L,thin,,,
3FW4EL5A4UUL5TJI02ALO16JTFL225,red pepper,red pepper,red pepper,
3FW4EL5A4UUL5TJI02ALO16JTFM226,large  capped shiitake mushrooms,shiitake mushrooms,shiitake mushroom,
3FW4EL5A4UUL5TJI02ALO16JTFO228,thinly sliced shiitake mushrooms,mushrooms,shiitake mushroom,
3FW4EL5A4UUL5TJI02ALO16JTFP229,loosely packed chopped parsley,parsley,parsley,
3G3AJKPCYUYL9SRCX104QK4MS8BY4D,no,,,
3G3AJKPCYUYL9SRCX104QK4MS8C4YK,sliced bacon,bacon,bacon,
3G3AJKPCYUYL9SRCX104QK4MS8D4YL,basmati,basmati,,
3G3AJKPCYUYL9SRCX104QK4MS8E4YM,granulated garlic,garlic,garlic,
3G3AJKPCYUYL9SRCX104QK4MS8EY4G,ripe vine,,,
3G3AJKPCYUYL9SRCX104QK4MS8FY4H,shredded monterey jack cheese,monterey jack cheese,monterey jack cheese,"monterey jack, cheese"
3G4VVJO6Q8MCEGOER6R1KA06LP0PK2,shredded wheat cereal,wheat cereal,shredded wheat cereal,
3G4VVJO6Q8MCEGOER6R1KA06LP1KPY,brown,,,
3G4VVJO6Q8MCEGOER6R1KA06LP1PK3,crushed toffee bars,toffee bars,toffee bar,
3G4VVJO6Q8MCEGOER6R1KA06LPYKPV,instant flour,flour,flour,
3G4VVJO6Q8MCEGOER6R1KA06LPYPK0,skinless  boneless large  flake white fish,white fish,white fish,
3G4VVJO6Q8MCEGOER6R1KA06LPZKPW,good veal stock,veal stock,veal stock,
3G4VVJO6Q8MCEGOER6R1KA06LPZPK1,shucked oyster,oyster,oyster,
3G57RS03IQBD4Q25ILCJM89VDPC256,garlic salt,"garlic,salt",garlic salt,
3G57RS03IQBD4Q25ILCJM89VDPD257,pureed shallot,shallot,shallot,
3G5RUKN2FL9SUZTA7UNKQCHVAGL9NU,fresh berries  blackberries,"berries, blackberries",,
3G5RUKN2FL9SUZTA7UNKQCHVAGLN98,sweet potato fries,sweet potato,sweet potato,
3G5RUKN2FL9SUZTA7UNKQCHVAGM9NV,plain,,,
3G5RUKN2FL9SUZTA7UNKQCHVAGMN99,fresh coconut milk,"coconut, milk",coconut milk,
3G5RUKN2FL9SUZTA7UNKQCHVAGO9NX,meyer lemons,meyer lemons,meyer lemon,lemon
3G9UA71JW40SXQEWDZX8J99866T7JD,mozzarella,mozzarella,mozzarella,"mozzarella cheese, cheese"
3G9UA71JW40SXQEWDZX8J99866TJ7P,all  frozen butter puff pastry,puff pastry,puff pastry,
3G9UA71JW40SXQEWDZX8J99866U7JE,seedless watermelon,watermelon,watermelon,
3G9UA71JW40SXQEWDZX8J99866UJ7Q,whole pitted kalamata olives,olives,olives,
3G9UA71JW40SXQEWDZX8J99866V7JF,diced green bell pepper,green bell pepper,green bell pepper,bell pepper
3GITHABAD7RHUF8BML85GP9H4ABN2G,drained canned chick  peas,chick peas,chickpea,
3GITHABAD7RHUF8BML85GP9H4AC2NW,eggplants,eggplants,eggplant,aubergine
3GITHABAD7RHUF8BML85GP9H4ACN2H,large poblano pepper,poblano pepper,poblano pepper,poblano
3GITHABAD7RHUF8BML85GP9H4AE2NY,picnic,,,
3GITHABAD7RHUF8BML85GP9H4AF2NZ,chopped stuffed pimento spanish olives,pimento spanish olives,,
3GKAWYFRBYZ40AI4ZP5EGX5G1G1PDN,semisweet chocolate,chocolate,chocolate,
3GKAWYFRBYZ40AI4ZP5EGX5G1G2DPC,minced fresh oregano leaves,oregano leaves,oregano leaf,oregano
3GKAWYFRBYZ40AI4ZP5EGX5G1G2PDO,package frozen spinach,frozen spinach,,
3GKAWYFRBYZ40AI4ZP5EGX5G1G3PDP,savoiardi,savoiardi,savoiardi,"ladyfingers, sponge fingers"
3GKAWYFRBYZ40AI4ZP5EGX5G1G4PDQ,ground spanish paprika,paprika,paprika,
3GKAWYFRBYZ40AI4ZP5EGX5G1G5DPF,packed fresh parsley leaves,parsley leaves,parsley leaves,parsley
3GKAWYFRBYZ40AI4ZP5EGX5G1G5PDR,finely chopped fresh parsley,parsley,parsley,
3GL25Y685C0CDDQ8Y9EYT0EDCT2MXQ,beef tenderloin steaks  filet mignon,beef tenderloin steak,beef tenderloin steak,steak
3GL25Y685C0CDDQ8Y9EYT0EDCT2XM1,can diced mild green chiles,mild green chiles,green chile,"green chilli, green chili"
3GL25Y685C0CDDQ8Y9EYT0EDCT3XM2,bulk sweet italian pork sausage,pork,pork,
3GL25Y685C0CDDQ8Y9EYT0EDCT4MXS,shredded lettuce,lettuce,lettuce,
3GL25Y685C0CDDQ8Y9EYT0EDCT5MXT,cracked black peppercorns,peppercorns,peppercorns,
3GL25Y685C0CDDQ8Y9EYT0EDCT5XM4,poblano chile peppers,poblano chile peppers,poblano chili pepper,poblano chilli pepper
3GL25Y685C0CDDQ8Y9EYT0EDCT6MXU,thick  cut bacon,bacon,bacon,
3GMLHYZ0MN3KQQLRC7RM3O2GRL0UYX,small red onion,red onion,red onion,
3GMLHYZ0MN3KQQLRC7RM3O2GRL0YU1,sweet pickle relish,pickle relish,pickle relish,
3GMLHYZ0MN3KQQLRC7RM3O2GRL1UYY,heads mache lettuce,lettuce,lettuce,
3GMLHYZ0MN3KQQLRC7RM3O2GRL2UYZ,fennel seed,fennel seed,fennel seed,
3GMLHYZ0MN3KQQLRC7RM3O2GRL2YU3,large artichokes,artichokes,artichokes,
3GMLHYZ0MN3KQQLRC7RM3O2GRLZUYW,fresh chives,chives,chive,
3GMLHYZ0MN3KQQLRC7RM3O2GRLZYU0,gochugaru,gochugaru,gochugaru,Korean chilli powder
3GONHBMNI441I8QNZR2JQLUOKT0MZN,loosely packed fresh parsley,parsley,parsley,
3GONHBMNI441I8QNZR2JQLUOKT0ZM0,small red bell pepper,red bell pepper,red bell pepper,bell pepper
3GONHBMNI441I8QNZR2JQLUOKT1MZO,reserved drippings,,,
3GONHBMNI441I8QNZR2JQLUOKT1ZM1,agave,agave,agave,"agave nectar, agave syrup"
3GONHBMNI441I8QNZR2JQLUOKT2MZP,cooked whole  grain sorghum,sorghum,sorghum,
3GONHBMNI441I8QNZR2JQLUOKT3MZQ,stale whole  wheat bread,whole wheat bread,whole wheat bread,bread
3GS542CVK4TO4AN43URYWVH9JVM591,roasted  salted marcona almonds,marcona almonds,marcona almond,almond
3GS542CVK4TO4AN43URYWVH9JVN592,lemon flavored,,,
3GS542CVK4TO4AN43URYWVH9JVN956,torn,,,
3GS542CVK4TO4AN43URYWVH9JVO593,grated asadero cheese,asadero cheese,asadero cheese,"oaxaca cheese, oaxaca, quesillo, asadero, cheese"
3GS542CVK4TO4AN43URYWVH9JVP594,nicoise olives,nicoise olives,nicoise olive,olive
3GS542CVK4TO4AN43URYWVH9JVP958,parmigiano reggiano,parmigiano reggiano,parmigiano reggiano,"parmesan cheese, parmesan, cheese"
3GV1I4SEPIVFOGORXA4TTAM4FKE6LF,dry vermouth,vermouth,dry vermouth,
3GV1I4SEPIVFOGORXA4TTAM4FKFL6V,ground,,,
