Field 0,Field 1,Ingredient (as per 100 g),Synonyms,Not food/drink,No Data Available,Energy (Kj),Energy (Kcal),Carbohydrate (g),Of which sugars (g),Fibre (g),Protein (g),Total fat (g),Of which saturates (g),Monounsaturated fat (g),Polyunsaturated fat (g),Omega 3 (g),Omega 6 (g),Trans-fats (g),Salt (g),Alcohol (g),Calcium (mg),Chloride (mg),Phosphorus (mg),Sodium (mg),Potassium (mg),Magnesium (mg),Iron (mg),Selenium (ug),Iodine (ug),Vitamin A (ug),Vitamin D (ug),Vitamin E (mg),Vitamin K1,Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Folates (B9) (ug),Vitamin B12 (ug),Vitamin C (mg),Nutritics ID,Comments,Source URL,Source URL 2,Source URL 3,Source URL 4,Source URL 5
435,493,boneless chicken breast,,,,613,145,0.0,0.0,0.0,32.0,1.9,0.60,1.00,0.40,0.11,0.41,0.03,0.14,0.0,6.00,86.0,310.0,56.00,460.0,36.00,0.40,16.00,7.00,0.00,0.30,0.17,0.00,0.14,0.13,22.00,,,,6.00,0.00,0.00,63336,,,,,,
436,494,desirée potato,,,,383,81,18.0,0.8,1.6,1.8,0.5,0.10,,,,,,0.00,0.0,,6.1,,4.00,365.0,,,,,,,,,0.21,,,,,,,,,3006274,,,,,,
437,495,charlotte potato,,,,324,77,16.0,1.3,1.3,1.7,0.5,0.10,,,,,,0.00,0.0,,18.2,,12.00,,,,,,,,,,,,,,,,,,16.00,2643086,,,,,,
438,496,waxy potato,,,,280,66,14.0,1.1,1.8,1.8,0.0,0.04,0.02,0.02,,,0.00,0.00,0.0,11.00,88.0,44.0,3.00,377.0,18.00,0.61,0.00,0.00,0.00,0.00,0.11,0.00,0.13,0.01,1.10,,,,21.00,0.00,7.00,64902,"New potatoes
",,,,,
439,497,potato wedges,,,,625,149,24.0,1.7,3.0,2.9,3.8,0.27,2.20,1.10,,,0.00,0.00,0.0,13.00,133.0,52.0,2.00,702.0,32.00,0.74,0.00,1.00,0.00,0.00,,,0.23,0.02,1.60,,,,21.00,0.00,7.00,64919,"Homemade, cooked in rapeseed oil
",,,,,
440,498,low sodium,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,499,mint leaves,,,,172,41,4.8,0.0,0.0,3.8,0.7,0.00,,,,,0.00,0.04,0.0,210.00,34.0,75.0,15.00,260.0,,9.50,,,123.00,0.00,5.00,,0.12,0.33,,,,,110.00,0.00,31.00,64352,,,,,,
442,500,sweet potatoes,,,,521,123,27.0,15.0,3.1,1.6,0.5,0.20,0.00,0.10,,,,0.10,0.0,31.00,61.0,65.0,38.80,480.0,23.00,0.90,1.00,3.00,855.00,0.00,6.00,0.00,0.09,0.00,0.80,,,,9.00,0.00,23.00,65326,,,,,,
443,501,peaches,"yellowish pink, apricot, salmon pink, pink",,,186,44,8.6,7.4,2.3,1.0,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,7.00,0.0,22.0,1.00,160.0,9.00,0.40,1.00,3.00,19.00,0.00,,5.80,0.02,0.04,0.80,,,,3.00,0.00,31.00,64592,,,,,,
444,502,thyme leaves,,,,499,120,15.0,0.6,12.0,3.0,2.5,1.20,0.20,0.50,,,0.00,0.05,0.0,630.00,,67.0,18.00,270.0,73.00,,2.00,,125.00,0.00,,0.00,0.16,0.13,2.60,,,,91.00,0.00,17.00,65385,,,,,,
445,503,turmeric,"flavouring, flavorer, Curcuma longa, Curcuma domestica, flavourer, seasoner, flavoring, seasoning",,,1698,404,67.0,3.3,23.0,6.7,7.0,2.90,0.60,2.90,0.53,1.90,,0.00,0.0,170.00,58.0,290.0,31.00,2910.0,190.00,39.50,5.00,,3.00,0.00,3.30,15.00,0.09,0.11,3.70,,,,0.00,0.00,0.00,65470,"Ground
",,,,,
446,504,rump,"croupe, quadruped, haunch, bird, croup, body part, hindquarters",checked,,745,177,0.0,0.0,0.0,31.0,5.9,2.50,2.50,0.50,,,0.20,0.19,0.0,7.00,62.0,260.0,74.00,430.0,29.00,3.60,10.00,12.00,1.00,0.40,0.07,,0.13,0.28,13.80,,,,5.00,3.00,0.00,62888,"Beef, rump steak, grilled, lean meat",,,,,
447,505,cooked rice,,,,610,144,32.0,0.0,0.7,3.2,0.5,0.08,0.12,0.13,0.00,0.13,0.00,0.02,0.0,20.00,88.0,39.0,6.00,18.0,7.00,0.06,7.00,0.00,0.00,0.00,0.01,0.00,0.05,0.00,1.40,,,,6.00,0.00,0.00,65037,,,,,,
448,507,chopped celery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,508,hamburger,"beefburger, ground beef, boeuf, beef, burger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,509,spring onion,"scallion, onion, green onion",,,124,30,3.0,2.8,2.5,2.0,0.5,0.10,0.10,0.20,,,0.00,0.00,0.0,39.00,31.0,29.0,7.00,260.0,12.00,1.90,,,105.00,0.00,,207.00,0.05,0.03,1.00,,,,54.00,0.00,26.00,65276,,,,,,
451,511,red peppers,"Capsicum frutescens, tabasco, hot pepper, tabasco pepper, Tabasco sauce, Tabasco, tabasco plant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,512,pie crust,"pie shell, pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,513,sweetened condensed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,514,heavy whipping cream,"cream, double creme",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,515,rolled oats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,516,chopped cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,517,skim milk,"milk, skimmed milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,519,red bell peppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,520,active dry yeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,521,onion,"bulb, Allium cepa, onion plant",,,173,41,7.9,6.1,2.2,1.0,0.0,0.00,,0.07,,,0.00,0.00,0.0,30.00,54.0,23.0,3.00,138.0,8.00,0.30,,2.00,2.00,0.00,0.29,0.00,0.11,0.02,0.60,,,,11.00,0.00,3.00,64477,"White onion, raw
",,,,,
461,523,breadcrumbs,crumb,,,1504,355,72.0,4.8,2.6,11.0,2.1,,,,,,,1.00,,110.00,700.0,130.0,400.00,190.0,28.00,2.10,,,,0.00,,0.00,0.54,0.08,3.90,,,,19.00,0.00,0.00,65611,Shop bought,,,,,
462,524,swiss,"land, country, Swiss people, nation, Genevan",checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,525,red onion,"Spanish onion, purple onion",,,155,37,7.4,5.2,0.9,1.0,0.0,0.01,,0.01,,,0.00,0.00,0.0,22.50,12.5,28.5,8.00,140.0,6.50,0.28,0.50,3.00,2.00,0.00,0.17,0.15,0.09,0.00,0.07,,,,20.00,0.00,5.00,5495,,,,,,
464,526,limes,"spread, scatter, birdlime, spread out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,527,salad dressing,"Thousand Island dressing, sauce Louis, mayonnaise, sauce, Russian mayonnaise, blue cheese dressing, Russian dressing, salad cream, anchovy dressing, Italian dressing, Roquefort dressing, sauce vinaigrette, Lorenzo dressing, half",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,528,pickled onion,,,,117,28,4.8,3.4,1.6,0.9,0.5,0.00,,0.10,,,0.00,1.10,0.0,22.00,730.0,23.0,450.00,93.0,5.00,0.20,1.00,3.00,2.00,0.00,0.31,,0.02,,0.30,,,,14.00,0.00,,64476,,,,,,
467,529,dried tomato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,530,frozen peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,531,peanuts,"amount of money, sum, sum of money, amount",,,2565,619,9.5,3.6,7.6,29.0,50.0,8.90,22.80,15.50,0.38,15.10,0.00,2.00,0.0,52.00,1140.0,420.0,790.00,730.0,190.00,2.10,3.00,19.00,0.00,0.00,1.10,0.31,0.18,0.13,18.60,,,,44.00,0.00,0.00,64596,"Dry roasted
",,,,,
470,532,sliced mushrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,533,chuck,"toss, throw",checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,534,red potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,535,sweet onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,536,madeira,"Madeira Islands, Madeiras",checked,,1601,381,55.0,35.0,1.3,5.9,15.0,8.40,3.80,1.60,0.27,1.30,71.00,0.95,0.0,42.00,500.0,120.0,380.00,120.0,12.00,1.10,,,,,0.86,,0.06,0.11,1.60,,,,,0.00,0.00,65634,Shop bought,,,,,
475,537,chopped garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,538,golden syrup,"syrup, sirup, treacle",,,1323,311,78.0,77.0,0.0,0.5,0.0,0.00,0.00,0.00,,,0.00,0.68,0.0,16.00,42.0,1.0,270.00,58.0,3.00,0.40,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,,,0.00,0.00,0.00,65346,,,,,,
477,539,syrup,"maple syrup, golden syrup, sweetener, sorghum, sweetening, sugar syrup, sirup, grenadine, molasses, corn syrup, sorghum molasses, treacle",,,1040,245,61.0,61.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,3.10,0.0,,3.10,3.1,0.61,0.06,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,,,,0.00,0.00,7395,"Sugar syrup
",,,,,
478,540,apple cider vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,542,food color,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,543,sprouts,"grow, shoot, germinate, burgeon forth, bourgeon, spud, pullulate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,544,cilantro leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,545,maple syrup,"syrup, sirup",,,1106,260,65.0,58.0,0.0,0.0,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,67.00,,2.0,9.00,200.0,14.00,1.20,0.00,0.00,,0.00,0.00,0.00,0.01,0.01,0.00,,,,0.00,0.00,0.00,65906,,,,,,
483,546,cumin seed,"Cuminum cyminum, kummel, edible seed, cumin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,547,filling,"fill, cement, stuff, material",checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,548,spaghetti,pasta,,,607,143,29.0,1.0,1.7,4.9,0.6,0.09,0.07,0.25,0.01,0.23,0.00,0.00,0.0,27.00,55.0,66.0,3.00,41.0,21.00,0.63,8.00,0.00,0.00,0.00,0.11,0.05,0.08,0.01,1.70,,,,8.00,0.00,0.00,64554,"White, dried, boiled in unsalted water",,,,,
486,549,whipped cream,topping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,550,grated orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,551,unsweetened cocoa powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,552,salt cod,"codfish, cod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,553,celery ribs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,554,rock salt,"halite, sodium chloride, sodium, mineral, Na, atomic number ",,,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,94.80,0.0,135.00,58370.0,,37900.00,100.0,60.00,4.60,,53.00,0.00,0.00,0.00,,0.00,0.00,0.00,,,,0.00,0.00,0.00,8153,,,,,,
492,555,salt beef,,,,936,224,0.0,0.0,,28.0,13.0,4.70,6.20,0.60,,,0.40,2.40,0.0,12.00,1570.0,130.0,940.00,170.0,16.00,1.80,9.00,11.00,,0.60,0.09,,0.05,0.25,8.50,,,,12.00,2.00,0.00,62898,,,,,,
493,556,sea salt,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,94.80,0.0,135.00,58370.0,,37900.00,100.0,60.00,0.50,,53.00,0.00,0.00,0.00,,0.00,0.00,0.00,,,,0.00,0.00,0.00,7341,,,,,,
494,557,fresh basil leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,558,salt,"flavouring, flavorer, flavourer, seasoner, flavoring, common salt, table salt, seasoning",,,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,98.30,0.0,10.00,59900.0,1.0,39300.00,89.0,76.00,0.30,,44.00,0.00,0.00,0.00,,0.00,0.00,0.00,,,,0.00,0.00,0.00,65115,,,,,,
496,559,veal,"cut of veal, calves",,,449,106,0.0,0.0,0.0,23.0,1.7,0.60,0.70,0.30,,,0.00,0.15,0.0,4.00,54.0,230.0,59.00,350.0,24.00,0.60,9.00,9.00,0.00,1.40,0.26,,0.12,0.23,12.60,,,,23.00,2.00,0.00,65478,"Escalope, raw",,,,,
497,560,hot pepper sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,561,light corn syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,562,ground turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,563,black peppercorns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,564,large egg yolks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,565,wood pigeon,"Columba, pigeon, Columba palumbus, genus Columba, cushat, ringdove",,,476,112,2.3,0.5,0.6,24.0,0.6,0.20,,,,,,0.00,0.0,,61.0,,40.00,,,,,,,,,,,,,,,,,,,3087059,,,,,,
503,566,thai basil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,567,cookies,"ladyfinger, raisin cookie, ginger snap, chocolate chip cookie, biscuit, oreo cookie, dog biscuit, kiss, granola bar, fruit bar, snap, almond cookie, spice cookie, gingerbread man, ginger nut, anise cookie, Toll House cookie, gingersnap, oatmeal cookie, raisin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,568,baguette,"baguet, French bread",,,1135,268,51.0,2.7,3.3,10.0,1.9,0.30,0.28,0.68,,,0.01,1.00,0.0,121.00,630.0,100.0,400.00,152.0,22.00,1.40,5.00,10.00,0.00,0.00,,0.00,0.21,0.06,3.90,,,,29.00,0.00,0.00,63067,,,,,,
506,569,gingerroot,"flavouring, flavorer, ginger ale, common ginger, Canton ginger, Zingiber officinale, powdered ginger, ginger pop, flavourer, seasoner, ginger, flavoring, seasoning, stem ginger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,570,basil,St,,,169,40,5.1,0.0,0.0,3.1,0.8,0.00,,,,,0.00,0.00,0.0,250.00,,37.0,9.00,300.0,11.00,5.50,,,660.00,0.00,,0.00,0.08,0.31,,,,,,0.00,26.00,62775,,,,,,
508,571,grated nutmeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,572,romaine lettuce,"cos lettuce, lettuce, cos, romaine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,573,vanilla ice cream,"ice cream, icecream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,574,marshmallows,"candy, confect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,576,arugula,"herb, rocket, herbaceous plant, Eruca, rocket salad, Eruca vesicaria sativa, garden rocket, genus Eruca, Eruca sativa, roquette",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,577,crabmeat,"Alaska crab, Japanese crab, crab legs, crab cocktail, shellfish, blue crab, soft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,578,large garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,579,finely chopped onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,580,leeks,"Allium porrum, alliaceous plant, scallion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,581,sliced almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,582,swiss cheese,"Emmentaler, Emmenthal, sapsago, Emmental, Gruyere, cheese, Emmenthaler",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,583,buns,"backside, nates, tail end, arse, keister, rump, body part, hindquarters, tush, ass, seat, bottom, rear, behind, butt, body, tail, fundament, prat, torso, posterior, rear end, derriere, can, trunk, stern, tooshie, bum, buttocks, fanny, hind end",checked,,1125,266,45.0,2.2,1.5,10.0,5.0,1.10,1.30,1.10,,,,1.40,0.0,130.00,890.0,150.0,550.00,110.0,31.00,2.30,9.00,19.00,,,0.00,,0.23,0.10,3.40,,,,48.00,0.00,0.00,65608,"Bread, hamburger bun",,,,,
520,584,bread flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,585,dried parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,586,ground allspice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,587,candy,"candy corn, sugarplum, candy bar, marshmallow, brandyball, Easter egg, Life Saver, sugar candy, toffy, hard candy, nougat, dragee, kiss, jelly bean, fudge, candy kiss, rock candy, popcorn ball, licorice, carob bar, all",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,588,blue cheese,"Bavarian blue, bleu, Stilton, Roquefort, cheese, gorgonzola, Danish blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,589,chicken bouillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,590,sunflower,"Jerusalem artichoke sunflower, flower, Helianthus laetiflorus, Helianthus angustifolius, genus Helianthus, Helianthus giganteus, girasol, tall sunflower, Jerusalem artichoke, prairie sunflower, Helianthus maximilianii, giant sunflower, Indian potato, Helianthus tuberosus, mirasol, swamp sunflower, common sunflower, Helianthus annuus, helianthus, Maximilian",checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,591,cucumbers,"cuke, Cucumis sativus, melon vine, melon, genus Cucumis, Cucumis, cucumber vine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,592,medium tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,593,pigeon,"Columba fasciata, wood pigeon, cushat, bandtail, Columbidae, squab, Ectopistes migratorius, passenger pigeon, ringdove, pouter pigeon, dove, Columba palumbus, family Columbidae, pouter, domestic pigeon, Columba livia, band",,,785,187,0.0,0.0,,29.0,7.9,0.00,,,,,0.00,0.23,0.0,32.00,87.0,310.0,92.00,400.0,30.00,7.20,,,,,0.00,,0.27,1.20,12.20,,,,8.00,8.00,0.00,64690,,,,,,
530,594,dried cranberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,595,chickpeas,"Egyptian pea, chickpea plant, legume, garbanzo, leguminous plant, Cicer arietinum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,598,caster,"shaker, castor",checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,599,prosciutto,"ham, gammon, jambon",,,929,222,1.0,1.0,0.0,28.0,12.0,4.50,6.20,1.50,,,,5.00,0.0,7.80,5000.0,200.0,2000.00,411.0,18.20,1.10,38.70,0.00,0.00,0.65,0.27,0.00,1.00,0.30,4.20,,,,5.00,1.00,0.00,6843,,,,,,
534,600,bittersweet chocolate,"chocolate, dark chocolate, semi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,601,whipped topping,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,602,cake flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,603,fresh oregano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,604,jerk seasoning,,,,1302,310,43.0,7.2,17.0,11.0,6.6,2.00,,,,,,8.20,0.0,,4963.0,,3276.00,,,,,,,,,,,,,,,,,,,2594666,,,,,,
539,605,cracker crumbs,crumb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,606,shiitake,"shiitake mushroom, fungus, Lentinus edodes, genus Lentinus, Oriental black mushroom, Chinese black mushroom, golden oak mushroom, Lentinus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,607,sage derby,,,,1659,400,0.0,0.0,0.0,24.0,34.0,21.20,9.80,1.00,,,,1.50,0.0,610.00,950.0,480.0,600.00,64.0,23.00,0.70,11.00,46.00,381.00,0.30,0.53,0.00,0.03,0.43,5.80,,,,24.00,1.40,0.00,63292,,,,,,
542,608,spinach leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,609,cauliflower,"cruciferous vegetable, Brassica oleracea botrytis",,,141,34,3.5,2.4,1.9,1.9,0.9,0.20,0.10,0.50,0.04,0.01,0.00,0.00,0.0,19.00,54.0,45.0,7.00,215.0,12.00,0.45,1.00,,0.00,0.00,0.11,28.50,0.09,0.03,0.90,,,,48.00,0.00,30.00,63232,"Boiled in unsalted water
",,,,,
544,610,bulb,"stem, bulbil, bulblet, onion, stalk, shallot, squill",checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,611,sage,"herb, clary sage, Salvia officinalis, common sage, ramona",,,501,119,16.0,0.0,0.0,3.9,4.6,2.60,0.70,0.70,,,,0.00,0.0,600.00,,33.0,4.00,390.0,160.00,,,,215.00,0.00,,0.00,0.11,,,,,,,0.00,0.00,65078,Fresh,,,,,
546,612,flaked coconut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,613,shredded mozzarella cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,614,lamb mince,,,,817,196,0.0,0.0,0.0,19.0,13.0,6.20,5.30,0.60,,,1.10,0.17,0.0,17.00,68.0,190.0,69.00,310.0,21.00,1.60,2.00,6.00,5.00,0.80,0.18,,0.12,0.18,8.50,,,,2.00,2.00,0.00,64123,"Raw
",,,,,
549,615,coarse salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,616,vegetable shortening,,,,3700,900,0.0,0.0,,0.0,100.0,35.00,,,,,,0.00,0.0,,0.0,,0.00,,,,,,,,,,,,,,,,,,,3324589,,,,,,
551,617,artichoke hearts,"artichoke, veg, globe artichoke, veggie, vegetable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,618,chopped fresh thyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,619,pork mince,,,,685,164,0.0,0.0,,19.0,9.7,3.60,3.80,1.60,0.19,1.40,0.04,0.17,0.0,7.00,67.0,190.0,66.00,390.0,20.00,0.90,12.00,5.00,0.00,0.80,0.09,,0.96,0.22,10.00,,,,2.00,1.00,0.00,64824,Raw,,,,,
554,621,raspberry,"wineberry, bakeapple, Rubus odoratus, Rubus chamaemorus, baked",,,192,46,4.6,4.6,6.7,1.4,0.5,0.10,0.10,0.10,,,0.00,0.00,0.0,25.00,22.0,31.0,3.00,170.0,19.00,0.70,,,1.00,0.00,0.48,,0.03,0.05,0.80,,,,33.00,0.00,32.00,64986,,,,,,
555,622,mince pies,pie,,,1632,389,58.0,35.0,2.6,4.3,15.0,6.00,5.80,2.20,0.44,1.80,0.08,0.25,0.0,66.00,140.0,65.0,101.00,211.0,16.00,1.20,2.00,,28.00,,2.10,,0.11,0.01,1.70,,,,14.00,,,64345,,,,,,
556,623,corn tortillas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,624,frozen corn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,625,taco seasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,626,slivered almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,627,grated lemon zest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,628,sugar substitute,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,629,beet,"beetroot, mangel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,631,broccoli florets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,632,cracked black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,633,champagne,"sparkling wine, bubbly",,,315,76,1.4,1.4,0.0,0.5,0.0,0.00,0.00,0.00,,,,0.00,9.9,3.00,7.0,7.0,4.00,57.0,6.00,0.50,0.00,,,0.00,,0.00,0.00,0.01,0.10,,,,0.00,0.00,0.00,65642,12.5% ABV,,,,,
566,634,crushed tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,635,masa,"Chadic, Chad, Chadic language",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,637,italian seasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,638,egg noodles,noodle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,639,seasoning salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
