Recipe number,Ingredient,Quantity (g),Energy (kcals),Protein (g),Fat (g),Of which saturates (g),Monounsaturates (g),Polyunsaturates (g),Omega 3 (g),Omega 6 (g),Trans fats (g),Salt (g),Sodium (mg),Potassium (mg),Carbohydrates (g),Of which sugars (g),Fibre (g),Is vegetable/ fruit?,Is red/ processed meat?,Contains alcohol?,Celery,Cereals containg gluten,Crustaceans,Eggs,Fish,Lupin,Milk,Mollusc,Mustard,Peanuts,Sesame,Soybeans,Sulphur dioxide,Tree nuts
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
